frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
490,2026-09-23T22:22:48.185278,False,,,18.02,False
491,2026-09-23T22:22:48.216305,False,,,18.02,False
492,2026-09-23T22:22:48.245470,False,,,18.06,False
493,2026-09-23T22:22:48.305280,False,,,19.02,False
494,2026-09-23T22:22:48.340073,False,,,18.71,False
495,2026-09-23T22:22:48.368760,True,0.262,0.252,18.02,False
496,2026-09-23T22:22:48.400793,True,0.262,0.252,18.51,False
497,2026-09-23T22:22:48.433319,True,0.262,0.252,19.01,False
498,2026-09-23T22:22:48.463360,False,,,18.01,False
499,2026-09-23T22:22:48.496247,False,,,18.02,False
500,2026-09-23T22:22:48.525393,True,0.246,0.252,18.64,False
501,2026-09-23T22:22:48.556600,True,0.246,0.255,18.08,False
502,2026-09-23T22:22:48.586645,False,,,19.04,False
503,2026-09-23T22:22:48.615296,False,,,17.61,False
504,2026-09-23T22:22:48.647366,False,,,18.02,False
505,2026-09-23T22:22:48.704790,False,,,18.25,False
506,2026-09-23T22:22:48.740872,False,,,18.58,False
507,2026-09-23T22:22:48.771474,False,,,18.01,False
508,2026-09-23T22:22:48.804518,False,,,18.02,False
509,2026-09-23T22:22:48.836541,False,,,18.02,False
510,2026-09-23T22:22:48.865607,False,,,19.06,False
511,2026-09-23T22:22:48.895642,False,,,17.52,False
512,2026-09-23T22:22:48.925182,False,,,18.52,False
513,2026-09-23T22:22:48.957717,False,,,18.03,False
514,2026-09-23T22:22:48.986737,True,0.262,0.255,18.51,False
515,2026-09-23T22:22:49.018253,True,0.262,0.255,18.01,False
516,2026-09-23T22:22:49.050366,True,0.320,0.267,19.02,False
516,2026-09-23T22:22:49.050366,True,0.230,0.264,19.02,False
517,2026-09-23T22:22:49.105439,True,0.344,0.284,17.77,False
517,2026-09-23T22:22:49.106440,True,0.301,0.291,17.77,False
518,2026-09-23T22:22:49.142468,True,0.344,0.308,18.01,False
518,2026-09-23T22:22:49.142468,True,0.301,0.304,18.01,False
519,2026-09-23T22:22:49.174496,True,0.344,0.327,18.01,False
519,2026-09-23T22:22:49.174496,True,0.301,0.318,18.01,False
520,2026-09-23T22:22:49.205519,True,0.301,0.318,19.01,False
521,2026-09-23T22:22:49.236548,True,0.301,0.309,19.02,False
522,2026-09-23T22:22:49.266576,True,0.344,0.318,19.02,False
522,2026-09-23T22:22:49.266576,True,0.301,0.309,19.02,False
523,2026-09-23T22:22:49.298853,True,0.344,0.318,19.02,False
523,2026-09-23T22:22:49.298853,True,0.301,0.318,19.02,False
524,2026-09-23T22:22:49.326370,True,0.320,0.322,18.01,False
524,2026-09-23T22:22:49.326370,True,0.281,0.309,18.01,False
525,2026-09-23T22:22:49.359484,True,0.320,0.313,18.02,False
525,2026-09-23T22:22:49.359484,True,0.281,0.301,18.02,False
526,2026-09-23T22:22:49.389506,True,0.363,0.313,18.52,False
526,2026-09-23T22:22:49.389506,True,0.344,0.318,18.52,False
527,2026-09-23T22:22:49.422595,True,0.363,0.334,18.10,False
527,2026-09-23T22:22:49.422595,True,0.344,0.339,18.10,False
528,2026-09-23T22:22:49.452667,True,0.320,0.347,19.01,False
528,2026-09-23T22:22:49.452667,True,0.262,0.327,19.01,False
529,2026-09-23T22:22:49.480905,True,0.320,0.322,18.73,False
529,2026-09-23T22:22:49.480905,True,0.262,0.302,18.73,False
530,2026-09-23T22:22:49.514432,True,0.301,0.293,19.01,False
530,2026-09-23T22:22:49.514432,True,0.281,0.285,19.01,False
531,2026-09-23T22:22:49.544458,True,0.301,0.293,19.02,False
531,2026-09-23T22:22:49.544458,True,0.281,0.285,19.02,False
532,2026-09-23T22:22:49.575988,True,0.301,0.293,19.52,False
533,2026-09-23T22:22:49.606866,True,0.301,0.293,18.02,False
534,2026-09-23T22:22:49.637401,True,0.301,0.297,19.02,False
534,2026-09-23T22:22:49.637401,True,0.211,0.279,19.02,False
535,2026-09-23T22:22:49.665467,True,0.301,0.283,18.56,False
535,2026-09-23T22:22:49.665467,True,0.211,0.265,18.56,False
536,2026-09-23T22:22:49.700033,True,0.281,0.261,19.05,False
537,2026-09-23T22:22:49.733421,True,0.281,0.257,21.02,False
538,2026-09-23T22:22:49.778125,True,0.230,0.261,20.53,False
539,2026-09-23T22:22:49.807649,True,0.230,0.247,19.02,False
540,2026-09-23T22:22:49.840695,True,0.281,0.261,18.51,False
540,2026-09-23T22:22:49.840695,True,0.211,0.247,18.51,False
541,2026-09-23T22:22:49.885415,True,0.281,0.247,19.14,False
541,2026-09-23T22:22:49.885415,True,0.211,0.243,19.14,False
542,2026-09-23T22:22:49.916524,True,0.344,0.266,18.02,False
543,2026-09-23T22:22:49.947549,True,0.344,0.278,19.02,False
544,2026-09-23T22:22:49.976073,True,0.363,0.309,17.52,False
544,2026-09-23T22:22:49.977073,True,0.262,0.305,17.52,False
545,2026-09-23T22:22:50.006639,True,0.363,0.335,18.06,False
545,2026-09-23T22:22:50.006639,True,0.262,0.319,18.06,False
546,2026-09-23T22:22:50.037694,True,0.344,0.319,18.02,False
546,2026-09-23T22:22:50.037694,True,0.320,0.310,18.02,False
547,2026-09-23T22:22:50.069219,True,0.344,0.327,18.02,False
547,2026-09-23T22:22:50.069219,True,0.320,0.318,18.02,False
548,2026-09-23T22:22:50.101459,True,0.320,0.330,19.01,False
548,2026-09-23T22:22:50.101459,True,0.281,0.317,19.01,False
549,2026-09-23T22:22:50.132487,True,0.320,0.317,18.01,False
549,2026-09-23T22:22:50.132487,True,0.281,0.305,18.01,False
550,2026-09-23T22:22:50.177086,True,0.387,0.318,18.52,False
550,2026-09-23T22:22:50.177086,True,0.246,0.303,18.52,False
551,2026-09-23T22:22:50.208244,True,0.387,0.324,17.65,False
551,2026-09-23T22:22:50.209244,True,0.246,0.309,17.65,False
552,2026-09-23T22:22:50.240531,True,0.430,0.339,18.08,False
553,2026-09-23T22:22:50.269599,True,0.430,0.348,18.06,False
554,2026-09-23T22:22:50.304352,True,0.430,0.384,18.05,False
554,2026-09-23T22:22:50.304352,True,0.301,0.367,18.05,False
555,2026-09-23T22:22:50.348327,True,0.430,0.404,18.52,False
555,2026-09-23T22:22:50.348327,True,0.301,0.378,18.52,False
556,2026-09-23T22:22:50.391533,True,0.344,0.361,19.02,False
556,2026-09-23T22:22:50.391533,True,0.320,0.339,19.02,False
557,2026-09-23T22:22:50.422582,True,0.344,0.348,18.01,False
557,2026-09-23T22:22:50.422582,True,0.320,0.326,18.01,False
558,2026-09-23T22:22:50.452679,True,0.344,0.334,19.02,False
558,2026-09-23T22:22:50.452679,True,0.301,0.326,19.02,False
559,2026-09-23T22:22:50.483209,True,0.344,0.330,19.02,False
559,2026-09-23T22:22:50.483209,True,0.301,0.322,19.02,False
560,2026-09-23T22:22:50.513307,True,0.320,0.322,18.01,False
561,2026-09-23T22:22:50.545500,True,0.320,0.317,18.07,False
562,2026-09-23T22:22:50.575693,True,0.344,0.326,18.02,False
563,2026-09-23T22:22:50.606387,True,0.344,0.326,18.18,False
564,2026-09-23T22:22:50.641341,True,0.246,0.315,18.85,False
565,2026-09-23T22:22:50.683548,True,0.246,0.300,18.01,False
566,2026-09-23T22:22:50.713107,True,0.211,0.278,17.53,False
566,2026-09-23T22:22:50.713107,True,0.211,0.252,17.53,False
567,2026-09-23T22:22:50.744627,True,0.211,0.225,18.01,False
567,2026-09-23T22:22:50.744627,True,0.211,0.218,18.01,False
568,2026-09-23T22:22:50.776172,True,0.406,0.250,18.52,False
569,2026-09-23T22:22:50.806782,True,0.406,0.289,18.60,False
570,2026-09-23T22:22:50.840398,True,0.430,0.333,18.11,False
570,2026-09-23T22:22:50.840398,True,0.246,0.340,18.11,False
571,2026-09-23T22:22:50.869516,True,0.430,0.384,18.09,False
571,2026-09-23T22:22:50.869516,True,0.246,0.352,18.09,False
572,2026-09-23T22:22:50.913289,True,0.281,0.327,19.03,False
572,2026-09-23T22:22:50.913289,True,0.262,0.293,19.03,False
573,2026-09-23T22:22:50.946808,True,0.281,0.300,19.01,False
573,2026-09-23T22:22:50.946808,True,0.262,0.266,19.01,False
574,2026-09-23T22:22:50.976501,True,0.246,0.266,18.19,False
575,2026-09-23T22:22:51.006605,True,0.246,0.259,19.04,False
576,2026-09-23T22:22:51.040632,True,0.320,0.271,18.02,False
577,2026-09-23T22:22:51.084723,True,0.320,0.279,18.51,False
578,2026-09-23T22:22:51.116843,True,0.320,0.291,18.61,False
579,2026-09-23T22:22:51.160526,True,0.320,0.305,19.02,False
580,2026-09-23T22:22:51.189584,False,,,18.03,False
581,2026-09-23T22:22:51.219625,False,,,18.01,False
582,2026-09-23T22:22:51.251201,False,,,18.01,False
583,2026-09-23T22:22:51.279710,False,,,17.50,False
584,2026-09-23T22:22:51.312454,True,0.211,0.298,19.01,False
585,2026-09-23T22:22:51.344548,True,0.211,0.277,19.08,False
586,2026-09-23T22:22:51.376682,True,0.453,0.303,18.12,False
587,2026-09-23T22:22:51.420203,True,0.453,0.330,18.01,False
588,2026-09-23T22:22:51.451517,True,0.363,0.338,18.22,False
588,2026-09-23T22:22:51.451517,True,0.320,0.360,18.22,False
589,2026-09-23T22:22:51.482630,True,0.363,0.391,18.01,False
589,2026-09-23T22:22:51.482630,True,0.320,0.364,18.01,False
590,2026-09-23T22:22:51.517664,True,0.230,0.320,19.02,False
591,2026-09-23T22:22:51.559194,True,0.230,0.293,18.52,False
592,2026-09-23T22:22:51.589775,True,0.246,0.278,17.57,False
593,2026-09-23T22:22:51.620876,True,0.246,0.255,17.51,False
594,2026-09-23T22:22:51.656414,True,0.281,0.247,19.52,False
595,2026-09-23T22:22:51.685519,True,0.281,0.257,18.02,False
596,2026-09-23T22:22:51.715653,True,0.246,0.260,18.04,False
596,2026-09-23T22:22:51.715653,True,0.230,0.257,18.04,False
597,2026-09-23T22:22:51.748681,True,0.246,0.257,18.02,False
597,2026-09-23T22:22:51.748681,True,0.230,0.247,18.02,False
598,2026-09-23T22:22:51.776206,True,0.246,0.240,18.51,False
599,2026-09-23T22:22:51.807835,True,0.246,0.240,18.52,False
600,2026-09-23T22:22:51.839687,False,,,17.35,False
601,2026-09-23T22:22:51.868214,False,,,18.02,False
602,2026-09-23T22:22:51.904592,True,0.387,0.271,18.27,False
603,2026-09-23T22:22:51.948331,True,0.387,0.299,19.03,False
604,2026-09-23T22:22:51.984330,True,0.344,0.322,17.99,False
605,2026-09-23T22:22:52.025611,True,0.344,0.341,19.02,False
606,2026-09-23T22:22:52.054692,True,0.406,0.373,18.07,False
607,2026-09-23T22:22:52.085218,True,0.406,0.377,19.02,False
608,2026-09-23T22:22:52.115713,True,0.453,0.391,18.02,False
609,2026-09-23T22:22:52.146236,True,0.453,0.412,18.02,False
610,2026-09-23T22:22:52.177266,True,0.430,0.430,18.02,False
611,2026-09-23T22:22:52.207589,True,0.430,0.434,18.03,False
612,2026-09-23T22:22:52.241190,True,0.430,0.439,19.02,False
613,2026-09-23T22:22:52.284413,True,0.430,0.434,18.07,False
614,2026-09-23T22:22:52.316470,True,0.453,0.434,19.02,False
614,2026-09-23T22:22:52.316470,True,0.230,0.395,19.02,False
615,2026-09-23T22:22:52.348244,True,0.453,0.399,18.76,False
615,2026-09-23T22:22:52.348244,True,0.230,0.359,18.76,False
616,2026-09-23T22:22:52.385533,True,0.477,0.369,19.02,False
616,2026-09-23T22:22:52.385533,True,0.262,0.330,19.02,False
617,2026-09-23T22:22:52.423588,True,0.477,0.380,20.02,False
617,2026-09-23T22:22:52.423588,True,0.262,0.341,20.02,False
618,2026-09-23T22:22:52.452606,True,0.387,0.373,19.01,False
618,2026-09-23T22:22:52.452606,True,0.320,0.341,19.01,False
619,2026-09-23T22:22:52.482625,True,0.387,0.366,19.01,False
619,2026-09-23T22:22:52.482625,True,0.320,0.335,19.01,False
620,2026-09-23T22:22:52.514678,True,0.363,0.355,18.02,False
620,2026-09-23T22:22:52.514678,True,0.320,0.342,18.02,False
621,2026-09-23T22:22:52.557717,True,0.363,0.351,19.02,False
621,2026-09-23T22:22:52.557717,True,0.320,0.338,19.02,False
622,2026-09-23T22:22:52.590251,True,0.281,0.330,19.03,False
622,2026-09-23T22:22:52.590251,True,0.262,0.309,19.03,False
623,2026-09-23T22:22:52.622781,True,0.281,0.302,19.52,False
623,2026-09-23T22:22:52.623785,True,0.262,0.281,19.52,False
624,2026-09-23T22:22:52.657317,True,0.406,0.298,19.02,False
624,2026-09-23T22:22:52.657317,True,0.246,0.291,19.02,False
625,2026-09-23T22:22:52.697343,True,0.406,0.320,19.02,False
625,2026-09-23T22:22:52.697343,True,0.246,0.313,19.02,False
626,2026-09-23T22:22:52.724210,True,0.301,0.321,18.67,False
627,2026-09-23T22:22:52.758240,True,0.301,0.300,19.02,False
628,2026-09-23T22:22:52.788471,True,0.387,0.328,18.09,False
629,2026-09-23T22:22:52.823520,True,0.387,0.324,22.02,False
630,2026-09-23T22:22:52.864671,True,0.387,0.352,18.13,False
630,2026-09-23T22:22:52.864671,True,0.246,0.341,18.13,False
631,2026-09-23T22:22:52.903207,True,0.387,0.359,26.52,False
631,2026-09-23T22:22:52.903207,True,0.246,0.330,26.52,False
632,2026-09-23T22:22:52.941401,True,0.430,0.339,18.02,False
633,2026-09-23T22:22:52.971124,True,0.430,0.348,17.51,False
634,2026-09-23T22:22:53.003177,False,,,18.54,False
635,2026-09-23T22:22:53.033670,False,,,18.40,False
636,2026-09-23T22:22:53.065194,False,,,19.02,False
637,2026-09-23T22:22:53.094821,False,,,18.53,False
638,2026-09-23T22:22:53.124518,False,,,18.19,False
639,2026-09-23T22:22:53.155563,False,,,18.04,False
640,2026-09-23T22:22:53.186191,False,,,18.54,False
641,2026-09-23T22:22:53.213211,False,,,17.51,False
642,2026-09-23T22:22:53.248807,False,,,18.52,False
643,2026-09-23T22:22:53.279327,False,,,18.02,False
644,2026-09-23T22:22:53.312459,False,,,18.51,False
645,2026-09-23T22:22:53.342589,False,,,19.01,False
646,2026-09-23T22:22:53.376639,False,,,19.02,False
647,2026-09-23T22:22:53.416246,False,,,18.02,False
648,2026-09-23T22:22:53.455520,False,,,17.75,False
649,2026-09-23T22:22:53.494361,False,,,18.78,False
650,2026-09-23T22:22:53.525223,False,,,18.85,False
651,2026-09-23T22:22:53.556265,False,,,19.02,False
652,2026-09-23T22:22:53.586486,False,,,19.18,False
653,2026-09-23T22:22:53.616572,False,,,19.02,False
654,2026-09-23T22:22:53.648660,False,,,18.02,False
655,2026-09-23T22:22:53.679191,False,,,18.52,False
656,2026-09-23T22:22:53.712475,False,,,18.76,False
657,2026-09-23T22:22:53.754575,False,,,18.07,False
658,2026-09-23T22:22:53.785601,False,,,19.02,False
659,2026-09-23T22:22:53.814691,False,,,18.07,False
660,2026-09-23T22:22:53.856224,False,,,18.02,False
661,2026-09-23T22:22:53.892240,False,,,18.94,False
662,2026-09-23T22:22:53.922289,False,,,18.02,False
663,2026-09-23T22:22:53.954205,False,,,18.01,False
664,2026-09-23T22:22:53.984352,False,,,18.63,False
665,2026-09-23T22:22:54.016894,False,,,18.66,False
666,2026-09-23T22:22:54.052298,False,,,19.90,False
667,2026-09-23T22:22:54.094814,False,,,18.52,False
668,2026-09-23T22:22:54.124477,False,,,18.15,False
669,2026-09-23T22:22:54.156502,False,,,19.52,False
670,2026-09-23T22:22:54.187529,False,,,20.02,False
671,2026-09-23T22:22:54.215640,False,,,18.01,False
672,2026-09-23T22:22:54.256205,False,,,18.53,False
673,2026-09-23T22:22:54.292384,False,,,19.01,False
674,2026-09-23T22:22:54.323529,False,,,18.07,False
675,2026-09-23T22:22:54.355731,False,,,18.69,False
676,2026-09-23T22:22:54.384248,False,,,18.01,False
677,2026-09-23T22:22:54.416616,False,,,19.04,False
678,2026-09-23T22:22:54.449686,False,,,18.02,False
679,2026-09-23T22:22:54.491413,False,,,18.07,False
680,2026-09-23T22:22:54.522566,False,,,18.01,False
681,2026-09-23T22:22:54.552588,False,,,19.01,False
682,2026-09-23T22:22:54.592676,False,,,19.02,False
683,2026-09-23T22:22:54.626264,False,,,18.06,False
684,2026-09-23T22:22:54.658696,False,,,19.02,False
685,2026-09-23T22:22:54.689677,False,,,18.47,False
686,2026-09-23T22:22:54.720767,False,,,18.57,False
687,2026-09-23T22:22:54.752508,False,,,19.01,False
688,2026-09-23T22:22:54.785667,False,,,19.09,False
689,2026-09-23T22:22:54.828222,False,,,18.01,False
690,2026-09-23T22:22:54.859745,False,,,19.01,False
691,2026-09-23T22:22:54.889502,False,,,18.25,False
692,2026-09-23T22:22:54.921413,False,,,19.02,False
693,2026-09-23T22:22:54.951473,False,,,18.02,False
694,2026-09-23T22:22:54.993602,False,,,19.01,False
695,2026-09-23T22:22:55.026185,False,,,18.52,False
696,2026-09-23T22:22:55.058217,False,,,19.02,False
697,2026-09-23T22:22:55.086603,False,,,19.02,False
698,2026-09-23T22:22:55.120868,False,,,18.52,False
699,2026-09-23T22:22:55.150892,False,,,19.52,False
700,2026-09-23T22:22:55.185275,False,,,18.86,False
701,2026-09-23T22:22:55.227403,False,,,18.02,False
702,2026-09-23T22:22:55.258587,False,,,19.07,False
703,2026-09-23T22:22:55.289611,False,,,18.02,False
704,2026-09-23T22:22:55.329506,False,,,19.01,False
705,2026-09-23T22:22:55.364597,False,,,18.07,False
706,2026-09-23T22:22:55.396686,False,,,20.05,False
707,2026-09-23T22:22:55.444070,False,,,22.54,False
708,2026-09-23T22:22:55.486624,False,,,19.02,False
709,2026-09-23T22:22:55.516381,False,,,18.65,False
710,2026-09-23T22:22:55.547424,False,,,18.02,False
711,2026-09-23T22:22:55.578537,False,,,18.11,False
712,2026-09-23T22:22:55.609637,False,,,18.09,False
713,2026-09-23T22:22:55.638679,False,,,18.02,False
714,2026-09-23T22:22:55.670841,False,,,17.51,False
715,2026-09-23T22:22:55.700951,False,,,17.54,False
716,2026-09-23T22:22:55.737582,False,,,18.02,False
717,2026-09-23T22:22:55.778670,False,,,18.02,False
718,2026-09-23T22:22:55.808203,False,,,18.52,False
719,2026-09-23T22:22:55.838724,False,,,18.01,False
720,2026-09-23T22:22:55.870801,False,,,18.57,False
721,2026-09-23T22:22:55.902329,False,,,18.51,False
722,2026-09-23T22:22:55.935205,False,,,19.02,False
723,2026-09-23T22:22:55.964866,False,,,17.64,False
724,2026-09-23T22:22:55.996001,False,,,19.63,False
725,2026-09-23T22:22:56.025609,False,,,18.09,False
726,2026-09-23T22:22:56.064665,False,,,18.01,False
727,2026-09-23T22:22:56.100190,False,,,18.02,False
728,2026-09-23T22:22:56.129709,False,,,17.51,False
729,2026-09-23T22:22:56.160817,False,,,17.51,False
730,2026-09-23T22:22:56.193474,False,,,18.01,False
731,2026-09-23T22:22:56.225608,False,,,18.61,False
732,2026-09-23T22:22:56.256635,False,,,18.52,False
733,2026-09-23T22:22:56.286190,False,,,18.53,False
734,2026-09-23T22:22:56.320420,False,,,18.21,False
735,2026-09-23T22:22:56.363507,False,,,18.51,False
736,2026-09-23T22:22:56.393688,False,,,18.01,False
737,2026-09-23T22:22:56.426248,False,,,18.02,False
738,2026-09-23T22:22:56.464391,False,,,18.01,False
739,2026-09-23T22:22:56.502440,False,,,18.51,False
740,2026-09-23T22:22:56.536507,False,,,20.02,False
741,2026-09-23T22:22:56.564534,False,,,18.02,False
742,2026-09-23T22:22:56.594074,False,,,17.52,False
743,2026-09-23T22:22:56.627614,False,,,18.02,False
744,2026-09-23T22:22:56.657199,False,,,18.57,False
745,2026-09-23T22:22:56.687575,False,,,18.35,False
746,2026-09-23T22:22:56.721445,False,,,18.83,False
747,2026-09-23T22:22:56.761619,False,,,18.05,False
748,2026-09-23T22:22:56.801649,False,,,18.01,False
749,2026-09-23T22:22:56.840195,False,,,18.02,False
750,2026-09-23T22:22:56.869480,False,,,18.09,False
751,2026-09-23T22:22:56.901503,False,,,18.01,False
752,2026-09-23T22:22:56.932181,False,,,18.51,False
753,2026-09-23T22:22:56.963600,False,,,18.07,False
754,2026-09-23T22:22:56.993623,False,,,18.02,False
755,2026-09-23T22:22:57.023676,False,,,18.02,False
756,2026-09-23T22:22:57.056201,False,,,18.02,False
757,2026-09-23T22:22:57.100573,False,,,19.02,False
758,2026-09-23T22:22:57.129902,False,,,19.02,False
759,2026-09-23T22:22:57.160445,False,,,18.03,False
760,2026-09-23T22:22:57.200534,False,,,18.01,False
761,2026-09-23T22:22:57.236097,False,,,18.54,False
762,2026-09-23T22:22:57.266668,False,,,18.06,False
763,2026-09-23T22:22:57.295687,False,,,18.01,False
764,2026-09-23T22:22:57.327673,False,,,17.90,False
765,2026-09-23T22:22:57.358193,False,,,18.01,False
766,2026-09-23T22:22:57.390717,False,,,18.51,False
767,2026-09-23T22:22:57.419235,False,,,18.01,False
768,2026-09-23T22:22:57.450906,False,,,18.56,False
769,2026-09-23T22:22:57.480444,False,,,18.03,False
770,2026-09-23T22:22:57.536815,False,,,18.34,False
771,2026-09-23T22:22:57.573343,False,,,18.01,False
772,2026-09-23T22:22:57.603910,False,,,17.02,False
773,2026-09-23T22:22:57.634430,False,,,18.01,False
774,2026-09-23T22:22:57.664539,False,,,18.06,False
775,2026-09-23T22:22:57.695577,False,,,17.80,False
776,2026-09-23T22:22:57.725281,False,,,18.22,False
777,2026-09-23T22:22:57.755329,False,,,18.02,False
778,2026-09-23T22:22:57.788636,False,,,19.02,False
779,2026-09-23T22:22:57.815675,False,,,17.99,False
780,2026-09-23T22:22:57.850324,False,,,18.14,False
781,2026-09-23T22:22:57.879906,False,,,17.55,False
782,2026-09-23T22:22:57.937657,False,,,19.03,False
783,2026-09-23T22:22:57.971204,False,,,17.50,False
784,2026-09-23T22:22:58.004235,False,,,18.49,False
785,2026-09-23T22:22:58.036265,False,,,18.02,False
786,2026-09-23T22:22:58.068317,False,,,19.02,False
787,2026-09-23T22:22:58.096628,False,,,17.01,False
788,2026-09-23T22:22:58.124666,False,,,18.52,False
789,2026-09-23T22:22:58.160202,False,,,17.03,False
790,2026-09-23T22:22:58.193482,False,,,18.17,False
791,2026-09-23T22:22:58.226104,False,,,18.01,False
792,2026-09-23T22:22:58.257184,False,,,18.57,False
793,2026-09-23T22:22:58.287499,False,,,18.22,False
794,2026-09-23T22:22:58.335445,False,,,18.01,False
795,2026-09-23T22:22:58.366277,False,,,18.02,False
796,2026-09-23T22:22:58.399360,False,,,18.07,False
797,2026-09-23T22:22:58.427658,False,,,18.02,False
798,2026-09-23T22:22:58.460185,False,,,18.02,False
799,2026-09-23T22:22:58.491375,False,,,19.17,False
800,2026-09-23T22:22:58.521581,False,,,18.07,False
801,2026-09-23T22:22:58.552187,False,,,18.53,False
802,2026-09-23T22:22:58.581468,False,,,18.01,False
803,2026-09-23T22:22:58.614548,False,,,18.01,False
804,2026-09-23T22:22:58.643576,False,,,18.02,False
805,2026-09-23T22:22:58.673182,False,,,17.51,False
806,2026-09-23T22:22:58.736395,False,,,18.01,False
807,2026-09-23T22:22:58.765603,False,,,18.11,False
808,2026-09-23T22:22:58.795621,False,,,18.01,False
809,2026-09-23T22:22:58.825690,False,,,18.02,False
810,2026-09-23T22:22:58.858557,False,,,18.36,False
811,2026-09-23T22:22:58.887772,False,,,18.02,False
812,2026-09-23T22:22:58.922548,False,,,20.24,False
813,2026-09-23T22:22:58.953584,False,,,21.03,False
814,2026-09-23T22:22:58.997184,False,,,18.52,False
815,2026-09-23T22:22:59.024722,False,,,18.01,False
816,2026-09-23T22:22:59.059249,False,,,19.02,False
817,2026-09-23T22:22:59.089666,False,,,18.40,False
818,2026-09-23T22:22:59.120190,False,,,18.02,False
819,2026-09-23T22:22:59.151219,False,,,18.51,False
820,2026-09-23T22:22:59.180838,False,,,17.51,False
821,2026-09-23T22:22:59.213107,False,,,17.51,False
822,2026-09-23T22:22:59.246629,False,,,18.01,False
823,2026-09-23T22:22:59.277191,False,,,18.56,False
824,2026-09-23T22:22:59.306769,False,,,18.07,False
825,2026-09-23T22:22:59.339272,False,,,18.00,False
826,2026-09-23T22:22:59.370331,False,,,18.05,False
827,2026-09-23T22:22:59.410111,False,,,17.54,False
828,2026-09-23T22:22:59.445666,False,,,18.02,False
829,2026-09-23T22:22:59.475189,False,,,17.51,False
830,2026-09-23T22:22:59.506751,False,,,18.05,False
831,2026-09-23T22:22:59.539504,False,,,18.24,False
832,2026-09-23T22:22:59.570589,False,,,18.08,False
833,2026-09-23T22:22:59.601195,False,,,18.56,False
834,2026-09-23T22:22:59.629668,False,,,17.45,False
835,2026-09-23T22:22:59.663198,False,,,17.01,False
836,2026-09-23T22:22:59.691315,False,,,18.03,False
837,2026-09-23T22:22:59.726672,False,,,17.58,False
838,2026-09-23T22:22:59.769196,False,,,18.01,False
839,2026-09-23T22:22:59.810713,False,,,18.33,False
840,2026-09-23T22:22:59.849571,False,,,18.06,False
841,2026-09-23T22:22:59.877598,False,,,18.02,False
842,2026-09-23T22:22:59.905121,False,,,17.51,False
843,2026-09-23T22:22:59.938738,False,,,19.10,False
844,2026-09-23T22:22:59.968757,False,,,18.51,False
845,2026-09-23T22:23:00.000807,False,,,18.54,False
846,2026-09-23T22:23:00.033341,False,,,18.01,False
847,2026-09-23T22:23:00.064502,False,,,17.14,False
848,2026-09-23T22:23:00.093527,False,,,18.01,False
849,2026-09-23T22:23:00.143657,False,,,18.02,False
850,2026-09-23T22:23:00.183188,False,,,18.51,False
851,2026-09-23T22:23:00.213708,False,,,17.51,False
852,2026-09-23T22:23:00.245233,False,,,19.02,False
853,2026-09-23T22:23:00.275295,False,,,18.01,False
854,2026-09-23T22:23:00.305423,False,,,17.67,False
855,2026-09-23T22:23:00.338173,False,,,17.14,False
856,2026-09-23T22:23:00.369604,False,,,18.51,False
857,2026-09-23T22:23:00.401028,False,,,18.38,False
858,2026-09-23T22:23:00.431646,False,,,18.01,False
859,2026-09-23T22:23:00.464381,False,,,17.95,False
860,2026-09-23T22:23:00.493898,False,,,19.01,False
861,2026-09-23T22:23:00.543671,False,,,18.02,False
862,2026-09-23T22:23:00.586205,False,,,18.02,False
863,2026-09-23T22:23:00.615882,False,,,18.52,False
864,2026-09-23T22:23:00.646514,False,,,18.13,False
865,2026-09-23T22:23:00.677616,False,,,18.07,False
866,2026-09-23T22:23:00.708244,False,,,18.62,False
867,2026-09-23T22:23:00.737538,True,0.387,0.376,18.02,False
868,2026-09-23T22:23:00.768730,True,0.387,0.376,19.02,False
869,2026-09-23T22:23:00.800356,True,0.262,0.379,18.12,False
869,2026-09-23T22:23:00.800356,True,0.246,0.342,18.12,False
870,2026-09-23T22:23:00.830592,True,0.262,0.309,18.06,False
870,2026-09-23T22:23:00.830592,True,0.246,0.280,18.06,False
871,2026-09-23T22:23:00.879669,False,,,17.03,False
872,2026-09-23T22:23:00.921403,False,,,18.11,False
873,2026-09-23T22:23:00.953430,False,,,19.01,False
874,2026-09-23T22:23:00.984633,False,,,18.09,False
875,2026-09-23T22:23:01.014659,False,,,18.02,False
876,2026-09-23T22:23:01.044190,False,,,18.52,False
877,2026-09-23T22:23:01.075801,False,,,18.02,False
878,2026-09-23T22:23:01.107326,False,,,18.02,False
879,2026-09-23T22:23:01.137936,False,,,20.52,False
880,2026-09-23T22:23:01.170955,False,,,18.51,False
881,2026-09-23T22:23:01.201303,False,,,18.84,False
882,2026-09-23T22:23:01.230821,False,,,18.51,False
883,2026-09-23T22:23:01.280584,False,,,18.11,False
884,2026-09-23T22:23:01.323629,False,,,19.01,False
885,2026-09-23T22:23:01.353647,False,,,19.01,False
886,2026-09-23T22:23:01.382206,False,,,18.51,False
887,2026-09-23T22:23:01.413291,False,,,18.02,False
888,2026-09-23T22:23:01.443333,False,,,18.01,False
889,2026-09-23T22:23:01.475366,False,,,19.01,False
890,2026-09-23T22:23:01.506460,False,,,17.97,False
891,2026-09-23T22:23:01.538521,False,,,18.05,False
