frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
729,2026-09-23T23:10:42.558469,False,,,17.03,False,0,transition,640x480
730,2026-09-23T23:10:42.598351,False,,,17.36,False,0,transition,640x480
731,2026-09-23T23:10:42.628879,False,,,17.01,False,0,transition,640x480
732,2026-09-23T23:10:42.659412,False,,,17.52,False,0,transition,640x480
733,2026-09-23T23:10:42.691936,False,,,17.51,False,0,transition,640x480
734,2026-09-23T23:10:42.723818,False,,,17.51,False,0,transition,640x480
735,2026-09-23T23:10:42.762528,False,,,17.52,False,0,transition,640x480
736,2026-09-23T23:10:42.801049,False,,,17.51,False,0,transition,640x480
737,2026-09-23T23:10:42.831074,False,,,17.52,False,0,transition,640x480
738,2026-09-23T23:10:42.862616,False,,,17.52,False,0,transition,640x480
739,2026-09-23T23:10:42.892636,False,,,17.01,False,0,transition,640x480
740,2026-09-23T23:10:42.924683,False,,,17.03,False,0,transition,640x480
741,2026-09-23T23:10:42.967233,False,,,17.52,False,0,transition,640x480
742,2026-09-23T23:10:43.001349,False,,,16.61,False,0,transition,640x480
743,2026-09-23T23:10:43.030784,False,,,16.93,False,0,transition,640x480
744,2026-09-23T23:10:43.061546,False,,,17.53,False,0,transition,640x480
745,2026-09-23T23:10:43.099582,False,,,17.52,False,0,transition,640x480
746,2026-09-23T23:10:43.138683,False,,,17.52,False,0,transition,640x480
747,2026-09-23T23:10:43.167988,False,,,17.52,False,0,transition,640x480
748,2026-09-23T23:10:43.199511,False,,,17.52,False,0,transition,640x480
749,2026-09-23T23:10:43.229676,False,,,17.02,False,0,transition,640x480
750,2026-09-23T23:10:43.260840,False,,,17.15,False,0,transition,640x480
751,2026-09-23T23:10:43.291866,False,,,17.01,False,0,transition,640x480
752,2026-09-23T23:10:43.322123,False,,,17.51,False,0,transition,640x480
753,2026-09-23T23:10:43.354725,False,,,17.11,False,0,transition,640x480
754,2026-09-23T23:10:43.382251,False,,,17.01,False,0,transition,640x480
755,2026-09-23T23:10:43.418927,False,,,17.66,False,0,transition,640x480
756,2026-09-23T23:10:43.459804,False,,,16.60,False,0,transition,640x480
757,2026-09-23T23:10:43.498217,False,,,17.02,False,0,transition,640x480
758,2026-09-23T23:10:43.535761,False,,,17.53,False,0,transition,640x480
759,2026-09-23T23:10:43.566912,False,,,17.57,False,0,transition,640x480
760,2026-09-23T23:10:43.597490,False,,,17.02,False,0,transition,640x480
761,2026-09-23T23:10:43.630458,False,,,17.61,False,0,transition,640x480
762,2026-09-23T23:10:43.661601,True,0.199,0.262,17.14,False,1,transition,640x480
763,2026-09-23T23:10:43.702197,True,0.199,0.224,18.69,False,1,transition,640x480
764,2026-09-23T23:10:43.739731,False,,,17.52,False,0,transition,640x480
765,2026-09-23T23:10:43.770234,False,,,16.52,False,0,transition,640x480
766,2026-09-23T23:10:43.801383,False,,,16.64,False,0,transition,640x480
767,2026-09-23T23:10:43.834845,False,,,17.44,False,0,transition,640x480
768,2026-09-23T23:10:43.862904,False,,,18.02,False,0,transition,640x480
769,2026-09-23T23:10:43.899487,False,,,17.52,False,0,transition,640x480
770,2026-09-23T23:10:43.940680,False,,,17.02,False,0,transition,640x480
771,2026-09-23T23:10:43.976717,False,,,17.02,False,0,transition,640x480
772,2026-09-23T23:10:44.016853,False,,,17.52,False,0,transition,640x480
773,2026-09-23T23:10:44.047362,False,,,17.50,False,0,transition,640x480
774,2026-09-23T23:10:44.079912,False,,,17.02,False,0,transition,640x480
775,2026-09-23T23:10:44.108929,False,,,17.03,False,0,transition,640x480
776,2026-09-23T23:10:44.141738,False,,,17.52,False,0,transition,640x480
777,2026-09-23T23:10:44.172273,False,,,16.50,False,0,transition,640x480
778,2026-09-23T23:10:44.201599,False,,,17.70,False,0,transition,640x480
779,2026-09-23T23:10:44.234353,False,,,17.21,False,0,transition,640x480
780,2026-09-23T23:10:44.263444,False,,,17.58,False,0,transition,640x480
781,2026-09-23T23:10:44.300483,False,,,17.02,False,0,transition,640x480
782,2026-09-23T23:10:44.343522,False,,,17.01,False,0,transition,640x480
783,2026-09-23T23:10:44.373574,False,,,18.01,False,0,transition,640x480
784,2026-09-23T23:10:44.403607,False,,,18.01,False,0,transition,640x480
785,2026-09-23T23:10:44.431172,False,,,17.01,False,0,transition,640x480
786,2026-09-23T23:10:44.462340,False,,,17.52,False,0,transition,640x480
787,2026-09-23T23:10:44.493868,False,,,18.01,False,0,transition,640x480
788,2026-09-23T23:10:44.524824,False,,,16.94,False,0,transition,640x480
789,2026-09-23T23:10:44.555938,False,,,17.59,False,0,transition,640x480
790,2026-09-23T23:10:44.588534,False,,,17.58,False,0,transition,640x480
791,2026-09-23T23:10:44.634647,False,,,17.52,False,0,transition,640x480
792,2026-09-23T23:10:44.664971,False,,,17.80,False,0,transition,640x480
793,2026-09-23T23:10:44.699000,False,,,17.02,False,0,transition,640x480
794,2026-09-23T23:10:44.727524,False,,,18.02,False,0,transition,640x480
795,2026-09-23T23:10:44.758688,False,,,17.16,False,0,transition,640x480
796,2026-09-23T23:10:44.790745,False,,,17.05,False,0,transition,640x480
797,2026-09-23T23:10:44.822901,False,,,17.01,False,0,transition,640x480
798,2026-09-23T23:10:44.853453,False,,,18.03,False,0,transition,640x480
799,2026-09-23T23:10:44.881991,False,,,17.01,False,0,transition,640x480
800,2026-09-23T23:10:44.914932,False,,,17.62,False,0,transition,640x480
801,2026-09-23T23:10:44.946468,False,,,17.52,False,0,transition,640x480
802,2026-09-23T23:10:44.978519,False,,,18.00,False,0,transition,640x480
803,2026-09-23T23:10:45.034844,False,,,17.52,False,0,transition,640x480
804,2026-09-23T23:10:45.067910,False,,,17.05,False,0,transition,640x480
805,2026-09-23T23:10:45.099527,False,,,17.52,False,0,transition,640x480
806,2026-09-23T23:10:45.129556,False,,,17.02,False,0,transition,640x480
807,2026-09-23T23:10:45.162185,False,,,17.51,False,0,transition,640x480
808,2026-09-23T23:10:45.190707,False,,,17.01,False,0,transition,640x480
809,2026-09-23T23:10:45.224793,False,,,17.06,False,0,transition,640x480
810,2026-09-23T23:10:45.254817,False,,,17.03,False,0,transition,640x480
811,2026-09-23T23:10:45.283858,False,,,17.03,False,0,transition,640x480
812,2026-09-23T23:10:45.315050,False,,,17.53,False,0,transition,640x480
813,2026-09-23T23:10:45.344963,False,,,17.41,False,0,transition,640x480
814,2026-09-23T23:10:45.377747,False,,,17.52,False,0,transition,640x480
815,2026-09-23T23:10:45.406866,False,,,17.12,False,0,transition,640x480
816,2026-09-23T23:10:45.438603,False,,,17.52,False,0,transition,640x480
817,2026-09-23T23:10:45.466990,False,,,17.59,False,0,transition,640x480
818,2026-09-23T23:10:45.498362,False,,,17.52,False,0,transition,640x480
819,2026-09-23T23:10:45.530444,False,,,17.57,False,0,transition,640x480
820,2026-09-23T23:10:45.562220,False,,,17.37,False,0,transition,640x480
821,2026-09-23T23:10:45.589763,False,,,17.53,False,0,transition,640x480
822,2026-09-23T23:10:45.627807,False,,,18.02,False,0,transition,640x480
823,2026-09-23T23:10:45.667954,False,,,17.12,False,0,transition,640x480
824,2026-09-23T23:10:45.706592,False,,,17.12,False,0,transition,640x480
825,2026-09-23T23:10:45.744948,False,,,17.34,False,0,transition,640x480
826,2026-09-23T23:10:45.777876,False,,,17.52,False,0,transition,640x480
827,2026-09-23T23:10:45.804507,False,,,17.02,False,0,transition,640x480
828,2026-09-23T23:10:45.839533,False,,,17.52,False,0,transition,640x480
829,2026-09-23T23:10:45.868168,False,,,17.05,False,0,transition,640x480
830,2026-09-23T23:10:45.899279,False,,,17.52,False,0,transition,640x480
831,2026-09-23T23:10:45.931371,False,,,18.52,False,0,transition,640x480
832,2026-09-23T23:10:45.965006,False,,,17.62,False,0,transition,640x480
833,2026-09-23T23:10:46.006975,False,,,18.02,False,0,transition,640x480
834,2026-09-23T23:10:46.038600,False,,,17.52,False,0,transition,640x480
835,2026-09-23T23:10:46.069026,False,,,17.56,False,0,transition,640x480
836,2026-09-23T23:10:46.109517,False,,,16.88,False,0,transition,640x480
837,2026-09-23T23:10:46.145046,False,,,17.52,False,0,transition,640x480
838,2026-09-23T23:10:46.175621,False,,,17.01,False,0,transition,640x480
839,2026-09-23T23:10:46.206671,False,,,17.52,False,0,transition,640x480
840,2026-09-23T23:10:46.239698,False,,,17.52,False,0,transition,640x480
841,2026-09-23T23:10:46.269793,False,,,17.02,False,0,transition,640x480
842,2026-09-23T23:10:46.299169,False,,,17.15,False,0,transition,640x480
843,2026-09-23T23:10:46.328692,False,,,17.01,False,0,transition,640x480
844,2026-09-23T23:10:46.362240,False,,,17.52,False,0,transition,640x480
845,2026-09-23T23:10:46.390768,False,,,17.01,False,0,transition,640x480
846,2026-09-23T23:10:46.442870,False,,,17.01,False,0,transition,640x480
847,2026-09-23T23:10:46.483498,False,,,17.52,False,0,transition,640x480
848,2026-09-23T23:10:46.513801,False,,,17.30,False,0,transition,640x480
849,2026-09-23T23:10:46.543890,False,,,17.07,False,0,transition,640x480
850,2026-09-23T23:10:46.574925,False,,,17.51,False,0,transition,640x480
851,2026-09-23T23:10:46.608639,False,,,17.03,False,0,transition,640x480
852,2026-09-23T23:10:46.639659,False,,,17.51,False,0,transition,640x480
853,2026-09-23T23:10:46.666930,False,,,17.52,False,0,transition,640x480
854,2026-09-23T23:10:46.699968,False,,,17.52,False,0,transition,640x480
855,2026-09-23T23:10:46.729488,False,,,17.01,False,0,transition,640x480
856,2026-09-23T23:10:46.769135,False,,,17.38,False,0,transition,640x480
857,2026-09-23T23:10:46.807168,False,,,17.52,False,0,transition,640x480
858,2026-09-23T23:10:46.842701,False,,,17.01,False,0,transition,640x480
859,2026-09-23T23:10:46.880739,False,,,16.51,False,0,transition,640x480
860,2026-09-23T23:10:46.913452,False,,,17.60,False,0,transition,640x480
861,2026-09-23T23:10:46.945022,False,,,17.55,False,0,transition,640x480
862,2026-09-23T23:10:46.975616,False,,,17.01,False,0,transition,640x480
863,2026-09-23T23:10:47.006651,False,,,17.02,False,0,transition,640x480
864,2026-09-23T23:10:47.035680,False,,,17.52,False,0,transition,640x480
865,2026-09-23T23:10:47.066240,False,,,17.03,False,0,transition,640x480
866,2026-09-23T23:10:47.099559,False,,,17.52,False,0,transition,640x480
867,2026-09-23T23:10:47.127702,False,,,17.01,False,0,transition,640x480
868,2026-09-23T23:10:47.179545,False,,,17.53,False,0,transition,640x480
869,2026-09-23T23:10:47.222082,False,,,17.50,False,0,transition,640x480
870,2026-09-23T23:10:47.252228,False,,,17.52,False,0,transition,640x480
871,2026-09-23T23:10:47.281777,False,,,17.01,False,0,transition,640x480
872,2026-09-23T23:10:47.312800,False,,,17.01,False,0,transition,640x480
873,2026-09-23T23:10:47.343826,False,,,16.69,False,0,transition,640x480
874,2026-09-23T23:10:47.375362,False,,,17.51,False,0,transition,640x480
875,2026-09-23T23:10:47.405892,False,,,17.52,False,0,transition,640x480
876,2026-09-23T23:10:47.434928,False,,,17.52,False,0,transition,640x480
877,2026-09-23T23:10:47.466974,False,,,17.54,False,0,transition,640x480
878,2026-09-23T23:10:47.498330,True,0.344,0.216,17.53,False,1,transition,640x480
879,2026-09-23T23:10:47.528879,True,0.344,0.251,17.04,False,1,transition,640x480
880,2026-09-23T23:10:47.579491,True,0.430,0.303,17.52,False,1,transition,640x480
881,2026-09-23T23:10:47.622768,True,0.430,0.349,17.01,False,1,transition,640x480
882,2026-09-23T23:10:47.651290,False,,,17.52,False,0,transition,640x480
883,2026-09-23T23:10:47.680885,False,,,17.01,False,0,transition,640x480
884,2026-09-23T23:10:47.710836,True,0.320,0.373,17.07,False,1,transition,640x480
885,2026-09-23T23:10:47.741866,True,0.320,0.369,17.02,False,1,transition,640x480
886,2026-09-23T23:10:47.775631,False,,,17.58,False,0,transition,640x480
887,2026-09-23T23:10:47.815088,False,,,17.53,False,0,transition,640x480
888,2026-09-23T23:10:47.849395,True,0.156,0.331,17.52,False,1,transition,640x480
889,2026-09-23T23:10:47.880522,True,0.156,0.277,17.03,False,1,transition,640x480
890,2026-09-23T23:10:47.914777,False,,,17.29,False,0,transition,640x480
891,2026-09-23T23:10:47.942793,False,,,17.01,False,0,transition,640x480
892,2026-09-23T23:10:47.978886,False,,,17.02,False,0,transition,640x480
893,2026-09-23T23:10:48.023446,False,,,17.51,False,0,transition,640x480
894,2026-09-23T23:10:48.055914,False,,,17.44,False,0,transition,640x480
895,2026-09-23T23:10:48.084077,False,,,17.16,False,0,transition,640x480
896,2026-09-23T23:10:48.115164,False,,,17.58,False,0,transition,640x480
897,2026-09-23T23:10:48.145183,False,,,17.51,False,0,transition,640x480
898,2026-09-23T23:10:48.175466,False,,,17.54,False,0,transition,640x480
899,2026-09-23T23:10:48.207006,False,,,17.53,False,0,transition,640x480
900,2026-09-23T23:10:48.239849,False,,,17.52,False,0,transition,640x480
901,2026-09-23T23:10:48.268873,False,,,17.51,False,0,transition,640x480
902,2026-09-23T23:10:48.316980,False,,,19.59,False,0,transition,640x480
903,2026-09-23T23:10:48.344534,False,,,17.52,False,0,transition,640x480
904,2026-09-23T23:10:48.378565,False,,,17.02,False,0,transition,640x480
905,2026-09-23T23:10:48.411098,False,,,17.52,False,0,transition,640x480
906,2026-09-23T23:10:48.446223,False,,,17.02,False,0,transition,640x480
907,2026-09-23T23:10:48.485771,False,,,17.52,False,0,transition,640x480
908,2026-09-23T23:10:48.516801,False,,,17.52,False,0,transition,640x480
909,2026-09-23T23:10:48.545858,False,,,17.54,False,0,transition,640x480
910,2026-09-23T23:10:48.576899,False,,,17.02,False,0,transition,640x480
911,2026-09-23T23:10:48.608620,False,,,17.15,False,0,transition,640x480
912,2026-09-23T23:10:48.652206,False,,,17.51,False,0,transition,640x480
913,2026-09-23T23:10:48.684735,False,,,17.52,False,0,transition,640x480
914,2026-09-23T23:10:48.714268,False,,,17.02,False,0,transition,640x480
915,2026-09-23T23:10:48.744812,False,,,17.02,False,0,transition,640x480
916,2026-09-23T23:10:48.778848,False,,,17.02,False,0,transition,640x480
917,2026-09-23T23:10:48.808867,False,,,17.02,False,0,transition,640x480
918,2026-09-23T23:10:48.841701,False,,,16.63,False,0,transition,640x480
919,2026-09-23T23:10:48.872879,False,,,17.01,False,0,transition,640x480
920,2026-09-23T23:10:48.914933,False,,,17.52,False,0,transition,640x480
921,2026-09-23T23:10:48.946512,False,,,17.52,False,0,transition,640x480
922,2026-09-23T23:10:48.975759,False,,,17.02,False,0,transition,640x480
923,2026-09-23T23:10:49.007939,False,,,17.02,False,0,transition,640x480
924,2026-09-23T23:10:49.051499,False,,,17.02,False,0,transition,640x480
925,2026-09-23T23:10:49.085296,False,,,17.15,False,0,transition,640x480
926,2026-09-23T23:10:49.116827,True,0.230,0.237,17.52,False,1,transition,640x480
927,2026-09-23T23:10:49.145866,True,0.230,0.219,17.02,False,1,transition,640x480
928,2026-09-23T23:10:49.179392,True,0.320,0.219,17.51,False,1,transition,640x480
929,2026-09-23T23:10:49.208597,True,0.320,0.252,17.52,False,1,transition,640x480
930,2026-09-23T23:10:49.242134,True,0.320,0.284,17.02,False,1,transition,640x480
931,2026-09-23T23:10:49.272159,True,0.320,0.302,16.51,False,1,transition,640x480
932,2026-09-23T23:10:49.307913,True,0.246,0.305,17.02,False,2,transition,640x480
933,2026-09-23T23:10:49.348049,True,0.246,0.291,17.60,False,2,transition,640x480
934,2026-09-23T23:10:49.388587,True,0.230,0.273,17.52,False,1,transition,640x480
935,2026-09-23T23:10:49.415112,True,0.230,0.255,18.02,False,1,head_turn_headphones_on,640x480
936,2026-09-23T23:10:49.458323,True,0.363,0.263,17.53,False,1,head_turn_headphones_on,640x480
937,2026-09-23T23:10:49.488883,True,0.363,0.287,17.02,False,1,head_turn_headphones_on,640x480
938,2026-09-23T23:10:49.521787,True,0.281,0.294,17.01,False,1,head_turn_headphones_on,640x480
939,2026-09-23T23:10:49.552362,True,0.281,0.304,17.53,False,1,head_turn_headphones_on,640x480
940,2026-09-23T23:10:49.582397,True,0.184,0.295,17.01,False,1,head_turn_headphones_on,640x480
941,2026-09-23T23:10:49.614937,True,0.184,0.259,17.52,False,1,head_turn_headphones_on,640x480
942,2026-09-23T23:10:49.644982,True,0.211,0.228,17.52,False,1,head_turn_headphones_on,640x480
943,2026-09-23T23:10:49.676533,True,0.211,0.214,17.53,False,1,head_turn_headphones_on,640x480
944,2026-09-23T23:10:49.708620,True,0.168,0.191,17.07,False,1,head_turn_headphones_on,640x480
945,2026-09-23T23:10:49.742718,True,0.168,0.188,17.09,False,1,head_turn_headphones_on,640x480
946,2026-09-23T23:10:49.788786,True,0.168,0.185,17.53,False,1,head_turn_headphones_on,640x480
947,2026-09-23T23:10:49.829361,True,0.168,0.177,17.51,False,1,head_turn_headphones_on,640x480
948,2026-09-23T23:10:49.859897,False,,,17.02,False,0,head_turn_headphones_on,640x480
949,2026-09-23T23:10:49.890924,False,,,17.02,False,0,head_turn_headphones_on,640x480
950,2026-09-23T23:10:49.922013,False,,,17.01,False,0,head_turn_headphones_on,640x480
951,2026-09-23T23:10:49.970169,False,,,16.51,False,0,head_turn_headphones_on,640x480
952,2026-09-23T23:10:49.999543,False,,,17.37,False,0,head_turn_headphones_on,640x480
953,2026-09-23T23:10:50.029084,False,,,16.52,False,0,head_turn_headphones_on,640x480
954,2026-09-23T23:10:50.060689,True,0.184,0.171,17.07,False,1,head_turn_headphones_on,640x480
955,2026-09-23T23:10:50.093716,True,0.184,0.174,18.02,False,1,head_turn_headphones_on,640x480
956,2026-09-23T23:10:50.126313,True,0.168,0.174,17.58,False,1,head_turn_headphones_on,640x480
957,2026-09-23T23:10:50.155848,True,0.168,0.174,17.02,False,1,head_turn_headphones_on,640x480
958,2026-09-23T23:10:50.188735,True,0.281,0.197,17.39,False,2,head_turn_headphones_on,640x480
959,2026-09-23T23:10:50.229398,True,0.281,0.216,16.52,False,2,head_turn_headphones_on,640x480
960,2026-09-23T23:10:50.261931,True,0.301,0.240,18.02,False,2,head_turn_headphones_on,640x480
961,2026-09-23T23:10:50.293453,True,0.301,0.266,17.52,False,2,head_turn_headphones_on,640x480
962,2026-09-23T23:10:50.324499,True,0.320,0.297,17.01,False,2,head_turn_headphones_on,640x480
963,2026-09-23T23:10:50.352414,True,0.320,0.305,16.60,False,2,head_turn_headphones_on,640x480
964,2026-09-23T23:10:50.387954,True,0.301,0.309,17.03,False,2,head_turn_headphones_on,640x480
965,2026-09-23T23:10:50.416982,True,0.301,0.309,18.02,False,2,head_turn_headphones_on,640x480
966,2026-09-23T23:10:50.448799,True,0.281,0.305,17.25,False,2,head_turn_headphones_on,640x480
967,2026-09-23T23:10:50.479903,True,0.281,0.297,17.02,False,2,head_turn_headphones_on,640x480
968,2026-09-23T23:10:50.523755,True,0.199,0.273,18.01,False,1,head_turn_headphones_on,640x480
969,2026-09-23T23:10:50.555809,True,0.199,0.252,17.03,False,1,head_turn_headphones_on,640x480
970,2026-09-23T23:10:50.588537,True,0.184,0.229,17.53,False,2,head_turn_headphones_on,640x480
971,2026-09-23T23:10:50.620107,True,0.184,0.209,18.01,False,2,head_turn_headphones_on,640x480
972,2026-09-23T23:10:50.661843,False,,,17.01,False,0,head_turn_headphones_on,640x480
973,2026-09-23T23:10:50.692437,False,,,17.56,False,0,head_turn_headphones_on,640x480
974,2026-09-23T23:10:50.725485,True,0.230,0.199,17.52,False,2,head_turn_headphones_on,640x480
975,2026-09-23T23:10:50.754760,True,0.230,0.205,17.02,False,2,head_turn_headphones_on,640x480
976,2026-09-23T23:10:50.784790,True,0.199,0.205,17.02,False,2,head_turn_headphones_on,640x480
977,2026-09-23T23:10:50.814818,True,0.199,0.209,17.52,False,2,head_turn_headphones_on,640x480
978,2026-09-23T23:10:50.845856,True,0.184,0.209,17.52,False,1,head_turn_headphones_on,640x480
979,2026-09-23T23:10:50.884951,True,0.184,0.199,18.03,False,1,head_turn_headphones_on,640x480
980,2026-09-23T23:10:50.928322,True,0.168,0.187,17.58,False,1,head_turn_headphones_on,640x480
981,2026-09-23T23:10:50.981173,True,0.168,0.180,17.52,False,1,head_turn_headphones_on,640x480
982,2026-09-23T23:10:51.017075,True,0.156,0.172,17.53,False,1,head_turn_headphones_on,640x480
983,2026-09-23T23:10:51.046570,True,0.156,0.166,16.96,False,1,head_turn_headphones_on,640x480
984,2026-09-23T23:10:51.076597,True,0.262,0.182,17.02,False,2,head_turn_headphones_on,640x480
985,2026-09-23T23:10:51.108699,True,0.262,0.201,17.09,False,2,head_turn_headphones_on,640x480
986,2026-09-23T23:10:51.142314,True,0.262,0.220,16.60,False,2,head_turn_headphones_on,640x480
987,2026-09-23T23:10:51.185918,True,0.262,0.241,18.07,False,2,head_turn_headphones_on,640x480
988,2026-09-23T23:10:51.217897,True,0.344,0.278,17.57,False,2,head_turn_headphones_on,640x480
989,2026-09-23T23:10:51.245533,True,0.344,0.295,17.52,False,2,head_turn_headphones_on,640x480
990,2026-09-23T23:10:51.276551,True,0.211,0.284,17.02,False,2,head_turn_headphones_on,640x480
991,2026-09-23T23:10:51.305865,True,0.211,0.274,17.06,False,2,head_turn_headphones_on,640x480
992,2026-09-23T23:10:51.337900,True,0.281,0.278,17.03,False,2,head_turn_headphones_on,640x480
993,2026-09-23T23:10:51.368931,True,0.281,0.266,17.52,False,2,head_turn_headphones_on,640x480
994,2026-09-23T23:10:51.401289,True,0.281,0.253,17.02,False,2,head_turn_headphones_on,640x480
995,2026-09-23T23:10:51.432719,True,0.199,0.251,17.52,False,2,head_turn_headphones_on,640x480
996,2026-09-23T23:10:51.462754,True,0.156,0.240,17.51,False,1,head_turn_headphones_on,640x480
997,2026-09-23T23:10:51.491577,True,0.156,0.215,17.02,False,1,head_turn_headphones_on,640x480
998,2026-09-23T23:10:51.524676,True,0.211,0.201,17.01,False,1,head_turn_headphones_on,640x480
999,2026-09-23T23:10:51.555337,True,0.211,0.187,17.52,False,1,head_turn_headphones_on,640x480
1000,2026-09-23T23:10:51.589870,False,,,18.02,False,0,head_turn_headphones_on,640x480
1001,2026-09-23T23:10:51.618905,False,,,17.52,False,0,head_turn_headphones_on,640x480
1002,2026-09-23T23:10:51.658693,False,,,17.03,False,0,head_turn_headphones_on,640x480
1003,2026-09-23T23:10:51.695222,False,,,17.52,False,0,head_turn_headphones_on,640x480
1004,2026-09-23T23:10:51.724743,False,,,17.52,False,0,head_turn_headphones_on,640x480
1005,2026-09-23T23:10:51.754880,False,,,17.06,False,0,head_turn_headphones_on,640x480
1006,2026-09-23T23:10:51.788910,False,,,17.53,False,0,head_turn_headphones_on,640x480
1007,2026-09-23T23:10:51.819028,False,,,17.52,False,0,head_turn_headphones_on,640x480
1008,2026-09-23T23:10:51.851567,False,,,17.01,False,0,head_turn_headphones_on,640x480
1009,2026-09-23T23:10:51.895871,False,,,18.14,False,0,head_turn_headphones_on,640x480
1010,2026-09-23T23:10:51.928319,True,0.168,0.180,18.44,False,1,head_turn_headphones_on,640x480
1011,2026-09-23T23:10:51.956850,True,0.168,0.183,17.02,False,1,head_turn_headphones_on,640x480
1012,2026-09-23T23:10:51.995577,True,0.184,0.188,16.72,False,1,head_turn_headphones_on,640x480
1013,2026-09-23T23:10:52.033598,True,0.184,0.183,16.52,False,1,head_turn_headphones_on,640x480
1014,2026-09-23T23:10:52.059155,True,0.301,0.201,17.52,False,2,transition,640x480
1015,2026-09-23T23:10:52.095190,True,0.301,0.227,17.52,False,2,transition,640x480
1016,2026-09-23T23:10:52.124726,True,0.301,0.254,17.01,False,2,transition,640x480
1017,2026-09-23T23:10:52.155798,True,0.301,0.277,17.01,False,2,transition,640x480
1018,2026-09-23T23:10:52.188926,True,0.301,0.301,17.12,False,2,transition,640x480
1019,2026-09-23T23:10:52.216908,True,0.281,0.297,17.46,False,2,transition,640x480
1020,2026-09-23T23:10:52.249375,True,0.246,0.286,17.21,False,2,transition,640x480
1021,2026-09-23T23:10:52.278902,True,0.246,0.275,17.02,False,2,transition,640x480
1022,2026-09-23T23:10:52.317825,True,0.246,0.264,17.52,False,1,transition,640x480
1023,2026-09-23T23:10:52.355864,True,0.246,0.253,17.52,False,1,transition,640x480
1024,2026-09-23T23:10:52.394901,True,0.430,0.283,17.52,False,1,transition,640x480
1025,2026-09-23T23:10:52.432942,True,0.430,0.320,16.52,False,1,transition,640x480
1026,2026-09-23T23:10:52.464824,True,0.453,0.361,17.01,False,2,transition,640x480
1027,2026-09-23T23:10:52.498354,True,0.453,0.402,17.52,False,2,transition,640x480
1028,2026-09-23T23:10:52.527385,True,0.453,0.444,17.52,False,2,transition,640x480
1029,2026-09-23T23:10:52.556774,True,0.211,0.400,17.37,False,1,transition,640x480
1030,2026-09-23T23:10:52.587854,True,0.211,0.356,17.04,False,1,transition,640x480
1031,2026-09-23T23:10:52.617884,False,,,17.01,False,0,transition,640x480
1032,2026-09-23T23:10:52.650464,True,0.156,0.297,17.52,False,1,transition,640x480
1033,2026-09-23T23:10:52.677632,True,0.156,0.237,17.01,False,1,transition,640x480
1034,2026-09-23T23:10:52.730702,False,,,17.02,False,0,transition,640x480
1035,2026-09-23T23:10:52.772244,False,,,16.51,False,0,transition,640x480
1036,2026-09-23T23:10:52.805777,False,,,18.03,False,0,transition,640x480
1037,2026-09-23T23:10:52.833513,False,,,17.73,False,0,transition,640x480
1038,2026-09-23T23:10:52.862716,False,,,18.01,False,0,transition,640x480
1039,2026-09-23T23:10:52.897755,False,,,20.02,False,0,transition,640x480
1040,2026-09-23T23:10:52.925318,False,,,17.55,False,0,transition,640x480
1041,2026-09-23T23:10:52.955859,False,,,18.02,False,0,transition,640x480
1042,2026-09-23T23:10:52.988947,False,,,17.08,False,0,transition,640x480
1043,2026-09-23T23:10:53.030505,False,,,17.03,False,0,transition,640x480
1044,2026-09-23T23:10:53.062535,False,,,17.01,False,0,transition,640x480
1045,2026-09-23T23:10:53.094564,False,,,17.02,False,0,transition,640x480
1046,2026-09-23T23:10:53.131604,False,,,18.03,False,0,transition,640x480
1047,2026-09-23T23:10:53.172402,False,,,16.51,False,0,transition,640x480
1048,2026-09-23T23:10:53.206972,False,,,18.02,False,0,transition,640x480
1049,2026-09-23T23:10:53.238520,False,,,17.53,False,0,transition,640x480
1050,2026-09-23T23:10:53.267150,False,,,18.02,False,0,transition,640x480
1051,2026-09-23T23:10:53.296059,False,,,16.40,False,0,transition,640x480
1052,2026-09-23T23:10:53.326605,False,,,16.53,False,0,transition,640x480
1053,2026-09-23T23:10:53.358530,False,,,17.52,False,0,transition,640x480
1054,2026-09-23T23:10:53.389562,False,,,17.53,False,0,transition,640x480
1055,2026-09-23T23:10:53.422885,False,,,17.01,False,0,transition,640x480
1056,2026-09-23T23:10:53.466957,False,,,17.52,False,0,transition,640x480
1057,2026-09-23T23:10:53.495778,False,,,17.05,False,0,transition,640x480
1058,2026-09-23T23:10:53.531836,False,,,18.05,False,0,transition,640x480
1059,2026-09-23T23:10:53.572151,False,,,17.50,False,0,transition,640x480
1060,2026-09-23T23:10:53.604678,False,,,17.02,False,0,transition,640x480
1061,2026-09-23T23:10:53.631699,False,,,16.52,False,0,transition,640x480
1062,2026-09-23T23:10:53.665064,False,,,17.53,False,0,transition,640x480
1063,2026-09-23T23:10:53.694587,False,,,17.01,False,0,transition,640x480
1064,2026-09-23T23:10:53.726821,False,,,17.00,False,0,transition,640x480
1065,2026-09-23T23:10:53.756546,False,,,16.71,False,0,transition,640x480
1066,2026-09-23T23:10:53.788577,False,,,17.53,False,0,transition,640x480
1067,2026-09-23T23:10:53.818203,False,,,17.02,False,0,transition,640x480
1068,2026-09-23T23:10:53.866799,False,,,17.52,False,0,transition,640x480
1069,2026-09-23T23:10:53.893815,False,,,17.01,False,0,transition,640x480
1070,2026-09-23T23:10:53.931861,False,,,18.02,False,0,transition,640x480
