frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
269,2026-09-23T22:51:37.489999,True,0.363,0.465,18.08,True
269,2026-09-23T22:51:37.489999,True,0.211,0.388,18.08,True
270,2026-09-23T22:51:37.519538,True,0.363,0.384,18.02,True
270,2026-09-23T22:51:37.519538,True,0.211,0.307,18.02,True
271,2026-09-23T22:51:37.553071,True,0.430,0.316,18.01,True
271,2026-09-23T22:51:37.553071,True,0.230,0.289,18.01,True
271,2026-09-23T22:51:37.553071,True,0.168,0.280,18.01,True
272,2026-09-23T22:51:37.581814,True,0.430,0.294,17.52,True
272,2026-09-23T22:51:37.581814,True,0.230,0.298,17.52,True
272,2026-09-23T22:51:37.581814,True,0.168,0.245,17.52,True
273,2026-09-23T22:51:37.611858,True,0.301,0.259,17.52,True
274,2026-09-23T22:51:37.643409,True,0.301,0.286,18.02,True
275,2026-09-23T22:51:37.674597,True,0.430,0.286,17.47,True
275,2026-09-23T22:51:37.674597,True,0.184,0.277,17.47,True
276,2026-09-23T22:51:37.706682,True,0.430,0.329,17.53,True
276,2026-09-23T22:51:37.706682,True,0.184,0.305,17.53,True
277,2026-09-23T22:51:37.735220,True,0.387,0.323,18.02,True
277,2026-09-23T22:51:37.735220,True,0.320,0.301,18.02,True
278,2026-09-23T22:51:37.765848,True,0.387,0.341,17.57,True
278,2026-09-23T22:51:37.765848,True,0.320,0.320,17.57,True
279,2026-09-23T22:51:37.797490,True,0.262,0.335,18.14,True
279,2026-09-23T22:51:37.797490,True,0.262,0.310,18.14,True
280,2026-09-23T22:51:37.828112,True,0.262,0.298,17.52,True
280,2026-09-23T22:51:37.828112,True,0.262,0.273,17.52,True
281,2026-09-23T22:51:37.860156,True,0.477,0.305,18.03,True
281,2026-09-23T22:51:37.860156,True,0.344,0.321,18.03,True
281,2026-09-23T22:51:37.860156,True,0.156,0.300,18.03,True
282,2026-09-23T22:51:37.891437,True,0.477,0.343,18.23,True
282,2026-09-23T22:51:37.891437,True,0.344,0.359,18.23,True
282,2026-09-23T22:51:37.891437,True,0.156,0.295,18.23,True
283,2026-09-23T22:51:37.935170,True,0.344,0.295,18.04,True
283,2026-09-23T22:51:37.935170,True,0.168,0.298,18.04,True
284,2026-09-23T22:51:37.967974,True,0.344,0.271,17.53,True
284,2026-09-23T22:51:37.967974,True,0.168,0.236,17.53,True
285,2026-09-23T22:51:38.000554,True,0.453,0.295,17.52,True
286,2026-09-23T22:51:38.033169,True,0.453,0.317,18.04,True
287,2026-09-23T22:51:38.064242,True,0.453,0.374,18.02,True
288,2026-09-23T22:51:38.095020,True,0.453,0.396,18.02,True
289,2026-09-23T22:51:38.126169,True,0.363,0.435,17.63,True
289,2026-09-23T22:51:38.126169,True,0.184,0.381,17.63,True
290,2026-09-23T22:51:38.157247,True,0.363,0.363,18.06,True
290,2026-09-23T22:51:38.157247,True,0.184,0.309,18.06,True
291,2026-09-23T22:51:38.193285,False,,,18.02,True
292,2026-09-23T22:51:38.235341,False,,,18.52,True
293,2026-09-23T22:51:38.274430,True,0.281,0.275,18.00,True
294,2026-09-23T22:51:38.312968,True,0.281,0.259,18.02,True
295,2026-09-23T22:51:38.344577,False,,,18.52,True
296,2026-09-23T22:51:38.375122,False,,,18.03,True
297,2026-09-23T22:51:38.407077,True,0.168,0.255,17.94,True
298,2026-09-23T22:51:38.436247,True,0.168,0.216,18.15,True
299,2026-09-23T22:51:38.465902,False,,,17.53,True
300,2026-09-23T22:51:38.497435,False,,,18.03,True
301,2026-09-23T22:51:38.530627,False,,,17.58,True
302,2026-09-23T22:51:38.560147,False,,,18.07,True
303,2026-09-23T22:51:38.594195,False,,,19.52,True
304,2026-09-23T22:51:38.641141,False,,,18.02,True
305,2026-09-23T22:51:38.682165,True,0.523,0.284,17.88,True
305,2026-09-23T22:51:38.682165,True,0.199,0.268,17.88,True
306,2026-09-23T22:51:38.713005,True,0.523,0.316,17.83,True
306,2026-09-23T22:51:38.713005,True,0.199,0.323,17.83,True
307,2026-09-23T22:51:38.744276,True,0.594,0.408,18.02,True
307,2026-09-23T22:51:38.744276,True,0.184,0.340,18.02,True
308,2026-09-23T22:51:38.775314,True,0.594,0.419,18.02,True
308,2026-09-23T22:51:38.775314,True,0.184,0.351,18.02,True
309,2026-09-23T22:51:38.807137,True,0.547,0.420,17.81,True
309,2026-09-23T22:51:38.807137,True,0.156,0.333,17.81,True
310,2026-09-23T22:51:38.840327,True,0.547,0.405,18.07,True
310,2026-09-23T22:51:38.840327,True,0.156,0.318,18.07,True
311,2026-09-23T22:51:38.868452,True,0.199,0.321,18.03,True
312,2026-09-23T22:51:38.900980,True,0.199,0.252,18.02,True
313,2026-09-23T22:51:38.931842,True,0.656,0.352,17.57,True
313,2026-09-23T22:51:38.931842,True,0.168,0.276,17.57,True
314,2026-09-23T22:51:38.962413,True,0.656,0.376,18.02,True
314,2026-09-23T22:51:38.962413,True,0.168,0.370,18.02,True
315,2026-09-23T22:51:38.996251,True,0.613,0.452,18.02,True
315,2026-09-23T22:51:38.996251,True,0.156,0.352,18.02,True
316,2026-09-23T22:51:39.025346,True,0.613,0.441,17.53,True
316,2026-09-23T22:51:39.025346,True,0.156,0.341,17.53,True
317,2026-09-23T22:51:39.073141,True,0.430,0.394,17.05,True
318,2026-09-23T22:51:39.103230,True,0.430,0.357,18.02,True
319,2026-09-23T22:51:39.135348,True,0.523,0.430,18.02,True
319,2026-09-23T22:51:39.135348,True,0.168,0.341,18.02,True
320,2026-09-23T22:51:39.164935,True,0.523,0.415,17.58,True
320,2026-09-23T22:51:39.164935,True,0.168,0.362,17.58,True
321,2026-09-23T22:51:39.199504,True,0.637,0.404,18.55,True
321,2026-09-23T22:51:39.199504,True,0.199,0.339,18.55,True
321,2026-09-23T22:51:39.199504,True,0.168,0.339,18.55,True
322,2026-09-23T22:51:39.227034,True,0.637,0.362,17.52,True
322,2026-09-23T22:51:39.227034,True,0.199,0.368,17.52,True
322,2026-09-23T22:51:39.227034,True,0.168,0.274,17.52,True
323,2026-09-23T22:51:39.263104,True,0.547,0.344,17.63,True
323,2026-09-23T22:51:39.263104,True,0.230,0.356,17.63,True
323,2026-09-23T22:51:39.263104,True,0.168,0.263,17.63,True
324,2026-09-23T22:51:39.303229,True,0.547,0.332,18.02,True
324,2026-09-23T22:51:39.303229,True,0.230,0.345,18.02,True
324,2026-09-23T22:51:39.303229,True,0.168,0.269,18.02,True
325,2026-09-23T22:51:39.335015,True,0.637,0.350,17.71,True
326,2026-09-23T22:51:39.365100,True,0.637,0.444,17.56,True
327,2026-09-23T22:51:39.408773,True,0.453,0.425,17.58,True
327,2026-09-23T22:51:39.408773,True,0.230,0.425,17.58,True
327,2026-09-23T22:51:39.408773,True,0.156,0.423,17.58,True
328,2026-09-23T22:51:39.443011,True,0.453,0.386,18.17,True
328,2026-09-23T22:51:39.443011,True,0.230,0.305,18.17,True
328,2026-09-23T22:51:39.443011,True,0.156,0.245,18.17,True
329,2026-09-23T22:51:39.474553,True,0.430,0.285,17.51,True
329,2026-09-23T22:51:39.474553,True,0.168,0.287,17.51,True
330,2026-09-23T22:51:39.507644,True,0.430,0.283,18.54,True
330,2026-09-23T22:51:39.507644,True,0.168,0.270,18.54,True
331,2026-09-23T22:51:39.535089,True,0.363,0.312,17.89,True
331,2026-09-23T22:51:39.535089,True,0.262,0.278,17.89,True
331,2026-09-23T22:51:39.535089,True,0.168,0.278,17.89,True
332,2026-09-23T22:51:39.565126,True,0.363,0.265,17.52,True
332,2026-09-23T22:51:39.565126,True,0.262,0.284,17.52,True
332,2026-09-23T22:51:39.566129,True,0.168,0.245,17.52,True
333,2026-09-23T22:51:39.599244,True,0.344,0.261,18.60,True
333,2026-09-23T22:51:39.599244,True,0.246,0.277,18.60,True
333,2026-09-23T22:51:39.599244,True,0.199,0.244,18.60,True
334,2026-09-23T22:51:39.627887,True,0.344,0.260,18.13,True
334,2026-09-23T22:51:39.627887,True,0.246,0.276,18.13,True
334,2026-09-23T22:51:39.627887,True,0.199,0.247,18.13,True
335,2026-09-23T22:51:39.662112,True,0.523,0.302,17.53,True
335,2026-09-23T22:51:39.662112,True,0.156,0.294,17.53,True
336,2026-09-23T22:51:39.707733,True,0.523,0.330,18.52,True
336,2026-09-23T22:51:39.707733,True,0.156,0.312,18.52,True
337,2026-09-23T22:51:39.737305,False,,,20.03,True
338,2026-09-23T22:51:39.766724,False,,,18.02,True
339,2026-09-23T22:51:39.811883,True,0.363,0.345,17.52,True
340,2026-09-23T22:51:39.845430,True,0.363,0.312,18.03,True
341,2026-09-23T22:51:39.877143,True,0.477,0.377,18.15,True
342,2026-09-23T22:51:39.906359,True,0.477,0.367,17.20,True
343,2026-09-23T22:51:39.941158,True,0.613,0.459,18.06,True
344,2026-09-23T22:51:39.981853,True,0.613,0.509,18.02,True
345,2026-09-23T22:51:40.011603,True,0.500,0.536,17.23,True
346,2026-09-23T22:51:40.045182,True,0.500,0.541,18.06,True
347,2026-09-23T22:51:40.075248,True,0.656,0.577,18.05,True
347,2026-09-23T22:51:40.075248,True,0.168,0.487,18.05,True
348,2026-09-23T22:51:40.107280,True,0.656,0.496,18.02,True
348,2026-09-23T22:51:40.107280,True,0.168,0.430,18.02,True
349,2026-09-23T22:51:40.142374,True,0.594,0.448,18.02,True
350,2026-09-23T22:51:40.185081,True,0.594,0.436,18.06,True
351,2026-09-23T22:51:40.215448,True,0.613,0.525,17.84,True
352,2026-09-23T22:51:40.245003,True,0.613,0.516,18.05,True
353,2026-09-23T22:51:40.277037,True,0.570,0.597,18.02,True
353,2026-09-23T22:51:40.277037,True,0.156,0.509,18.02,True
354,2026-09-23T22:51:40.307099,True,0.570,0.505,18.05,True
354,2026-09-23T22:51:40.307099,True,0.156,0.413,18.05,True
355,2026-09-23T22:51:40.341167,True,0.523,0.395,18.04,True
355,2026-09-23T22:51:40.341167,True,0.230,0.327,18.04,True
356,2026-09-23T22:51:40.374452,True,0.523,0.401,18.16,True
356,2026-09-23T22:51:40.374452,True,0.230,0.333,18.16,True
357,2026-09-23T22:51:40.402982,True,0.570,0.416,18.52,True
357,2026-09-23T22:51:40.402982,True,0.230,0.357,18.52,True
357,2026-09-23T22:51:40.402982,True,0.156,0.342,18.52,True
358,2026-09-23T22:51:40.435158,True,0.570,0.352,18.02,True
358,2026-09-23T22:51:40.435158,True,0.230,0.352,18.02,True
358,2026-09-23T22:51:40.435158,True,0.156,0.269,18.02,True
359,2026-09-23T22:51:40.465955,True,0.637,0.350,17.57,True
359,2026-09-23T22:51:40.465955,True,0.156,0.350,17.57,True
360,2026-09-23T22:51:40.496008,True,0.637,0.363,18.03,True
360,2026-09-23T22:51:40.496008,True,0.156,0.348,18.03,True
361,2026-09-23T22:51:40.542267,True,0.680,0.453,18.02,True
361,2026-09-23T22:51:40.542267,True,0.199,0.366,18.02,True
362,2026-09-23T22:51:40.575306,True,0.680,0.470,18.02,True
362,2026-09-23T22:51:40.575306,True,0.199,0.383,18.02,True
363,2026-09-23T22:51:40.608572,True,0.613,0.474,17.25,True
363,2026-09-23T22:51:40.608572,True,0.406,0.420,17.25,True
364,2026-09-23T22:51:40.641147,True,0.613,0.502,17.51,True
364,2026-09-23T22:51:40.641147,True,0.406,0.448,17.51,True
365,2026-09-23T22:51:40.683398,True,0.699,0.548,17.01,True
365,2026-09-23T22:51:40.683398,True,0.344,0.494,17.01,True
365,2026-09-23T22:51:40.683398,True,0.246,0.462,17.01,True
366,2026-09-23T22:51:40.715281,True,0.699,0.479,17.88,True
366,2026-09-23T22:51:40.715281,True,0.344,0.466,17.88,True
366,2026-09-23T22:51:40.715281,True,0.246,0.376,17.88,True
367,2026-09-23T22:51:40.746337,True,0.656,0.438,18.03,True
368,2026-09-23T22:51:40.776446,True,0.656,0.520,18.03,True
369,2026-09-23T22:51:40.821839,True,0.523,0.485,17.52,True
369,2026-09-23T22:51:40.821839,True,0.246,0.466,17.52,True
369,2026-09-23T22:51:40.821839,True,0.246,0.466,17.52,True
369,2026-09-23T22:51:40.821839,True,0.230,0.380,17.52,True
370,2026-09-23T22:51:40.855378,True,0.523,0.354,18.02,True
370,2026-09-23T22:51:40.855378,True,0.246,0.298,18.02,True
370,2026-09-23T22:51:40.855378,True,0.246,0.298,18.02,True
370,2026-09-23T22:51:40.855378,True,0.230,0.295,18.02,True
371,2026-09-23T22:51:40.887048,True,0.594,0.368,20.15,True
371,2026-09-23T22:51:40.887048,True,0.262,0.316,20.15,True
371,2026-09-23T22:51:40.887048,True,0.211,0.309,20.15,True
371,2026-09-23T22:51:40.887048,True,0.184,0.296,20.15,True
372,2026-09-23T22:51:40.914578,True,0.594,0.369,18.02,True
372,2026-09-23T22:51:40.914578,True,0.262,0.302,18.02,True
372,2026-09-23T22:51:40.914578,True,0.211,0.292,18.02,True
372,2026-09-23T22:51:40.914578,True,0.184,0.287,18.02,True
373,2026-09-23T22:51:40.946601,True,0.570,0.364,17.51,True
373,2026-09-23T22:51:40.946601,True,0.301,0.305,17.51,True
373,2026-09-23T22:51:40.946601,True,0.230,0.299,17.51,True
373,2026-09-23T22:51:40.946601,True,0.184,0.294,17.51,True
373,2026-09-23T22:51:40.946601,True,0.156,0.288,17.51,True
374,2026-09-23T22:51:40.979389,True,0.570,0.288,18.03,True
374,2026-09-23T22:51:40.979389,True,0.301,0.288,18.03,True
374,2026-09-23T22:51:40.979389,True,0.230,0.288,18.03,True
374,2026-09-23T22:51:40.979389,True,0.184,0.288,18.03,True
374,2026-09-23T22:51:40.979389,True,0.156,0.288,18.03,True
375,2026-09-23T22:51:41.010425,True,0.637,0.302,18.02,True
375,2026-09-23T22:51:41.010425,True,0.301,0.302,18.02,True
375,2026-09-23T22:51:41.010425,True,0.281,0.312,18.02,True
375,2026-09-23T22:51:41.010425,True,0.281,0.331,18.02,True
375,2026-09-23T22:51:41.010425,True,0.262,0.352,18.02,True
376,2026-09-23T22:51:41.041228,True,0.637,0.352,18.08,True
376,2026-09-23T22:51:41.041228,True,0.301,0.352,18.08,True
376,2026-09-23T22:51:41.041228,True,0.281,0.352,18.08,True
376,2026-09-23T22:51:41.041228,True,0.281,0.352,18.08,True
376,2026-09-23T22:51:41.041228,True,0.262,0.352,18.08,True
377,2026-09-23T22:51:41.074512,True,0.637,0.352,18.24,True
377,2026-09-23T22:51:41.074512,True,0.344,0.361,18.24,True
377,2026-09-23T22:51:41.074512,True,0.211,0.347,18.24,True
377,2026-09-23T22:51:41.074512,True,0.211,0.333,18.24,True
377,2026-09-23T22:51:41.074512,True,0.184,0.317,18.24,True
378,2026-09-23T22:51:41.107096,True,0.637,0.317,18.02,True
378,2026-09-23T22:51:41.107096,True,0.344,0.317,18.02,True
378,2026-09-23T22:51:41.107096,True,0.211,0.317,18.02,True
378,2026-09-23T22:51:41.107096,True,0.211,0.317,18.02,True
378,2026-09-23T22:51:41.107096,True,0.184,0.317,18.02,True
379,2026-09-23T22:51:41.134463,True,0.637,0.317,17.33,True
379,2026-09-23T22:51:41.134463,True,0.320,0.312,17.33,True
379,2026-09-23T22:51:41.134463,True,0.184,0.307,17.33,True
380,2026-09-23T22:51:41.165000,True,0.637,0.392,17.52,True
380,2026-09-23T22:51:41.166000,True,0.320,0.420,17.52,True
380,2026-09-23T22:51:41.166000,True,0.184,0.329,17.52,True
381,2026-09-23T22:51:41.198582,True,0.637,0.392,17.06,True
381,2026-09-23T22:51:41.198582,True,0.406,0.437,17.06,True
381,2026-09-23T22:51:41.198582,True,0.230,0.355,17.06,True
381,2026-09-23T22:51:41.198582,True,0.211,0.334,17.06,True
381,2026-09-23T22:51:41.198582,True,0.168,0.330,17.06,True
382,2026-09-23T22:51:41.227107,True,0.637,0.330,18.02,True
382,2026-09-23T22:51:41.227107,True,0.406,0.330,18.02,True
382,2026-09-23T22:51:41.227107,True,0.230,0.330,18.02,True
382,2026-09-23T22:51:41.227107,True,0.211,0.330,18.02,True
382,2026-09-23T22:51:41.227107,True,0.168,0.330,18.02,True
383,2026-09-23T22:51:41.279186,True,0.656,0.334,18.04,True
383,2026-09-23T22:51:41.279186,True,0.430,0.339,18.04,True
383,2026-09-23T22:51:41.279186,True,0.156,0.324,18.04,True
383,2026-09-23T22:51:41.279186,True,0.156,0.313,18.04,True
384,2026-09-23T22:51:41.324326,True,0.656,0.411,18.02,True
384,2026-09-23T22:51:41.324326,True,0.430,0.366,18.02,True
384,2026-09-23T22:51:41.324326,True,0.156,0.311,18.02,True
384,2026-09-23T22:51:41.324326,True,0.156,0.311,18.02,True
385,2026-09-23T22:51:41.353404,True,0.656,0.411,18.06,True
385,2026-09-23T22:51:41.353404,True,0.430,0.366,18.06,True
385,2026-09-23T22:51:41.353404,True,0.168,0.313,18.06,True
385,2026-09-23T22:51:41.353404,True,0.156,0.313,18.06,True
386,2026-09-23T22:51:41.384284,True,0.656,0.413,18.37,True
386,2026-09-23T22:51:41.384284,True,0.430,0.368,18.37,True
386,2026-09-23T22:51:41.384284,True,0.168,0.316,18.37,True
386,2026-09-23T22:51:41.384284,True,0.156,0.313,18.37,True
387,2026-09-23T22:51:41.415852,True,0.656,0.413,17.56,True
387,2026-09-23T22:51:41.415852,True,0.320,0.346,17.56,True
387,2026-09-23T22:51:41.415852,True,0.246,0.309,17.56,True
387,2026-09-23T22:51:41.415852,True,0.168,0.309,17.56,True
388,2026-09-23T22:51:41.447375,True,0.656,0.409,18.01,True
388,2026-09-23T22:51:41.447375,True,0.320,0.342,18.01,True
388,2026-09-23T22:51:41.447375,True,0.246,0.327,18.01,True
388,2026-09-23T22:51:41.447375,True,0.168,0.312,18.01,True
389,2026-09-23T22:51:41.477035,True,0.656,0.409,18.02,True
389,2026-09-23T22:51:41.477035,True,0.262,0.330,18.02,True
389,2026-09-23T22:51:41.477035,True,0.246,0.316,18.02,True
390,2026-09-23T22:51:41.507095,True,0.656,0.398,18.05,True
390,2026-09-23T22:51:41.507095,True,0.262,0.416,18.05,True
390,2026-09-23T22:51:41.507095,True,0.246,0.334,18.05,True
391,2026-09-23T22:51:41.540228,True,0.637,0.409,18.02,True
391,2026-09-23T22:51:41.540228,True,0.320,0.424,18.02,True
391,2026-09-23T22:51:41.540228,True,0.199,0.333,18.02,True
391,2026-09-23T22:51:41.540228,True,0.156,0.312,18.02,True
392,2026-09-23T22:51:41.573351,True,0.637,0.390,17.05,True
392,2026-09-23T22:51:41.574520,True,0.320,0.327,17.05,True
392,2026-09-23T22:51:41.574520,True,0.199,0.302,17.05,True
392,2026-09-23T22:51:41.574520,True,0.156,0.294,17.05,True
393,2026-09-23T22:51:41.615148,True,0.656,0.394,17.56,True
393,2026-09-23T22:51:41.615148,True,0.320,0.330,17.56,True
393,2026-09-23T22:51:41.615148,True,0.230,0.312,17.56,True
393,2026-09-23T22:51:41.615148,True,0.168,0.306,17.56,True
394,2026-09-23T22:51:41.649292,True,0.656,0.406,17.58,True
394,2026-09-23T22:51:41.649292,True,0.320,0.339,17.58,True
394,2026-09-23T22:51:41.649292,True,0.230,0.321,17.58,True
394,2026-09-23T22:51:41.649292,True,0.168,0.309,17.58,True
395,2026-09-23T22:51:41.679369,True,0.656,0.406,17.02,True
395,2026-09-23T22:51:41.679369,True,0.246,0.324,17.02,True
395,2026-09-23T22:51:41.679369,True,0.199,0.300,17.02,True
396,2026-09-23T22:51:41.709396,True,0.656,0.385,17.01,True
396,2026-09-23T22:51:41.709396,True,0.246,0.401,17.01,True
396,2026-09-23T22:51:41.710396,True,0.199,0.309,17.01,True
397,2026-09-23T22:51:41.743209,True,0.656,0.391,17.79,True
397,2026-09-23T22:51:41.743209,True,0.246,0.401,17.79,True
397,2026-09-23T22:51:41.743209,True,0.199,0.309,17.79,True
398,2026-09-23T22:51:41.775037,True,0.637,0.388,18.02,True
398,2026-09-23T22:51:41.775037,True,0.281,0.404,18.02,True
398,2026-09-23T22:51:41.775037,True,0.246,0.322,18.02,True
399,2026-09-23T22:51:41.809106,True,0.656,0.404,18.06,True
399,2026-09-23T22:51:41.809106,True,0.211,0.406,18.06,True
399,2026-09-23T22:51:41.809106,True,0.211,0.321,18.06,True
399,2026-09-23T22:51:41.809106,True,0.211,0.307,18.06,True
399,2026-09-23T22:51:41.809106,True,0.168,0.291,18.06,True
399,2026-09-23T22:51:41.809106,True,0.156,0.191,18.06,True
400,2026-09-23T22:51:41.851886,True,0.656,0.280,18.52,True
400,2026-09-23T22:51:41.851886,True,0.211,0.280,18.52,True
400,2026-09-23T22:51:41.851886,True,0.211,0.280,18.52,True
400,2026-09-23T22:51:41.851886,True,0.211,0.289,18.52,True
400,2026-09-23T22:51:41.851886,True,0.168,0.291,18.52,True
400,2026-09-23T22:51:41.851886,True,0.156,0.191,18.52,True
401,2026-09-23T22:51:41.891809,True,0.680,0.285,17.37,True
401,2026-09-23T22:51:41.891809,True,0.281,0.299,17.37,True
401,2026-09-23T22:51:41.891809,True,0.199,0.297,17.37,True
401,2026-09-23T22:51:41.891809,True,0.199,0.303,17.37,True
401,2026-09-23T22:51:41.891809,True,0.184,0.309,17.37,True
402,2026-09-23T22:51:41.926313,True,0.680,0.309,17.58,True
402,2026-09-23T22:51:41.926313,True,0.281,0.309,17.58,True
402,2026-09-23T22:51:41.926313,True,0.199,0.309,17.58,True
402,2026-09-23T22:51:41.926313,True,0.199,0.309,17.58,True
402,2026-09-23T22:51:41.926313,True,0.184,0.309,17.58,True
403,2026-09-23T22:51:41.964550,True,0.613,0.295,18.20,True
403,2026-09-23T22:51:41.964550,True,0.301,0.299,18.20,True
403,2026-09-23T22:51:41.964550,True,0.184,0.296,18.20,True
403,2026-09-23T22:51:41.964550,True,0.168,0.290,18.20,True
403,2026-09-23T22:51:41.964550,True,0.168,0.287,18.20,True
404,2026-09-23T22:51:42.008295,True,0.613,0.287,19.22,True
404,2026-09-23T22:51:42.008295,True,0.301,0.287,19.22,True
404,2026-09-23T22:51:42.008295,True,0.184,0.287,19.22,True
404,2026-09-23T22:51:42.008295,True,0.168,0.287,19.22,True
404,2026-09-23T22:51:42.008295,True,0.168,0.287,19.22,True
405,2026-09-23T22:51:42.051508,True,0.613,0.287,18.09,True
405,2026-09-23T22:51:42.051508,True,0.301,0.287,18.09,True
405,2026-09-23T22:51:42.051508,True,0.246,0.299,18.09,True
405,2026-09-23T22:51:42.051508,True,0.211,0.308,18.09,True
406,2026-09-23T22:51:42.080557,True,0.637,0.402,17.54,True
406,2026-09-23T22:51:42.080557,True,0.281,0.335,17.54,True
406,2026-09-23T22:51:42.080557,True,0.262,0.327,17.54,True
406,2026-09-23T22:51:42.080557,True,0.211,0.320,17.54,True
406,2026-09-23T22:51:42.080557,True,0.211,0.320,17.54,True
406,2026-09-23T22:51:42.080557,True,0.156,0.224,17.54,True
407,2026-09-23T22:51:42.142220,True,0.656,0.299,18.01,True
407,2026-09-23T22:51:42.142220,True,0.246,0.296,18.01,True
407,2026-09-23T22:51:42.142220,True,0.230,0.300,18.01,True
407,2026-09-23T22:51:42.142220,True,0.168,0.291,18.01,True
407,2026-09-23T22:51:42.142220,True,0.168,0.294,18.01,True
408,2026-09-23T22:51:42.208432,True,0.570,0.277,17.11,True
408,2026-09-23T22:51:42.209431,True,0.281,0.284,17.11,True
408,2026-09-23T22:51:42.209431,True,0.262,0.290,17.11,True
408,2026-09-23T22:51:42.209431,True,0.168,0.290,17.11,True
409,2026-09-23T22:51:42.240996,True,0.570,0.370,18.05,True
409,2026-09-23T22:51:42.240996,True,0.281,0.312,18.05,True
409,2026-09-23T22:51:42.240996,True,0.262,0.309,18.05,True
409,2026-09-23T22:51:42.240996,True,0.168,0.290,18.05,True
410,2026-09-23T22:51:42.275136,True,0.594,0.375,18.02,True
410,2026-09-23T22:51:42.275136,True,0.211,0.303,18.02,True
410,2026-09-23T22:51:42.275136,True,0.211,0.289,18.02,True
411,2026-09-23T22:51:42.316899,True,0.594,0.355,18.53,True
411,2026-09-23T22:51:42.316899,True,0.211,0.364,18.53,True
411,2026-09-23T22:51:42.316899,True,0.211,0.287,18.53,True
412,2026-09-23T22:51:42.351933,True,0.613,0.368,18.52,True
412,2026-09-23T22:51:42.351933,True,0.199,0.366,18.52,True
413,2026-09-23T22:51:42.394477,True,0.613,0.370,17.51,True
413,2026-09-23T22:51:42.394477,True,0.199,0.367,17.51,True
414,2026-09-23T22:51:42.425152,True,0.637,0.452,18.11,True
414,2026-09-23T22:51:42.425152,True,0.281,0.386,18.11,True
414,2026-09-23T22:51:42.425152,True,0.230,0.392,18.11,True
414,2026-09-23T22:51:42.425152,True,0.184,0.306,18.11,True
415,2026-09-23T22:51:42.457423,True,0.637,0.394,18.11,True
415,2026-09-23T22:51:42.457423,True,0.281,0.323,18.11,True
415,2026-09-23T22:51:42.457423,True,0.230,0.312,18.11,True
415,2026-09-23T22:51:42.457423,True,0.184,0.303,18.11,True
416,2026-09-23T22:51:42.484985,True,0.637,0.394,17.52,True
416,2026-09-23T22:51:42.484985,True,0.281,0.323,17.52,True
416,2026-09-23T22:51:42.484985,True,0.230,0.312,17.52,True
416,2026-09-23T22:51:42.484985,True,0.184,0.303,17.52,True
417,2026-09-23T22:51:42.517910,True,0.680,0.402,17.53,True
417,2026-09-23T22:51:42.518910,True,0.168,0.309,17.53,True
417,2026-09-23T22:51:42.518910,True,0.156,0.284,17.53,True
417,2026-09-23T22:51:42.518910,True,0.156,0.269,17.53,True
418,2026-09-23T22:51:42.548591,True,0.680,0.368,17.67,True
418,2026-09-23T22:51:42.548591,True,0.168,0.266,17.67,True
418,2026-09-23T22:51:42.548591,True,0.156,0.263,17.67,True
418,2026-09-23T22:51:42.548591,True,0.156,0.263,17.67,True
419,2026-09-23T22:51:42.580666,True,0.594,0.351,17.57,True
419,2026-09-23T22:51:42.580666,True,0.246,0.264,17.57,True
419,2026-09-23T22:51:42.581669,True,0.230,0.277,17.57,True
419,2026-09-23T22:51:42.581669,True,0.156,0.277,17.57,True
420,2026-09-23T22:51:42.612257,True,0.281,0.302,18.06,True
421,2026-09-23T22:51:42.642227,True,0.281,0.239,17.60,True
422,2026-09-23T22:51:42.676426,True,0.320,0.254,18.03,True
422,2026-09-23T22:51:42.676426,True,0.281,0.264,18.03,True
423,2026-09-23T22:51:42.707419,True,0.320,0.297,17.52,True
423,2026-09-23T22:51:42.707419,True,0.281,0.297,17.52,True
424,2026-09-23T22:51:42.750785,True,0.246,0.290,17.52,True
424,2026-09-23T22:51:42.750785,True,0.199,0.266,17.52,True
425,2026-09-23T22:51:42.781848,True,0.246,0.259,17.53,True
425,2026-09-23T22:51:42.781848,True,0.199,0.234,17.53,True
426,2026-09-23T22:51:42.815153,True,0.262,0.230,17.78,True
426,2026-09-23T22:51:42.815153,True,0.230,0.227,17.78,True
426,2026-09-23T22:51:42.815153,True,0.230,0.234,17.78,True
426,2026-09-23T22:51:42.815153,True,0.199,0.224,17.78,True
426,2026-09-23T22:51:42.815153,True,0.168,0.218,17.78,True
427,2026-09-23T22:51:42.846237,True,0.262,0.218,17.58,True
427,2026-09-23T22:51:42.846237,True,0.230,0.218,17.58,True
427,2026-09-23T22:51:42.846237,True,0.230,0.218,17.58,True
427,2026-09-23T22:51:42.846237,True,0.199,0.218,17.58,True
427,2026-09-23T22:51:42.846237,True,0.168,0.218,17.58,True
428,2026-09-23T22:51:42.878396,True,0.262,0.218,18.05,True
428,2026-09-23T22:51:42.878396,True,0.230,0.218,18.05,True
428,2026-09-23T22:51:42.878396,True,0.230,0.218,18.05,True
428,2026-09-23T22:51:42.878396,True,0.199,0.218,18.05,True
428,2026-09-23T22:51:42.878396,True,0.168,0.218,18.05,True
429,2026-09-23T22:51:42.911504,True,0.430,0.252,18.09,True
429,2026-09-23T22:51:42.911504,True,0.246,0.255,18.09,True
