frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
462,2026-09-23T22:27:12.821598,False,,,17.14,False
463,2026-09-23T22:27:12.853713,False,,,17.06,False
464,2026-09-23T22:27:12.883731,False,,,17.01,False
465,2026-09-23T22:27:12.911374,False,,,17.56,False
466,2026-09-23T22:27:12.963435,False,,,17.01,False
467,2026-09-23T22:27:13.006602,False,,,17.02,False
468,2026-09-23T22:27:13.035630,False,,,17.02,False
469,2026-09-23T22:27:13.067692,False,,,17.06,False
470,2026-09-23T22:27:13.095233,False,,,17.04,False
471,2026-09-23T22:27:13.125757,False,,,17.02,False
472,2026-09-23T22:27:13.156397,False,,,16.61,False
473,2026-09-23T22:27:13.188750,False,,,17.02,False
474,2026-09-23T22:27:13.219773,False,,,17.02,False
475,2026-09-23T22:27:13.249300,False,,,18.02,False
476,2026-09-23T22:27:13.299545,False,,,17.23,False
477,2026-09-23T22:27:13.340372,False,,,16.80,False
478,2026-09-23T22:27:13.370999,False,,,16.50,False
479,2026-09-23T22:27:13.400640,False,,,17.06,False
480,2026-09-23T22:27:13.430820,True,0.387,0.377,16.17,False
481,2026-09-23T22:27:13.462581,True,0.387,0.382,17.15,False
482,2026-09-23T22:27:13.497254,False,,,17.52,False
483,2026-09-23T22:27:13.539803,False,,,17.04,False
484,2026-09-23T22:27:13.569833,False,,,16.51,False
485,2026-09-23T22:27:13.601037,False,,,17.51,False
486,2026-09-23T22:27:13.630682,False,,,17.05,False
487,2026-09-23T22:27:13.661702,False,,,17.01,False
488,2026-09-23T22:27:13.700739,False,,,18.00,False
489,2026-09-23T22:27:13.738443,False,,,16.69,False
490,2026-09-23T22:27:13.770620,False,,,17.01,False
491,2026-09-23T22:27:13.799250,False,,,17.52,False
492,2026-09-23T22:27:13.829270,False,,,16.51,False
493,2026-09-23T22:27:13.858788,False,,,17.01,False
494,2026-09-23T22:27:13.890368,False,,,17.02,False
495,2026-09-23T22:27:13.921609,False,,,17.14,False
496,2026-09-23T22:27:13.955640,True,0.570,0.423,17.01,False
497,2026-09-23T22:27:13.997233,True,0.570,0.460,17.53,False
498,2026-09-23T22:27:14.035757,True,0.500,0.483,17.01,False
499,2026-09-23T22:27:14.072798,True,0.500,0.505,17.01,False
500,2026-09-23T22:27:14.103324,False,,,17.02,False
501,2026-09-23T22:27:14.134964,False,,,17.59,False
502,2026-09-23T22:27:14.167489,False,,,17.02,False
503,2026-09-23T22:27:14.199197,False,,,17.52,False
504,2026-09-23T22:27:14.228736,False,,,17.03,False
505,2026-09-23T22:27:14.259764,False,,,18.02,False
506,2026-09-23T22:27:14.291294,False,,,17.51,False
507,2026-09-23T22:27:14.319551,False,,,17.12,False
508,2026-09-23T22:27:14.356085,False,,,17.52,False
509,2026-09-23T22:27:14.398869,False,,,17.77,False
510,2026-09-23T22:27:14.434925,False,,,16.52,False
511,2026-09-23T22:27:14.476784,False,,,17.01,False
512,2026-09-23T22:27:14.506817,False,,,16.52,False
513,2026-09-23T22:27:14.538509,False,,,17.19,False
514,2026-09-23T22:27:14.571024,False,,,16.50,False
515,2026-09-23T22:27:14.599731,False,,,17.20,False
516,2026-09-23T22:27:14.629751,False,,,17.01,False
517,2026-09-23T22:27:14.660275,False,,,17.51,False
518,2026-09-23T22:27:14.691433,False,,,17.14,False
519,2026-09-23T22:27:14.721100,False,,,16.51,False
520,2026-09-23T22:27:14.771630,False,,,17.01,False
521,2026-09-23T22:27:14.810723,False,,,17.01,False
522,2026-09-23T22:27:14.842807,False,,,17.01,False
523,2026-09-23T22:27:14.873332,False,,,17.01,False
524,2026-09-23T22:27:14.904556,False,,,17.06,False
525,2026-09-23T22:27:14.933409,False,,,17.15,False
526,2026-09-23T22:27:14.963935,False,,,17.01,False
527,2026-09-23T22:27:14.993459,False,,,17.01,False
528,2026-09-23T22:27:15.029607,False,,,17.14,False
529,2026-09-23T22:27:15.057654,False,,,17.04,False
530,2026-09-23T22:27:15.094680,False,,,16.52,False
531,2026-09-23T22:27:15.133660,False,,,17.52,False
532,2026-09-23T22:27:15.171705,False,,,17.01,False
533,2026-09-23T22:27:15.208735,False,,,17.02,False
534,2026-09-23T22:27:15.239771,False,,,17.02,False
535,2026-09-23T22:27:15.269297,False,,,16.51,False
536,2026-09-23T22:27:15.298822,False,,,16.51,False
537,2026-09-23T22:27:15.330856,False,,,17.51,False
538,2026-09-23T22:27:15.363090,False,,,16.71,False
539,2026-09-23T22:27:15.393617,False,,,17.02,False
540,2026-09-23T22:27:15.429719,False,,,17.04,False
541,2026-09-23T22:27:15.469299,False,,,16.51,False
542,2026-09-23T22:27:15.507473,False,,,17.06,False
543,2026-09-23T22:27:15.546646,False,,,19.02,False
544,2026-09-23T22:27:15.576676,False,,,16.79,False
545,2026-09-23T22:27:15.607459,False,,,16.78,False
546,2026-09-23T22:27:15.638784,False,,,17.30,False
547,2026-09-23T22:27:15.669809,False,,,17.52,False
548,2026-09-23T22:27:15.699837,False,,,17.02,False
549,2026-09-23T22:27:15.730466,False,,,18.12,False
550,2026-09-23T22:27:15.763688,False,,,17.02,False
551,2026-09-23T22:27:15.792707,False,,,17.01,False
552,2026-09-23T22:27:15.829497,False,,,17.02,False
553,2026-09-23T22:27:15.868686,False,,,17.01,False
554,2026-09-23T22:27:15.908344,False,,,17.64,False
555,2026-09-23T22:27:15.941672,False,,,17.17,False
556,2026-09-23T22:27:15.973763,False,,,17.01,False
557,2026-09-23T22:27:16.005351,False,,,17.52,False
558,2026-09-23T22:27:16.035373,False,,,17.02,False
559,2026-09-23T22:27:16.066982,False,,,17.59,False
560,2026-09-23T22:27:16.099736,False,,,17.25,False
561,2026-09-23T22:27:16.129762,False,,,17.01,False
562,2026-09-23T22:27:16.164343,False,,,17.56,False
563,2026-09-23T22:27:16.203945,False,,,17.51,False
564,2026-09-23T22:27:16.244652,False,,,17.12,False
565,2026-09-23T22:27:16.279701,False,,,17.01,False
566,2026-09-23T22:27:16.311727,False,,,17.01,False
567,2026-09-23T22:27:16.339753,False,,,18.02,False
568,2026-09-23T22:27:16.371767,False,,,17.01,False
569,2026-09-23T22:27:16.402394,False,,,16.59,False
570,2026-09-23T22:27:16.436567,False,,,17.05,False
571,2026-09-23T22:27:16.477492,False,,,17.61,False
572,2026-09-23T22:27:16.508619,False,,,17.10,False
573,2026-09-23T22:27:16.538639,False,,,17.01,False
574,2026-09-23T22:27:16.568722,False,,,17.05,False
575,2026-09-23T22:27:16.599295,False,,,16.56,False
576,2026-09-23T22:27:16.644499,False,,,17.01,False
577,2026-09-23T22:27:16.677754,False,,,17.02,False
578,2026-09-23T22:27:16.708801,False,,,17.04,False
579,2026-09-23T22:27:16.740330,False,,,17.51,False
580,2026-09-23T22:27:16.770570,False,,,17.05,False
581,2026-09-23T22:27:16.801096,False,,,16.51,False
582,2026-09-23T22:27:16.835628,False,,,17.02,False
583,2026-09-23T22:27:16.862644,False,,,17.01,False
584,2026-09-23T22:27:16.899998,False,,,17.34,False
585,2026-09-23T22:27:16.938641,False,,,18.02,False
586,2026-09-23T22:27:16.969691,False,,,17.04,False
587,2026-09-23T22:27:16.997717,False,,,17.52,False
588,2026-09-23T22:27:17.043793,False,,,16.51,False
589,2026-09-23T22:27:17.072308,False,,,16.51,False
590,2026-09-23T22:27:17.106837,False,,,16.46,False
591,2026-09-23T22:27:17.149860,False,,,17.51,False
592,2026-09-23T22:27:17.180975,False,,,17.48,False
593,2026-09-23T22:27:17.210614,False,,,17.01,False
594,2026-09-23T22:27:17.242637,False,,,17.01,False
595,2026-09-23T22:27:17.270681,False,,,17.01,False
596,2026-09-23T22:27:17.303414,False,,,17.11,False
597,2026-09-23T22:27:17.334546,False,,,17.02,False
598,2026-09-23T22:27:17.379576,False,,,17.01,False
599,2026-09-23T22:27:17.410627,False,,,17.02,False
600,2026-09-23T22:27:17.442535,False,,,16.51,False
601,2026-09-23T22:27:17.473652,False,,,18.01,False
602,2026-09-23T22:27:17.507683,False,,,17.02,False
603,2026-09-23T22:27:17.547614,False,,,17.52,False
604,2026-09-23T22:27:17.577641,False,,,17.52,False
605,2026-09-23T22:27:17.610660,False,,,18.01,False
606,2026-09-23T22:27:17.638686,False,,,17.02,False
607,2026-09-23T22:27:17.669710,False,,,17.01,False
608,2026-09-23T22:27:17.699815,False,,,16.51,False
609,2026-09-23T22:27:17.730346,False,,,17.51,False
610,2026-09-23T22:27:17.779675,False,,,17.02,False
611,2026-09-23T22:27:17.822772,False,,,18.01,False
612,2026-09-23T22:27:17.854315,False,,,19.52,False
613,2026-09-23T22:27:17.887845,False,,,23.02,False
614,2026-09-23T22:27:17.929977,False,,,20.02,False
615,2026-09-23T22:27:17.964656,False,,,21.01,False
616,2026-09-23T22:27:18.004737,False,,,17.02,False
617,2026-09-23T22:27:18.035790,False,,,17.01,False
618,2026-09-23T22:27:18.067817,False,,,18.02,False
619,2026-09-23T22:27:18.098359,False,,,17.04,False
620,2026-09-23T22:27:18.128642,False,,,17.22,False
621,2026-09-23T22:27:18.159723,False,,,17.07,False
622,2026-09-23T22:27:18.190749,False,,,18.01,False
623,2026-09-23T22:27:18.219836,False,,,17.07,False
624,2026-09-23T22:27:18.250583,False,,,17.11,False
625,2026-09-23T22:27:18.281681,False,,,18.01,False
626,2026-09-23T22:27:18.310767,False,,,17.02,False
627,2026-09-23T22:27:18.344009,False,,,16.67,False
628,2026-09-23T22:27:18.374356,False,,,17.84,False
629,2026-09-23T22:27:18.402431,False,,,17.01,False
630,2026-09-23T22:27:18.435404,False,,,17.02,False
631,2026-09-23T22:27:18.465707,False,,,17.10,False
632,2026-09-23T22:27:18.514701,False,,,16.41,False
633,2026-09-23T22:27:18.558026,False,,,17.61,False
634,2026-09-23T22:27:18.587695,False,,,17.16,False
635,2026-09-23T22:27:18.618390,False,,,18.02,False
636,2026-09-23T22:27:18.649841,False,,,17.52,False
637,2026-09-23T22:27:18.678669,False,,,17.32,False
638,2026-09-23T22:27:18.710717,False,,,17.01,False
639,2026-09-23T22:27:18.741744,False,,,17.51,False
640,2026-09-23T22:27:18.773791,False,,,18.02,False
641,2026-09-23T22:27:18.803818,False,,,17.52,False
642,2026-09-23T22:27:18.853358,False,,,19.02,False
643,2026-09-23T22:27:18.894620,False,,,17.57,False
644,2026-09-23T22:27:18.925715,False,,,17.08,False
645,2026-09-23T22:27:18.954798,False,,,17.08,False
646,2026-09-23T22:27:18.985248,False,,,16.94,False
647,2026-09-23T22:27:19.017773,False,,,19.52,False
648,2026-09-23T22:27:19.047809,False,,,18.02,False
649,2026-09-23T22:27:19.078499,False,,,17.18,False
650,2026-09-23T22:27:19.108658,False,,,17.03,False
651,2026-09-23T22:27:19.140233,False,,,17.53,False
652,2026-09-23T22:27:19.172261,False,,,17.51,False
653,2026-09-23T22:27:19.201301,False,,,18.52,False
654,2026-09-23T22:27:19.250842,False,,,16.51,False
655,2026-09-23T22:27:19.293775,False,,,18.07,False
656,2026-09-23T22:27:19.324319,False,,,17.52,False
657,2026-09-23T22:27:19.354558,False,,,17.15,False
658,2026-09-23T22:27:19.385583,False,,,17.01,False
659,2026-09-23T22:27:19.418710,False,,,18.55,False
660,2026-09-23T22:27:19.447734,False,,,18.02,False
661,2026-09-23T22:27:19.477797,False,,,18.03,False
662,2026-09-23T22:27:19.508684,False,,,17.88,False
663,2026-09-23T22:27:19.536711,False,,,18.01,False
664,2026-09-23T22:27:19.588030,False,,,17.70,False
665,2026-09-23T22:27:19.629537,False,,,17.18,False
666,2026-09-23T22:27:19.660135,False,,,17.51,False
667,2026-09-23T22:27:19.690669,False,,,18.02,False
668,2026-09-23T22:27:19.719686,False,,,17.01,False
669,2026-09-23T22:27:19.749710,False,,,17.01,False
670,2026-09-23T22:27:19.779729,False,,,17.01,False
671,2026-09-23T22:27:19.809771,False,,,17.04,False
672,2026-09-23T22:27:19.839302,False,,,16.51,False
673,2026-09-23T22:27:19.870882,False,,,17.51,False
674,2026-09-23T22:27:19.907637,False,,,17.08,False
675,2026-09-23T22:27:19.948719,False,,,18.01,False
676,2026-09-23T22:27:19.988811,False,,,18.02,False
677,2026-09-23T22:27:20.026358,False,,,18.02,False
678,2026-09-23T22:27:20.054396,False,,,17.53,False
679,2026-09-23T22:27:20.086571,False,,,17.14,False
680,2026-09-23T22:27:20.116634,False,,,16.52,False
681,2026-09-23T22:27:20.150290,False,,,19.60,False
682,2026-09-23T22:27:20.178394,False,,,17.02,False
683,2026-09-23T22:27:20.209561,False,,,17.14,False
684,2026-09-23T22:27:20.242543,False,,,16.93,False
685,2026-09-23T22:27:20.271681,False,,,18.01,False
686,2026-09-23T22:27:20.324683,False,,,17.66,False
687,2026-09-23T22:27:20.360777,False,,,17.01,False
688,2026-09-23T22:27:20.392308,False,,,16.51,False
689,2026-09-23T22:27:20.422451,False,,,17.01,False
690,2026-09-23T22:27:20.452926,False,,,16.44,False
691,2026-09-23T22:27:20.487972,False,,,21.02,False
692,2026-09-23T22:27:20.521531,False,,,21.54,False
693,2026-09-23T22:27:20.658786,False,,,46.03,False
694,2026-09-23T22:27:20.803250,False,,,53.17,False
695,2026-09-23T22:27:20.936382,False,,,49.99,False
696,2026-09-23T22:27:21.055705,False,,,46.10,False
697,2026-09-23T22:27:21.177309,False,,,45.02,False
698,2026-09-23T22:27:21.305120,False,,,49.55,False
699,2026-09-23T22:27:21.391633,False,,,17.01,False
700,2026-09-23T22:27:21.419675,False,,,17.03,False
701,2026-09-23T22:27:21.448702,False,,,17.02,False
702,2026-09-23T22:27:21.490794,False,,,17.06,False
703,2026-09-23T22:27:21.522689,False,,,17.36,False
704,2026-09-23T22:27:21.552529,False,,,16.81,False
705,2026-09-23T22:27:21.582556,False,,,17.01,False
706,2026-09-23T22:27:21.614586,False,,,19.02,False
707,2026-09-23T22:27:21.641606,False,,,18.01,False
708,2026-09-23T22:27:21.673771,False,,,18.02,False
709,2026-09-23T22:27:21.703303,False,,,17.52,False
710,2026-09-23T22:27:21.733815,False,,,17.50,False
711,2026-09-23T22:27:21.763999,False,,,17.68,False
712,2026-09-23T22:27:21.795529,False,,,17.02,False
713,2026-09-23T22:27:21.826585,False,,,17.52,False
714,2026-09-23T22:27:21.858614,False,,,17.02,False
715,2026-09-23T22:27:21.888645,False,,,18.02,False
716,2026-09-23T22:27:21.923596,False,,,17.83,False
717,2026-09-23T22:27:21.962782,False,,,17.16,False
718,2026-09-23T22:27:21.993321,False,,,17.53,False
719,2026-09-23T22:27:22.024441,False,,,16.60,False
720,2026-09-23T22:27:22.056570,False,,,17.06,False
721,2026-09-23T22:27:22.086595,False,,,17.02,False
722,2026-09-23T22:27:22.115424,False,,,17.80,False
723,2026-09-23T22:27:22.147953,False,,,17.02,False
724,2026-09-23T22:27:22.177972,False,,,17.52,False
725,2026-09-23T22:27:22.228643,False,,,39.14,False
726,2026-09-23T22:27:22.347743,False,,,44.20,False
727,2026-09-23T22:27:22.473606,False,,,47.83,False
728,2026-09-23T22:27:22.599854,False,,,53.07,False
729,2026-09-23T22:27:22.733060,False,,,48.59,False
730,2026-09-23T22:27:22.879363,False,,,59.60,False
731,2026-09-23T22:27:23.011644,False,,,52.23,False
732,2026-09-23T22:27:23.120613,False,,,24.84,False
733,2026-09-23T22:27:23.216463,False,,,45.67,False
734,2026-09-23T22:27:23.356573,False,,,62.28,False
735,2026-09-23T22:27:23.488702,False,,,57.65,False
736,2026-09-23T22:27:23.620998,False,,,53.38,False
737,2026-09-23T22:27:23.739805,False,,,49.10,False
738,2026-09-23T22:27:23.890303,False,,,64.06,False
739,2026-09-23T22:27:24.033689,False,,,71.11,False
740,2026-09-23T22:27:24.169787,False,,,71.02,False
741,2026-09-23T22:27:24.280624,False,,,57.06,False
742,2026-09-23T22:27:24.405296,False,,,47.53,False
743,2026-09-23T22:27:24.521323,False,,,25.54,False
744,2026-09-23T22:27:24.549471,False,,,17.13,False
745,2026-09-23T22:27:24.585545,False,,,18.02,False
746,2026-09-23T22:27:24.627600,False,,,16.51,False
747,2026-09-23T22:27:24.658619,False,,,17.51,False
748,2026-09-23T22:27:24.686647,False,,,17.02,False
749,2026-09-23T22:27:24.715683,False,,,16.52,False
750,2026-09-23T22:27:24.748710,False,,,17.52,False
751,2026-09-23T22:27:24.778756,False,,,17.04,False
752,2026-09-23T22:27:24.806891,False,,,17.02,False
753,2026-09-23T22:27:24.838532,False,,,17.02,False
754,2026-09-23T22:27:24.871629,False,,,17.01,False
755,2026-09-23T22:27:24.903690,False,,,17.05,False
756,2026-09-23T22:27:24.941593,False,,,17.07,False
757,2026-09-23T22:27:24.975908,False,,,17.30,False
758,2026-09-23T22:27:25.005437,False,,,17.02,False
759,2026-09-23T22:27:25.037621,False,,,17.16,False
760,2026-09-23T22:27:25.065645,False,,,17.02,False
761,2026-09-23T22:27:25.098672,False,,,17.52,False
762,2026-09-23T22:27:25.139394,False,,,17.01,False
763,2026-09-23T22:27:25.173777,False,,,17.27,False
764,2026-09-23T22:27:25.204305,False,,,16.52,False
765,2026-09-23T22:27:25.230374,False,,,17.06,False
766,2026-09-23T22:27:25.267545,False,,,17.03,False
767,2026-09-23T22:27:25.296743,False,,,17.02,False
768,2026-09-23T22:27:25.330840,False,,,16.51,False
769,2026-09-23T22:27:25.373616,False,,,17.06,False
770,2026-09-23T22:27:25.403640,False,,,17.01,False
771,2026-09-23T22:27:25.433693,False,,,17.01,False
772,2026-09-23T22:27:25.464767,False,,,17.06,False
773,2026-09-23T22:27:25.495512,False,,,17.52,False
774,2026-09-23T22:27:25.540188,False,,,17.57,False
775,2026-09-23T22:27:25.570730,False,,,17.01,False
776,2026-09-23T22:27:25.603785,False,,,17.04,False
777,2026-09-23T22:27:25.648487,False,,,17.94,False
778,2026-09-23T22:27:25.674684,False,,,17.06,False
779,2026-09-23T22:27:25.707050,False,,,17.02,False
780,2026-09-23T22:27:25.737397,False,,,17.52,False
781,2026-09-23T22:27:25.770560,False,,,17.06,False
782,2026-09-23T22:27:25.797655,False,,,17.02,False
783,2026-09-23T22:27:25.830183,False,,,17.51,False
784,2026-09-23T22:27:25.875305,False,,,17.52,False
785,2026-09-23T22:27:25.907649,False,,,20.06,False
786,2026-09-23T22:27:25.939704,False,,,17.02,False
787,2026-09-23T22:27:25.966735,False,,,17.02,False
788,2026-09-23T22:27:26.005474,False,,,17.02,False
789,2026-09-23T22:27:26.044686,False,,,17.07,False
790,2026-09-23T22:27:26.073723,False,,,17.02,False
791,2026-09-23T22:27:26.103801,False,,,17.07,False
792,2026-09-23T22:27:26.133483,False,,,17.16,False
793,2026-09-23T22:27:26.164530,False,,,17.02,False
794,2026-09-23T22:27:26.196616,False,,,17.06,False
795,2026-09-23T22:27:26.226753,False,,,17.10,False
796,2026-09-23T22:27:26.334900,False,,,16.52,False
797,2026-09-23T22:27:26.367943,False,,,17.54,False
798,2026-09-23T22:27:26.395464,False,,,17.02,False
799,2026-09-23T22:27:26.426632,False,,,17.07,False
800,2026-09-23T22:27:26.457577,False,,,16.70,False
801,2026-09-23T22:27:26.488684,False,,,17.02,False
802,2026-09-23T22:27:26.518730,False,,,17.02,False
803,2026-09-23T22:27:26.548821,False,,,17.06,False
804,2026-09-23T22:27:26.579349,False,,,17.02,False
805,2026-09-23T22:27:26.609885,False,,,17.53,False
806,2026-09-23T22:27:26.640684,False,,,17.20,False
807,2026-09-23T22:27:26.675777,False,,,17.02,False
808,2026-09-23T22:27:26.703304,False,,,17.52,False
809,2026-09-23T22:27:26.733459,False,,,17.15,False
810,2026-09-23T22:27:26.766686,False,,,17.20,False
811,2026-09-23T22:27:26.794709,False,,,17.01,False
812,2026-09-23T22:27:26.824740,False,,,17.02,False
813,2026-09-23T22:27:26.854785,False,,,17.04,False
814,2026-09-23T22:27:26.885312,False,,,16.51,False
815,2026-09-23T22:27:26.914691,False,,,17.04,False
816,2026-09-23T22:27:26.948004,False,,,17.52,False
817,2026-09-23T22:27:26.978042,False,,,17.53,False
818,2026-09-23T22:27:27.010752,False,,,17.18,False
819,2026-09-23T22:27:27.037786,False,,,17.02,False
820,2026-09-23T22:27:27.077314,False,,,19.01,False
821,2026-09-23T22:27:27.114828,False,,,17.17,False
822,2026-09-23T22:27:27.145345,False,,,17.01,False
823,2026-09-23T22:27:27.174502,False,,,17.05,False
824,2026-09-23T22:27:27.206801,False,,,17.04,False
825,2026-09-23T22:27:27.236730,False,,,17.02,False
826,2026-09-23T22:27:27.269752,False,,,17.01,False
827,2026-09-23T22:27:27.312526,False,,,17.18,False
828,2026-09-23T22:27:27.344617,False,,,17.01,False
829,2026-09-23T22:27:27.372666,False,,,17.01,False
830,2026-09-23T22:27:27.411079,False,,,17.01,False
831,2026-09-23T22:27:27.448616,False,,,18.01,False
832,2026-09-23T22:27:27.478679,False,,,17.06,False
833,2026-09-23T22:27:27.508699,False,,,17.01,False
834,2026-09-23T22:27:27.539728,False,,,17.01,False
835,2026-09-23T22:27:27.568768,False,,,17.01,False
836,2026-09-23T22:27:27.605306,False,,,17.52,False
837,2026-09-23T22:27:27.647886,False,,,17.56,False
838,2026-09-23T22:27:27.674803,False,,,16.41,False
839,2026-09-23T22:27:27.704840,False,,,17.02,False
840,2026-09-23T22:27:27.747873,False,,,17.02,False
841,2026-09-23T22:27:27.784680,False,,,17.01,False
842,2026-09-23T22:27:27.813705,False,,,17.02,False
843,2026-09-23T22:27:27.843727,False,,,17.01,False
844,2026-09-23T22:27:27.875793,False,,,17.06,False
845,2026-09-23T22:27:27.905837,False,,,18.02,False
846,2026-09-23T22:27:27.936825,False,,,16.77,False
847,2026-09-23T22:27:27.965348,False,,,18.01,False
848,2026-09-23T22:27:28.003751,False,,,17.07,False
849,2026-09-23T22:27:28.040791,False,,,17.01,False
850,2026-09-23T22:27:28.073318,False,,,17.01,False
851,2026-09-23T22:27:28.103837,False,,,17.01,False
852,2026-09-23T22:27:28.147591,False,,,17.17,False
853,2026-09-23T22:27:28.179655,False,,,17.04,False
854,2026-09-23T22:27:28.212741,False,,,19.06,False
855,2026-09-23T22:27:28.239762,False,,,17.01,False
856,2026-09-23T22:27:28.274899,False,,,16.57,False
857,2026-09-23T22:27:28.318357,False,,,16.93,False
858,2026-09-23T22:27:28.348427,False,,,17.02,False
859,2026-09-23T22:27:28.379812,False,,,17.28,False
860,2026-09-23T22:27:28.409844,False,,,17.51,False
861,2026-09-23T22:27:28.441086,False,,,17.55,False
862,2026-09-23T22:27:28.483743,False,,,17.02,False
863,2026-09-23T22:27:28.514790,False,,,17.02,False
864,2026-09-23T22:27:28.548321,False,,,17.52,False
865,2026-09-23T22:27:28.578416,False,,,17.58,False
866,2026-09-23T22:27:28.606936,False,,,17.01,False
867,2026-09-23T22:27:28.640454,False,,,17.51,False
868,2026-09-23T22:27:28.675086,False,,,16.51,False
869,2026-09-23T22:27:28.717628,False,,,17.02,False
870,2026-09-23T22:27:28.747658,False,,,17.02,False
871,2026-09-23T22:27:28.776850,False,,,17.02,False
872,2026-09-23T22:27:28.807691,False,,,17.02,False
873,2026-09-23T22:27:28.836766,False,,,17.07,False
874,2026-09-23T22:27:28.882817,False,,,17.01,False
875,2026-09-23T22:27:28.915027,False,,,17.56,False
876,2026-09-23T22:27:28.947620,False,,,17.02,False
877,2026-09-23T22:27:28.975650,False,,,17.02,False
878,2026-09-23T22:27:29.004685,False,,,16.51,False
879,2026-09-23T22:27:29.036216,False,,,17.52,False
880,2026-09-23T22:27:29.075767,False,,,17.02,False
881,2026-09-23T22:27:29.110771,False,,,17.05,False
882,2026-09-23T22:27:29.140821,False,,,16.51,False
883,2026-09-23T22:27:29.172483,False,,,17.01,False
884,2026-09-23T22:27:29.219688,False,,,17.08,False
885,2026-09-23T22:27:29.248732,False,,,17.02,False
886,2026-09-23T22:27:29.283334,False,,,17.01,False
887,2026-09-23T22:27:29.326500,False,,,17.02,False
888,2026-09-23T22:27:29.356527,False,,,17.02,False
889,2026-09-23T22:27:29.390291,False,,,17.03,False
890,2026-09-23T22:27:29.417846,False,,,16.54,False
891,2026-09-23T22:27:29.449923,False,,,17.57,False
892,2026-09-23T22:27:29.484229,False,,,16.72,False
893,2026-09-23T22:27:29.525761,False,,,17.02,False
894,2026-09-23T22:27:29.555788,False,,,17.02,False
895,2026-09-23T22:27:29.587443,False,,,17.64,False
896,2026-09-23T22:27:29.619584,False,,,17.11,False
897,2026-09-23T22:27:29.646728,False,,,17.14,False
898,2026-09-23T22:27:29.682305,False,,,16.51,False
899,2026-09-23T22:27:29.722500,False,,,17.01,False
900,2026-09-23T22:27:29.752833,False,,,17.01,False
901,2026-09-23T22:27:29.786098,False,,,17.76,False
902,2026-09-23T22:27:29.815624,False,,,17.02,False
903,2026-09-23T22:27:29.844692,False,,,16.56,False
904,2026-09-23T22:27:29.874742,False,,,17.01,False
905,2026-09-23T22:27:29.903769,False,,,17.48,False
906,2026-09-23T22:27:29.956324,False,,,18.01,False
907,2026-09-23T22:27:29.983540,False,,,17.20,False
908,2026-09-23T22:27:30.018639,False,,,17.01,False
909,2026-09-23T22:27:30.061732,False,,,17.05,False
910,2026-09-23T22:27:30.089817,False,,,17.08,False
911,2026-09-23T22:27:30.120581,False,,,17.22,False
912,2026-09-23T22:27:30.153611,False,,,17.01,False
913,2026-09-23T22:27:30.180747,False,,,17.11,False
914,2026-09-23T22:27:30.210302,False,,,16.51,False
915,2026-09-23T22:27:30.241404,False,,,16.51,False
916,2026-09-23T22:27:30.274550,False,,,17.01,False
917,2026-09-23T22:27:30.305648,False,,,18.06,False
918,2026-09-23T22:27:30.355705,False,,,17.01,False
919,2026-09-23T22:27:30.394752,False,,,17.02,False
920,2026-09-23T22:27:30.424659,False,,,16.83,False
921,2026-09-23T22:27:30.455836,False,,,17.17,False
922,2026-09-23T22:27:30.487682,False,,,17.34,False
923,2026-09-23T22:27:30.517722,False,,,19.02,False
924,2026-09-23T22:27:30.546749,False,,,17.01,False
925,2026-09-23T22:27:30.577752,False,,,16.81,False
926,2026-09-23T22:27:30.611736,False,,,17.01,False
927,2026-09-23T22:27:30.637425,False,,,17.65,False
928,2026-09-23T22:27:30.691725,False,,,17.20,False
929,2026-09-23T22:27:30.730761,False,,,18.02,False
930,2026-09-23T22:27:30.760891,False,,,16.51,False
931,2026-09-23T22:27:30.789384,False,,,16.98,False
932,2026-09-23T22:27:30.823426,False,,,17.01,False
933,2026-09-23T22:27:30.854591,False,,,17.14,False
934,2026-09-23T22:27:30.885194,False,,,17.59,False
935,2026-09-23T22:27:30.915733,False,,,17.02,False
936,2026-09-23T22:27:30.947874,False,,,17.02,False
937,2026-09-23T22:27:30.979999,False,,,17.62,False
938,2026-09-23T22:27:31.010605,False,,,17.01,False
939,2026-09-23T22:27:31.042768,False,,,17.01,False
940,2026-09-23T22:27:31.091267,False,,,17.48,False
941,2026-09-23T22:27:31.134332,False,,,17.02,False
942,2026-09-23T22:27:31.164004,False,,,16.56,False
943,2026-09-23T22:27:31.194024,False,,,17.51,False
944,2026-09-23T22:27:31.225046,False,,,16.51,False
945,2026-09-23T22:27:31.258613,False,,,18.06,False
946,2026-09-23T22:27:31.288145,False,,,17.52,False
947,2026-09-23T22:27:31.319685,False,,,17.03,False
948,2026-09-23T22:27:31.347609,False,,,17.52,False
949,2026-09-23T22:27:31.377333,False,,,17.51,False
950,2026-09-23T22:27:31.405804,False,,,16.57,False
951,2026-09-23T22:27:31.437823,False,,,17.02,False
952,2026-09-23T22:27:31.491171,False,,,16.72,False
953,2026-09-23T22:27:31.532706,False,,,17.01,False
954,2026-09-23T22:27:31.562744,False,,,17.01,False
955,2026-09-23T22:27:31.591769,False,,,17.01,False
956,2026-09-23T22:27:31.622294,False,,,17.51,False
957,2026-09-23T22:27:31.653317,False,,,17.01,False
958,2026-09-23T22:27:31.682334,False,,,16.51,False
