frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
494,2026-09-23T22:25:10.494488,True,0.363,0.379,17.04,False
495,2026-09-23T22:25:10.526512,False,,,17.02,False
496,2026-09-23T22:25:10.556534,False,,,18.02,False
497,2026-09-23T22:25:10.586730,False,,,17.02,False
498,2026-09-23T22:25:10.616515,False,,,17.19,False
499,2026-09-23T22:25:10.648538,False,,,17.01,False
500,2026-09-23T22:25:10.680558,False,,,17.01,False
501,2026-09-23T22:25:10.707580,False,,,17.51,False
502,2026-09-23T22:25:10.740102,False,,,19.51,False
503,2026-09-23T22:25:10.777375,False,,,25.02,False
504,2026-09-23T22:25:10.815541,False,,,17.15,False
505,2026-09-23T22:25:10.858155,False,,,17.55,False
506,2026-09-23T22:25:10.891557,False,,,17.52,False
507,2026-09-23T22:25:10.920600,False,,,17.01,False
508,2026-09-23T22:25:10.954838,False,,,17.22,False
509,2026-09-23T22:25:10.987514,False,,,17.17,False
510,2026-09-23T22:25:11.028542,False,,,17.01,False
511,2026-09-23T22:25:11.060135,False,,,17.59,False
512,2026-09-23T22:25:11.095241,False,,,17.52,False
513,2026-09-23T22:25:11.142666,False,,,22.02,False
514,2026-09-23T22:25:11.182690,False,,,18.01,False
515,2026-09-23T22:25:11.210722,False,,,17.01,False
516,2026-09-23T22:25:11.244757,False,,,17.02,False
517,2026-09-23T22:25:11.274499,False,,,18.21,False
518,2026-09-23T22:25:11.303453,False,,,17.53,False
519,2026-09-23T22:25:11.334531,False,,,17.02,False
520,2026-09-23T22:25:11.364647,False,,,17.01,False
521,2026-09-23T22:25:11.397163,False,,,17.51,False
522,2026-09-23T22:25:11.429732,False,,,17.06,False
523,2026-09-23T22:25:11.458963,False,,,17.72,False
524,2026-09-23T22:25:11.489485,False,,,16.51,False
525,2026-09-23T22:25:11.520660,False,,,17.05,False
526,2026-09-23T22:25:11.554309,False,,,18.01,False
527,2026-09-23T22:25:11.583469,False,,,18.01,False
528,2026-09-23T22:25:11.614505,False,,,17.01,False
529,2026-09-23T22:25:11.658140,False,,,17.53,False
530,2026-09-23T22:25:11.689664,False,,,18.02,False
531,2026-09-23T22:25:11.721699,False,,,18.01,False
532,2026-09-23T22:25:11.753779,False,,,17.51,False
533,2026-09-23T22:25:11.795376,False,,,18.01,False
534,2026-09-23T22:25:11.829700,False,,,16.98,False
535,2026-09-23T22:25:11.857565,False,,,17.84,False
536,2026-09-23T22:25:11.888582,False,,,19.01,False
537,2026-09-23T22:25:11.924815,False,,,25.19,False
538,2026-09-23T22:25:11.962416,True,0.281,0.345,17.01,False
539,2026-09-23T22:25:11.996502,True,0.281,0.310,17.53,False
540,2026-09-23T22:25:12.029528,True,0.320,0.322,17.01,False
541,2026-09-23T22:25:12.071594,True,0.320,0.313,18.01,False
542,2026-09-23T22:25:12.099677,False,,,17.02,False
543,2026-09-23T22:25:12.130842,False,,,17.14,False
544,2026-09-23T22:25:12.162295,False,,,16.90,False
545,2026-09-23T22:25:12.195721,False,,,17.90,False
546,2026-09-23T22:25:12.230246,False,,,17.51,False
547,2026-09-23T22:25:12.269912,False,,,16.92,False
548,2026-09-23T22:25:12.303519,False,,,17.59,False
549,2026-09-23T22:25:12.333637,False,,,18.01,False
550,2026-09-23T22:25:12.363657,False,,,18.01,False
551,2026-09-23T22:25:12.399868,False,,,22.20,False
552,2026-09-23T22:25:12.437404,False,,,17.02,False
553,2026-09-23T22:25:12.471256,False,,,17.70,False
554,2026-09-23T22:25:12.499979,False,,,17.58,False
555,2026-09-23T22:25:12.531499,False,,,18.01,False
556,2026-09-23T22:25:12.563562,False,,,18.02,False
557,2026-09-23T22:25:12.591694,False,,,18.06,False
558,2026-09-23T22:25:12.621258,False,,,17.51,False
559,2026-09-23T22:25:12.652728,False,,,17.07,False
560,2026-09-23T22:25:12.682294,False,,,18.01,False
561,2026-09-23T22:25:12.712947,False,,,17.55,False
562,2026-09-23T22:25:12.746469,False,,,18.01,False
563,2026-09-23T22:25:12.775086,False,,,17.51,False
564,2026-09-23T22:25:12.807110,False,,,18.52,False
565,2026-09-23T22:25:12.839402,False,,,18.01,False
566,2026-09-23T22:25:12.867653,False,,,18.02,False
567,2026-09-23T22:25:12.899752,False,,,18.09,False
568,2026-09-23T22:25:12.931512,False,,,18.01,False
569,2026-09-23T22:25:12.961128,False,,,17.51,False
570,2026-09-23T22:25:12.990701,False,,,18.06,False
571,2026-09-23T22:25:13.020720,False,,,18.01,False
572,2026-09-23T22:25:13.065263,False,,,17.52,False
573,2026-09-23T22:25:13.097584,False,,,18.02,False
574,2026-09-23T22:25:13.130602,False,,,18.01,False
575,2026-09-23T22:25:13.170696,False,,,18.01,False
576,2026-09-23T22:25:13.204250,False,,,18.01,False
577,2026-09-23T22:25:13.231263,False,,,17.51,False
578,2026-09-23T22:25:13.265706,False,,,18.01,False
579,2026-09-23T22:25:13.295734,False,,,18.02,False
580,2026-09-23T22:25:13.328260,False,,,18.02,False
581,2026-09-23T22:25:13.355282,False,,,17.52,False
582,2026-09-23T22:25:13.401446,False,,,18.01,False
583,2026-09-23T22:25:13.430654,False,,,18.04,False
584,2026-09-23T22:25:13.467733,False,,,18.04,False
585,2026-09-23T22:25:13.509762,False,,,17.51,False
586,2026-09-23T22:25:13.540285,False,,,17.51,False
587,2026-09-23T22:25:13.571365,False,,,18.01,False
588,2026-09-23T22:25:13.602468,False,,,18.09,False
589,2026-09-23T22:25:13.636598,False,,,22.03,False
590,2026-09-23T22:25:13.676105,False,,,16.99,False
591,2026-09-23T22:25:13.708634,False,,,18.02,False
592,2026-09-23T22:25:13.739582,False,,,17.92,False
593,2026-09-23T22:25:13.770653,False,,,18.06,False
594,2026-09-23T22:25:13.802728,False,,,18.02,False
595,2026-09-23T22:25:13.828907,False,,,17.03,False
596,2026-09-23T22:25:13.865442,False,,,17.52,False
597,2026-09-23T22:25:13.897006,False,,,17.56,False
598,2026-09-23T22:25:13.930537,False,,,18.02,False
599,2026-09-23T22:25:13.970733,False,,,17.06,False
600,2026-09-23T22:25:14.002476,True,0.320,0.305,18.22,False
601,2026-09-23T22:25:14.031598,True,0.320,0.312,18.01,False
602,2026-09-23T22:25:14.062663,False,,,18.01,False
603,2026-09-23T22:25:14.092683,False,,,18.01,False
604,2026-09-23T22:25:14.138281,True,0.406,0.338,18.02,False
605,2026-09-23T22:25:14.170306,True,0.406,0.355,18.02,False
606,2026-09-23T22:25:14.206335,True,0.570,0.405,20.01,False
607,2026-09-23T22:25:14.245863,True,0.570,0.455,17.52,False
608,2026-09-23T22:25:14.275887,True,0.320,0.455,18.01,False
609,2026-09-23T22:25:14.306478,True,0.320,0.438,18.08,False
610,2026-09-23T22:25:14.337550,True,0.406,0.438,17.57,False
611,2026-09-23T22:25:14.371578,True,0.406,0.405,18.01,False
612,2026-09-23T22:25:14.400610,False,,,18.02,False
613,2026-09-23T22:25:14.430758,False,,,18.08,False
614,2026-09-23T22:25:14.462878,True,0.320,0.355,17.60,False
614,2026-09-23T22:25:14.462878,True,0.281,0.347,17.60,False
615,2026-09-23T22:25:14.492396,True,0.320,0.347,18.01,False
615,2026-09-23T22:25:14.492396,True,0.281,0.322,18.01,False
616,2026-09-23T22:25:14.538472,True,0.363,0.313,18.02,False
616,2026-09-23T22:25:14.538472,True,0.320,0.313,18.02,False
617,2026-09-23T22:25:14.571628,True,0.363,0.330,18.01,False
617,2026-09-23T22:25:14.571628,True,0.320,0.330,18.01,False
618,2026-09-23T22:25:14.603590,False,,,17.80,False
619,2026-09-23T22:25:14.633698,False,,,18.02,False
620,2026-09-23T22:25:14.667325,False,,,17.60,False
621,2026-09-23T22:25:14.709547,False,,,18.04,False
622,2026-09-23T22:25:14.740712,True,0.363,0.346,19.13,False
623,2026-09-23T22:25:14.772566,True,0.363,0.346,18.32,False
624,2026-09-23T22:25:14.816293,True,0.453,0.373,17.68,False
625,2026-09-23T22:25:14.846379,True,0.453,0.391,18.02,False
626,2026-09-23T22:25:14.876512,False,,,18.12,False
627,2026-09-23T22:25:14.907625,False,,,18.01,False
628,2026-09-23T22:25:14.939653,False,,,17.52,False
629,2026-09-23T22:25:14.971717,False,,,18.01,False
630,2026-09-23T22:25:15.014258,False,,,18.02,False
631,2026-09-23T22:25:15.047490,False,,,18.01,False
632,2026-09-23T22:25:15.074514,False,,,18.02,False
633,2026-09-23T22:25:15.106616,False,,,18.09,False
634,2026-09-23T22:25:15.138677,False,,,18.06,False
635,2026-09-23T22:25:15.166703,False,,,18.02,False
636,2026-09-23T22:25:15.196736,False,,,18.53,False
637,2026-09-23T22:25:15.229817,False,,,17.57,False
638,2026-09-23T22:25:15.274953,False,,,18.02,False
639,2026-09-23T22:25:15.305975,False,,,17.52,False
640,2026-09-23T22:25:15.338497,False,,,18.02,False
641,2026-09-23T22:25:15.372529,False,,,18.02,False
642,2026-09-23T22:25:15.414628,False,,,18.06,False
643,2026-09-23T22:25:15.446659,False,,,18.02,False
644,2026-09-23T22:25:15.489691,False,,,18.01,False
645,2026-09-23T22:25:15.520730,False,,,17.01,False
646,2026-09-23T22:25:15.550753,False,,,17.51,False
647,2026-09-23T22:25:15.579784,False,,,17.52,False
648,2026-09-23T22:25:15.615484,False,,,18.18,False
649,2026-09-23T22:25:15.649522,False,,,18.03,False
650,2026-09-23T22:25:15.692517,False,,,18.01,False
651,2026-09-23T22:25:15.721089,False,,,17.51,False
652,2026-09-23T22:25:15.754620,False,,,18.02,False
653,2026-09-23T22:25:15.782389,False,,,18.00,False
654,2026-09-23T22:25:15.814264,False,,,17.96,False
655,2026-09-23T22:25:15.840793,False,,,17.51,False
656,2026-09-23T22:25:15.875616,False,,,17.80,False
657,2026-09-23T22:25:15.907137,False,,,17.51,False
658,2026-09-23T22:25:15.950246,False,,,17.51,False
659,2026-09-23T22:25:15.979819,False,,,17.57,False
660,2026-09-23T22:25:16.013515,False,,,18.09,False
661,2026-09-23T22:25:16.041029,False,,,17.50,False
662,2026-09-23T22:25:16.073858,False,,,17.32,False
663,2026-09-23T22:25:16.104380,False,,,18.02,False
664,2026-09-23T22:25:16.138571,False,,,18.03,False
665,2026-09-23T22:25:16.180730,False,,,18.43,False
666,2026-09-23T22:25:16.210485,False,,,18.25,False
667,2026-09-23T22:25:16.240534,False,,,18.02,False
668,2026-09-23T22:25:16.271576,False,,,18.01,False
669,2026-09-23T22:25:16.303622,False,,,18.02,False
670,2026-09-23T22:25:16.345777,False,,,17.75,False
671,2026-09-23T22:25:16.377308,False,,,18.52,False
672,2026-09-23T22:25:16.410682,False,,,18.36,False
673,2026-09-23T22:25:16.437763,False,,,18.01,False
674,2026-09-23T22:25:16.481312,False,,,22.53,False
675,2026-09-23T22:25:16.536243,False,,,33.92,False
676,2026-09-23T22:25:16.578788,False,,,18.01,False
677,2026-09-23T22:25:16.613559,False,,,18.01,False
678,2026-09-23T22:25:16.655610,False,,,18.02,False
679,2026-09-23T22:25:16.688419,False,,,17.76,False
680,2026-09-23T22:25:16.717504,False,,,18.05,False
681,2026-09-23T22:25:16.748573,False,,,18.06,False
682,2026-09-23T22:25:16.779777,False,,,17.51,False
683,2026-09-23T22:25:16.813384,False,,,18.09,False
684,2026-09-23T22:25:16.856582,False,,,18.06,False
685,2026-09-23T22:25:16.886105,False,,,17.52,False
686,2026-09-23T22:25:16.920638,False,,,18.02,False
687,2026-09-23T22:25:16.950666,False,,,19.02,False
688,2026-09-23T22:25:16.982847,True,0.406,0.408,20.51,False
689,2026-09-23T22:25:17.012363,True,0.406,0.416,18.01,False
690,2026-09-23T22:25:17.041480,True,0.477,0.439,18.06,False
691,2026-09-23T22:25:17.072595,True,0.477,0.444,18.01,False
692,2026-09-23T22:25:17.107741,True,0.387,0.430,17.02,False
693,2026-09-23T22:25:17.149730,True,0.387,0.427,18.44,False
694,2026-09-23T22:25:17.178951,True,0.500,0.445,17.71,False
695,2026-09-23T22:25:17.211593,True,0.500,0.450,18.01,False
696,2026-09-23T22:25:17.240682,True,0.523,0.459,18.06,False
697,2026-09-23T22:25:17.271102,True,0.523,0.487,17.39,False
698,2026-09-23T22:25:17.301607,False,,,17.51,False
699,2026-09-23T22:25:17.332650,False,,,18.01,False
700,2026-09-23T22:25:17.362698,False,,,18.04,False
701,2026-09-23T22:25:17.392720,False,,,18.01,False
702,2026-09-23T22:25:17.420736,False,,,17.01,False
703,2026-09-23T22:25:17.454264,False,,,18.01,False
704,2026-09-23T22:25:17.484482,False,,,17.96,False
705,2026-09-23T22:25:17.515683,False,,,18.07,False
706,2026-09-23T22:25:17.548248,False,,,17.55,False
707,2026-09-23T22:25:17.591589,False,,,18.01,False
708,2026-09-23T22:25:17.621694,False,,,18.05,False
709,2026-09-23T22:25:17.656244,True,0.301,0.470,20.52,False
710,2026-09-23T22:25:17.700485,False,,,21.01,False
711,2026-09-23T22:25:17.730796,False,,,18.52,False
712,2026-09-23T22:25:17.763332,True,0.406,0.451,18.52,False
713,2026-09-23T22:25:17.791556,True,0.406,0.432,18.01,False
714,2026-09-23T22:25:17.822594,True,0.406,0.409,17.94,False
714,2026-09-23T22:25:17.822594,True,0.281,0.360,17.94,False
715,2026-09-23T22:25:17.854120,True,0.406,0.381,18.01,False
715,2026-09-23T22:25:17.854120,True,0.281,0.356,18.01,False
716,2026-09-23T22:25:17.883652,False,,,18.02,False
717,2026-09-23T22:25:17.914709,False,,,18.04,False
718,2026-09-23T22:25:17.949742,True,0.301,0.335,19.02,False
719,2026-09-23T22:25:17.989819,True,0.301,0.314,17.56,False
720,2026-09-23T22:25:18.022481,True,0.301,0.318,19.01,False
721,2026-09-23T22:25:18.053508,True,0.262,0.289,17.51,False
722,2026-09-23T22:25:18.084037,False,,,17.52,False
723,2026-09-23T22:25:18.114455,False,,,17.91,False
724,2026-09-23T22:25:18.147688,True,0.363,0.305,18.02,False
725,2026-09-23T22:25:18.180731,True,0.363,0.318,18.01,False
726,2026-09-23T22:25:18.220845,True,0.320,0.322,17.51,False
727,2026-09-23T22:25:18.256463,True,0.320,0.326,17.64,False
728,2026-09-23T22:25:18.298602,True,0.262,0.326,18.07,False
729,2026-09-23T22:25:18.330626,True,0.262,0.305,18.01,False
730,2026-09-23T22:25:18.371274,True,0.262,0.285,17.01,False
731,2026-09-23T22:25:18.406472,True,0.262,0.273,18.20,False
732,2026-09-23T22:25:18.437492,True,0.262,0.262,17.52,False
733,2026-09-23T22:25:18.465620,False,,,18.01,False
734,2026-09-23T22:25:18.498173,False,,,17.52,False
735,2026-09-23T22:25:18.528694,False,,,18.01,False
736,2026-09-23T22:25:18.558473,True,0.344,0.278,18.51,False
737,2026-09-23T22:25:18.590499,True,0.344,0.295,17.51,False
738,2026-09-23T22:25:18.622364,True,0.453,0.333,18.51,False
738,2026-09-23T22:25:18.622364,True,0.320,0.345,18.51,False
739,2026-09-23T22:25:18.650405,True,0.453,0.383,17.51,False
739,2026-09-23T22:25:18.650405,True,0.320,0.378,17.51,False
740,2026-09-23T22:25:18.679527,True,0.453,0.400,17.16,False
741,2026-09-23T22:25:18.712556,True,0.453,0.400,18.51,False
742,2026-09-23T22:25:18.745582,True,0.453,0.427,18.02,False
743,2026-09-23T22:25:18.773277,True,0.320,0.400,17.52,False
744,2026-09-23T22:25:18.805623,True,0.320,0.400,18.02,False
745,2026-09-23T22:25:18.835814,True,0.363,0.382,18.02,False
745,2026-09-23T22:25:18.835814,True,0.281,0.348,18.02,False
746,2026-09-23T22:25:18.873977,True,0.320,0.321,18.52,False
747,2026-09-23T22:25:18.926646,True,0.320,0.321,29.15,False
748,2026-09-23T22:25:18.958667,True,0.363,0.330,19.01,False
749,2026-09-23T22:25:18.997747,True,0.363,0.330,28.07,False
750,2026-09-23T22:25:19.036279,True,0.406,0.355,20.02,False
751,2026-09-23T22:25:19.066801,True,0.406,0.372,20.01,False
752,2026-09-23T22:25:19.096321,True,0.406,0.389,18.01,False
753,2026-09-23T22:25:19.129084,True,0.363,0.389,17.68,False
753,2026-09-23T22:25:19.129084,True,0.262,0.369,17.68,False
754,2026-09-23T22:25:19.158600,True,0.363,0.360,18.01,False
754,2026-09-23T22:25:19.158600,True,0.262,0.331,18.01,False
755,2026-09-23T22:25:19.191124,True,0.430,0.336,19.52,False
755,2026-09-23T22:25:19.191124,True,0.262,0.316,19.52,False
756,2026-09-23T22:25:19.230683,True,0.430,0.349,27.02,False
756,2026-09-23T22:25:19.230683,True,0.262,0.329,27.02,False
757,2026-09-23T22:25:19.263707,True,0.453,0.367,17.51,False
757,2026-09-23T22:25:19.263707,True,0.262,0.334,17.51,False
758,2026-09-23T22:25:19.296741,True,0.387,0.359,18.02,False
759,2026-09-23T22:25:19.340291,True,0.387,0.350,17.51,False
760,2026-09-23T22:25:19.370550,True,0.344,0.366,17.52,False
761,2026-09-23T22:25:19.400337,True,0.344,0.345,18.01,False
762,2026-09-23T22:25:19.433713,True,0.281,0.348,18.01,False
763,2026-09-23T22:25:19.463249,True,0.281,0.327,17.51,False
764,2026-09-23T22:25:19.491395,True,0.281,0.306,18.03,False
765,2026-09-23T22:25:19.523981,True,0.344,0.306,17.52,False
766,2026-09-23T22:25:19.556526,True,0.344,0.306,18.04,False
767,2026-09-23T22:25:19.587698,True,0.363,0.323,18.08,False
767,2026-09-23T22:25:19.587698,True,0.262,0.319,18.08,False
768,2026-09-23T22:25:19.615726,True,0.363,0.335,18.02,False
768,2026-09-23T22:25:19.615726,True,0.262,0.319,18.02,False
769,2026-09-23T22:25:19.648821,True,0.477,0.345,18.56,False
769,2026-09-23T22:25:19.648821,True,0.320,0.337,18.56,False
770,2026-09-23T22:25:19.690361,True,0.363,0.357,17.51,False
770,2026-09-23T22:25:19.690361,True,0.320,0.348,17.51,False
771,2026-09-23T22:25:19.724918,True,0.363,0.369,17.52,False
771,2026-09-23T22:25:19.724918,True,0.320,0.338,17.52,False
772,2026-09-23T22:25:19.756532,True,0.406,0.355,18.11,False
773,2026-09-23T22:25:19.789672,True,0.406,0.363,18.11,False
774,2026-09-23T22:25:19.831345,True,0.406,0.380,17.55,False
775,2026-09-23T22:25:19.862362,True,0.281,0.364,18.01,False
776,2026-09-23T22:25:19.895447,True,0.281,0.356,17.93,False
777,2026-09-23T22:25:19.923383,False,,,18.43,False
778,2026-09-23T22:25:19.956410,False,,,20.01,False
779,2026-09-23T22:25:19.988452,True,0.363,0.348,18.02,False
780,2026-09-23T22:25:20.016996,True,0.363,0.339,17.51,False
781,2026-09-23T22:25:20.048606,True,0.301,0.318,17.60,False
782,2026-09-23T22:25:20.091695,True,0.477,0.357,19.07,False
783,2026-09-23T22:25:20.124733,True,0.477,0.396,17.51,False
784,2026-09-23T22:25:20.156261,True,0.406,0.405,18.02,False
785,2026-09-23T22:25:20.186786,True,0.406,0.413,18.02,False
786,2026-09-23T22:25:20.216314,True,0.406,0.434,20.02,False
787,2026-09-23T22:25:20.249842,True,0.430,0.425,17.51,False
788,2026-09-23T22:25:20.279910,True,0.430,0.416,17.56,False
789,2026-09-23T22:25:20.309438,True,0.281,0.391,18.02,False
790,2026-09-23T22:25:20.338565,True,0.281,0.366,18.03,False
791,2026-09-23T22:25:20.372587,True,0.387,0.362,18.01,False
792,2026-09-23T22:25:20.404563,True,0.387,0.353,17.98,False
793,2026-09-23T22:25:20.433635,True,0.387,0.345,18.02,False
794,2026-09-23T22:25:20.490530,True,0.387,0.366,18.01,False
795,2026-09-23T22:25:20.524254,True,0.387,0.387,18.71,False
796,2026-09-23T22:25:20.554414,True,0.387,0.387,18.65,False
797,2026-09-23T22:25:20.587452,False,,,17.77,False
798,2026-09-23T22:25:20.630091,False,,,17.59,False
799,2026-09-23T22:25:20.661706,False,,,18.01,False
800,2026-09-23T22:25:20.690248,False,,,17.53,False
801,2026-09-23T22:25:20.720884,True,0.453,0.400,17.50,False
802,2026-09-23T22:25:20.754315,True,0.453,0.413,18.01,False
803,2026-09-23T22:25:20.783832,False,,,17.01,False
804,2026-09-23T22:25:20.815031,False,,,18.68,False
805,2026-09-23T22:25:20.847933,False,,,17.52,False
806,2026-09-23T22:25:20.889972,False,,,17.52,False
807,2026-09-23T22:25:20.922453,False,,,16.96,False
808,2026-09-23T22:25:20.955274,False,,,19.01,False
809,2026-09-23T22:25:20.983799,True,0.363,0.409,18.02,False
810,2026-09-23T22:25:21.018874,True,0.363,0.404,18.57,False
811,2026-09-23T22:25:21.044455,True,0.453,0.417,17.01,False
812,2026-09-23T22:25:21.077486,True,0.453,0.417,18.02,False
813,2026-09-23T22:25:21.110013,False,,,20.02,False
814,2026-09-23T22:25:21.144736,False,,,25.21,False
815,2026-09-23T22:25:21.172260,True,0.281,0.383,18.01,False
816,2026-09-23T22:25:21.202789,True,0.281,0.366,20.02,False
817,2026-09-23T22:25:21.234821,True,0.281,0.350,20.52,False
818,2026-09-23T22:25:21.290509,True,0.320,0.323,17.52,False
819,2026-09-23T22:25:21.326084,True,0.320,0.297,19.02,False
820,2026-09-23T22:25:21.354607,True,0.320,0.305,18.02,False
821,2026-09-23T22:25:21.385655,False,,,18.02,False
822,2026-09-23T22:25:21.417748,False,,,18.08,False
823,2026-09-23T22:25:21.446284,False,,,18.01,False
824,2026-09-23T22:25:21.475392,False,,,18.01,False
825,2026-09-23T22:25:21.507472,False,,,17.57,False
826,2026-09-23T22:25:21.537399,False,,,17.44,False
827,2026-09-23T22:25:21.569567,False,,,18.04,False
828,2026-09-23T22:25:21.599640,False,,,18.06,False
829,2026-09-23T22:25:21.629209,False,,,17.54,False
830,2026-09-23T22:25:21.659252,False,,,17.53,False
831,2026-09-23T22:25:21.690767,False,,,17.50,False
832,2026-09-23T22:25:21.720830,False,,,17.56,False
833,2026-09-23T22:25:21.754518,False,,,18.16,False
834,2026-09-23T22:25:21.782543,False,,,18.01,False
835,2026-09-23T22:25:21.818030,False,,,17.42,False
836,2026-09-23T22:25:21.858578,False,,,18.02,False
837,2026-09-23T22:25:21.887428,False,,,17.57,False
838,2026-09-23T22:25:21.919492,False,,,18.02,False
839,2026-09-23T22:25:21.962534,False,,,18.01,False
840,2026-09-23T22:25:21.998579,False,,,18.03,False
841,2026-09-23T22:25:22.028114,False,,,18.03,False
842,2026-09-23T22:25:22.058642,False,,,18.02,False
843,2026-09-23T22:25:22.090689,False,,,18.04,False
844,2026-09-23T22:25:22.117708,False,,,17.51,False
845,2026-09-23T22:25:22.154747,False,,,18.02,False
846,2026-09-23T22:25:22.194344,False,,,18.01,False
847,2026-09-23T22:25:22.224867,False,,,18.02,False
848,2026-09-23T22:25:22.258318,False,,,19.52,False
849,2026-09-23T22:25:22.303411,False,,,21.83,False
850,2026-09-23T22:25:22.345733,False,,,17.52,False
851,2026-09-23T22:25:22.376767,False,,,19.02,False
852,2026-09-23T22:25:22.407796,False,,,17.02,False
853,2026-09-23T22:25:22.440305,False,,,18.00,False
854,2026-09-23T22:25:22.469810,False,,,17.51,False
855,2026-09-23T22:25:22.501330,False,,,17.51,False
856,2026-09-23T22:25:22.533861,False,,,17.52,False
857,2026-09-23T22:25:22.563383,False,,,17.01,False
858,2026-09-23T22:25:22.593576,False,,,17.01,False
859,2026-09-23T22:25:22.624599,False,,,18.02,False
860,2026-09-23T22:25:22.654630,False,,,18.01,False
861,2026-09-23T22:25:22.698691,False,,,18.02,False
862,2026-09-23T22:25:22.730766,False,,,17.01,False
863,2026-09-23T22:25:22.761404,False,,,18.01,False
864,2026-09-23T22:25:22.793622,False,,,18.01,False
865,2026-09-23T22:25:22.825896,False,,,18.24,False
866,2026-09-23T22:25:22.853425,False,,,17.51,False
867,2026-09-23T22:25:22.890519,False,,,18.04,False
868,2026-09-23T22:25:22.930087,False,,,17.52,False
869,2026-09-23T22:25:22.960125,False,,,17.53,False
870,2026-09-23T22:25:22.990690,False,,,18.05,False
871,2026-09-23T22:25:23.033752,False,,,18.02,False
872,2026-09-23T22:25:23.066277,False,,,18.01,False
873,2026-09-23T22:25:23.098425,False,,,17.64,False
874,2026-09-23T22:25:23.141521,False,,,18.02,False
875,2026-09-23T22:25:23.172708,False,,,19.01,False
876,2026-09-23T22:25:23.202239,False,,,18.51,False
877,2026-09-23T22:25:23.233780,False,,,17.52,False
878,2026-09-23T22:25:23.264300,False,,,18.01,False
879,2026-09-23T22:25:23.293585,False,,,18.01,False
880,2026-09-23T22:25:23.324606,False,,,18.01,False
881,2026-09-23T22:25:23.354604,False,,,18.52,False
882,2026-09-23T22:25:23.384631,False,,,18.02,False
883,2026-09-23T22:25:23.436886,False,,,19.20,False
884,2026-09-23T22:25:23.475336,False,,,17.52,False
885,2026-09-23T22:25:23.505384,False,,,17.54,False
886,2026-09-23T22:25:23.535304,False,,,17.53,False
887,2026-09-23T22:25:23.568921,False,,,17.60,False
888,2026-09-23T22:25:23.600524,False,,,18.10,False
889,2026-09-23T22:25:23.631701,False,,,18.09,False
890,2026-09-23T22:25:23.660724,False,,,17.01,False
891,2026-09-23T22:25:23.691255,False,,,17.51,False
892,2026-09-23T22:25:23.721381,False,,,18.01,False
893,2026-09-23T22:25:23.770252,False,,,17.51,False
894,2026-09-23T22:25:23.800761,False,,,18.52,False
895,2026-09-23T22:25:23.833320,False,,,16.96,False
896,2026-09-23T22:25:23.876350,False,,,18.02,False
897,2026-09-23T22:25:23.907489,False,,,18.02,False
898,2026-09-23T22:25:23.937640,False,,,17.91,False
899,2026-09-23T22:25:23.967696,False,,,18.05,False
900,2026-09-23T22:25:23.998720,False,,,18.02,False
901,2026-09-23T22:25:24.028752,False,,,18.02,False
902,2026-09-23T22:25:24.059276,False,,,18.01,False
903,2026-09-23T22:25:24.090425,False,,,18.04,False
904,2026-09-23T22:25:24.122398,False,,,18.12,False
905,2026-09-23T22:25:24.170488,False,,,18.07,False
906,2026-09-23T22:25:24.200798,False,,,18.30,False
907,2026-09-23T22:25:24.233676,False,,,17.27,False
908,2026-09-23T22:25:24.276763,False,,,19.02,False
909,2026-09-23T22:25:24.308795,False,,,18.52,False
910,2026-09-23T22:25:24.339838,False,,,18.53,False
911,2026-09-23T22:25:24.371366,False,,,18.52,False
912,2026-09-23T22:25:24.403717,False,,,18.81,False
913,2026-09-23T22:25:24.432249,False,,,18.52,False
914,2026-09-23T22:25:24.465284,False,,,19.02,False
915,2026-09-23T22:25:24.507313,False,,,19.01,False
916,2026-09-23T22:25:24.543836,False,,,21.53,False
917,2026-09-23T22:25:24.590410,False,,,22.55,False
918,2026-09-23T22:25:24.634322,False,,,18.52,False
919,2026-09-23T22:25:24.664847,False,,,20.01,False
920,2026-09-23T22:25:24.694883,False,,,18.53,False
921,2026-09-23T22:25:24.725410,False,,,19.02,False
922,2026-09-23T22:25:24.757436,False,,,18.01,False
923,2026-09-23T22:25:24.789610,False,,,18.01,False
924,2026-09-23T22:25:24.818414,False,,,18.03,False
925,2026-09-23T22:25:24.845528,False,,,17.58,False
926,2026-09-23T22:25:24.878548,False,,,17.01,False
927,2026-09-23T22:25:24.910611,False,,,19.01,False
928,2026-09-23T22:25:24.942663,False,,,20.04,False
929,2026-09-23T22:25:24.971685,False,,,18.01,False
930,2026-09-23T22:25:25.001704,False,,,18.01,False
931,2026-09-23T22:25:25.033543,False,,,17.33,False
932,2026-09-23T22:25:25.064746,False,,,18.19,False
933,2026-09-23T22:25:25.098270,False,,,18.02,False
934,2026-09-23T22:25:25.140575,False,,,18.29,False
935,2026-09-23T22:25:25.170594,False,,,18.01,False
936,2026-09-23T22:25:25.202324,False,,,18.07,False
937,2026-09-23T22:25:25.231110,False,,,18.02,False
938,2026-09-23T22:25:25.263634,False,,,18.01,False
939,2026-09-23T22:25:25.306663,False,,,18.01,False
940,2026-09-23T22:25:25.339691,False,,,18.02,False
941,2026-09-23T22:25:25.370714,False,,,18.01,False
942,2026-09-23T22:25:25.400317,False,,,18.01,False
