frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
471,2026-09-23T22:49:46.506956,False,,,44.70,True
472,2026-09-23T22:49:46.613821,False,,,40.12,True
473,2026-09-23T22:49:46.709386,False,,,27.21,True
474,2026-09-23T22:49:46.856246,False,,,64.58,True
475,2026-09-23T22:49:46.908342,False,,,17.01,True
476,2026-09-23T22:49:46.937381,False,,,17.53,True
477,2026-09-23T22:49:46.963907,False,,,16.52,True
478,2026-09-23T22:49:47.000513,False,,,16.02,True
479,2026-09-23T22:49:47.035237,False,,,17.02,True
480,2026-09-23T22:49:47.064964,False,,,16.52,True
481,2026-09-23T22:49:47.099575,False,,,16.54,True
482,2026-09-23T22:49:47.141151,False,,,17.01,True
483,2026-09-23T22:49:47.171497,False,,,16.32,True
484,2026-09-23T22:49:47.203052,False,,,16.51,True
485,2026-09-23T22:49:47.235297,False,,,17.22,True
486,2026-09-23T22:49:47.265936,False,,,17.52,True
487,2026-09-23T22:49:47.297743,False,,,17.05,True
488,2026-09-23T22:49:47.328412,False,,,17.16,True
489,2026-09-23T22:49:47.372056,False,,,17.06,True
490,2026-09-23T22:49:47.406175,False,,,16.52,True
491,2026-09-23T22:49:47.437289,False,,,17.08,True
492,2026-09-23T22:49:47.467452,False,,,16.90,True
493,2026-09-23T22:49:47.499452,False,,,17.00,True
494,2026-09-23T22:49:47.529532,False,,,16.57,True
495,2026-09-23T22:49:47.563365,False,,,17.02,True
496,2026-09-23T22:49:47.590733,False,,,17.02,True
497,2026-09-23T22:49:47.627111,False,,,17.08,True
498,2026-09-23T22:49:47.666844,False,,,17.02,True
499,2026-09-23T22:49:47.700883,False,,,17.52,True
500,2026-09-23T22:49:47.729174,False,,,16.01,True
501,2026-09-23T22:49:47.769724,False,,,16.52,True
502,2026-09-23T22:49:47.807264,False,,,17.52,True
503,2026-09-23T22:49:47.838623,False,,,17.34,True
504,2026-09-23T22:49:47.866233,False,,,16.60,True
505,2026-09-23T22:49:47.899978,False,,,17.08,True
506,2026-09-23T22:49:47.929547,False,,,17.52,True
507,2026-09-23T22:49:47.963164,False,,,16.99,True
508,2026-09-23T22:49:47.989807,False,,,16.56,True
509,2026-09-23T22:49:48.027340,False,,,17.02,True
510,2026-09-23T22:49:48.054376,False,,,17.02,True
511,2026-09-23T22:49:48.107304,False,,,17.35,True
512,2026-09-23T22:49:48.147387,False,,,16.52,True
513,2026-09-23T22:49:48.178981,False,,,17.02,True
514,2026-09-23T22:49:48.210353,False,,,17.06,True
515,2026-09-23T22:49:48.243187,False,,,17.02,True
516,2026-09-23T22:49:48.271714,False,,,16.51,True
517,2026-09-23T22:49:48.304306,False,,,17.05,True
518,2026-09-23T22:49:48.336008,False,,,17.68,True
519,2026-09-23T22:49:48.366147,False,,,16.57,True
520,2026-09-23T22:49:48.397703,False,,,17.02,True
521,2026-09-23T22:49:48.428234,False,,,17.02,True
522,2026-09-23T22:49:48.459265,False,,,17.02,True
523,2026-09-23T22:49:48.507381,False,,,17.02,True
524,2026-09-23T22:49:48.537917,False,,,17.02,True
525,2026-09-23T22:49:48.572004,False,,,17.01,True
526,2026-09-23T22:49:48.601601,False,,,16.52,True
527,2026-09-23T22:49:48.635322,False,,,17.19,True
528,2026-09-23T22:49:48.661367,False,,,17.02,True
529,2026-09-23T22:49:48.699592,False,,,16.52,True
530,2026-09-23T22:49:48.740157,False,,,17.04,True
531,2026-09-23T22:49:48.772206,False,,,17.03,True
532,2026-09-23T22:49:48.806278,False,,,17.52,True
533,2026-09-23T22:49:48.843359,False,,,17.02,True
534,2026-09-23T22:49:48.880876,False,,,17.01,True
535,2026-09-23T22:49:48.911556,False,,,16.54,True
536,2026-09-23T22:49:48.945642,False,,,19.52,True
537,2026-09-23T22:49:48.973265,False,,,17.01,True
538,2026-09-23T22:49:49.005310,False,,,16.52,True
539,2026-09-23T22:49:49.037236,False,,,18.14,True
540,2026-09-23T22:49:49.068312,False,,,17.06,True
541,2026-09-23T22:49:49.099864,False,,,16.52,True
542,2026-09-23T22:49:49.129384,False,,,16.01,True
543,2026-09-23T22:49:49.162356,False,,,17.11,True
544,2026-09-23T22:49:49.191626,False,,,16.25,True
545,2026-09-23T22:49:49.243348,False,,,17.02,True
546,2026-09-23T22:49:49.286391,False,,,17.53,True
547,2026-09-23T22:49:49.316066,False,,,16.52,True
548,2026-09-23T22:49:49.347192,False,,,17.11,True
549,2026-09-23T22:49:49.377416,False,,,17.03,True
550,2026-09-23T22:49:49.406300,True,0.246,0.215,16.66,True
551,2026-09-23T22:49:49.440371,True,0.184,0.205,17.02,True
551,2026-09-23T22:49:49.440371,True,0.156,0.191,17.02,True
552,2026-09-23T22:49:49.467957,True,0.184,0.191,16.56,True
552,2026-09-23T22:49:49.467957,True,0.156,0.185,16.56,True
553,2026-09-23T22:49:49.499529,True,0.262,0.188,16.52,True
554,2026-09-23T22:49:49.531076,True,0.262,0.204,17.01,True
555,2026-09-23T22:49:49.579340,False,,,17.02,True
556,2026-09-23T22:49:49.609392,False,,,17.02,True
557,2026-09-23T22:49:49.643157,True,0.156,0.204,17.02,True
558,2026-09-23T22:49:49.671666,True,0.156,0.198,16.51,True
559,2026-09-23T22:49:49.705221,True,0.156,0.198,17.02,True
560,2026-09-23T22:49:49.735319,True,0.246,0.195,17.07,True
560,2026-09-23T22:49:49.735319,True,0.211,0.185,17.07,True
561,2026-09-23T22:49:49.767862,True,0.246,0.203,18.03,True
561,2026-09-23T22:49:49.767862,True,0.211,0.214,18.03,True
562,2026-09-23T22:49:49.807394,True,0.230,0.229,17.02,True
563,2026-09-23T22:49:49.845153,True,0.281,0.236,17.04,True
564,2026-09-23T22:49:49.877326,True,0.281,0.250,17.05,True
565,2026-09-23T22:49:49.909057,True,0.320,0.265,16.68,True
565,2026-09-23T22:49:49.909057,True,0.211,0.265,16.68,True
565,2026-09-23T22:49:49.909057,True,0.168,0.252,16.68,True
566,2026-09-23T22:49:49.940187,True,0.320,0.260,17.08,True
566,2026-09-23T22:49:49.941188,True,0.211,0.246,17.08,True
566,2026-09-23T22:49:49.941188,True,0.168,0.216,17.08,True
567,2026-09-23T22:49:49.979340,True,0.184,0.210,17.01,True
568,2026-09-23T22:49:50.016043,True,0.184,0.213,16.52,True
569,2026-09-23T22:49:50.047636,True,0.301,0.209,17.07,True
570,2026-09-23T22:49:50.079167,True,0.301,0.227,17.02,True
571,2026-09-23T22:49:50.111286,True,0.301,0.254,17.02,True
572,2026-09-23T22:49:50.142224,False,,,17.02,True
573,2026-09-23T22:49:50.174255,False,,,17.02,True
574,2026-09-23T22:49:50.206197,False,,,17.52,True
575,2026-09-23T22:49:50.235261,False,,,17.03,True
576,2026-09-23T22:49:50.265807,False,,,17.03,True
577,2026-09-23T22:49:50.313980,False,,,16.52,True
578,2026-09-23T22:49:50.343082,False,,,17.08,True
579,2026-09-23T22:49:50.379208,False,,,17.07,True
580,2026-09-23T22:49:50.421937,False,,,17.01,True
581,2026-09-23T22:49:50.451992,False,,,17.02,True
582,2026-09-23T22:49:50.480858,False,,,16.84,True
583,2026-09-23T22:49:50.513032,False,,,16.51,True
584,2026-09-23T22:49:50.545644,False,,,16.52,True
585,2026-09-23T22:49:50.574206,False,,,17.05,True
586,2026-09-23T22:49:50.605940,False,,,17.69,True
587,2026-09-23T22:49:50.639028,True,0.262,0.270,17.03,True
588,2026-09-23T22:49:50.668068,True,0.262,0.285,16.57,True
589,2026-09-23T22:49:50.715739,False,,,17.02,True
590,2026-09-23T22:49:50.746272,False,,,17.02,True
591,2026-09-23T22:49:50.779296,False,,,17.01,True
592,2026-09-23T22:49:50.808340,False,,,17.02,True
593,2026-09-23T22:49:50.838372,False,,,16.53,True
594,2026-09-23T22:49:50.871073,False,,,17.05,True
595,2026-09-23T22:49:50.899626,False,,,16.52,True
596,2026-09-23T22:49:50.930683,False,,,16.60,True
597,2026-09-23T22:49:50.962220,False,,,17.02,True
598,2026-09-23T22:49:50.994260,False,,,17.02,True
599,2026-09-23T22:49:51.035313,False,,,17.15,True
600,2026-09-23T22:49:51.072908,False,,,16.51,True
601,2026-09-23T22:49:51.116137,False,,,16.52,True
602,2026-09-23T22:49:51.151686,False,,,16.51,True
603,2026-09-23T22:49:51.185284,False,,,17.07,True
604,2026-09-23T22:49:51.213904,False,,,16.61,True
605,2026-09-23T22:49:51.245144,False,,,17.21,True
606,2026-09-23T22:49:51.276672,False,,,17.52,True
607,2026-09-23T22:49:51.306904,False,,,17.11,True
608,2026-09-23T22:49:51.340915,False,,,16.89,True
609,2026-09-23T22:49:51.373311,False,,,17.01,True
610,2026-09-23T22:49:51.414415,False,,,17.08,True
611,2026-09-23T22:49:51.451532,False,,,17.53,True
612,2026-09-23T22:49:51.491110,False,,,17.03,True
613,2026-09-23T22:49:51.525339,False,,,17.02,True
614,2026-09-23T22:49:51.556373,False,,,17.02,True
615,2026-09-23T22:49:51.588624,False,,,17.23,True
616,2026-09-23T22:49:51.617224,False,,,16.58,True
617,2026-09-23T22:49:51.647757,False,,,17.02,True
618,2026-09-23T22:49:51.679282,False,,,17.02,True
619,2026-09-23T22:49:51.710360,False,,,17.05,True
620,2026-09-23T22:49:51.744393,False,,,17.02,True
621,2026-09-23T22:49:51.773971,False,,,17.06,True
622,2026-09-23T22:49:51.806013,False,,,17.53,True
623,2026-09-23T22:49:51.852144,False,,,17.01,True
624,2026-09-23T22:49:51.884271,False,,,17.02,True
625,2026-09-23T22:49:51.916354,False,,,16.56,True
626,2026-09-23T22:49:51.947882,False,,,17.02,True
627,2026-09-23T22:49:51.978590,False,,,17.20,True
628,2026-09-23T22:49:52.009139,False,,,17.01,True
629,2026-09-23T22:49:52.041252,False,,,17.02,True
630,2026-09-23T22:49:52.073329,False,,,17.01,True
631,2026-09-23T22:49:52.105375,False,,,16.52,True
632,2026-09-23T22:49:52.133113,False,,,17.03,True
633,2026-09-23T22:49:52.165219,False,,,17.54,True
634,2026-09-23T22:49:52.195315,False,,,17.03,True
635,2026-09-23T22:49:52.251881,False,,,16.51,True
636,2026-09-23T22:49:52.291176,False,,,18.12,True
637,2026-09-23T22:49:52.324326,False,,,18.04,True
638,2026-09-23T22:49:52.351917,False,,,17.01,True
639,2026-09-23T22:49:52.384081,False,,,16.52,True
640,2026-09-23T22:49:52.417038,False,,,19.52,True
641,2026-09-23T22:49:52.443214,False,,,17.01,True
642,2026-09-23T22:49:52.474313,False,,,17.02,True
643,2026-09-23T22:49:52.506410,False,,,17.08,True
644,2026-09-23T22:49:52.540177,False,,,17.08,True
645,2026-09-23T22:49:52.567259,False,,,16.57,True
646,2026-09-23T22:49:52.597542,False,,,16.59,True
647,2026-09-23T22:49:52.652121,False,,,17.01,True
648,2026-09-23T22:49:52.688195,False,,,16.02,True
649,2026-09-23T22:49:52.721725,False,,,16.51,True
650,2026-09-23T22:49:52.751753,False,,,16.51,True
651,2026-09-23T22:49:52.784291,False,,,17.02,True
652,2026-09-23T22:49:52.815871,False,,,16.52,True
653,2026-09-23T22:49:52.846279,False,,,16.44,True
654,2026-09-23T22:49:52.881983,False,,,20.03,True
655,2026-09-23T22:49:52.909075,False,,,17.07,True
656,2026-09-23T22:49:52.941604,False,,,17.01,True
657,2026-09-23T22:49:52.972131,False,,,17.01,True
658,2026-09-23T22:49:53.006784,False,,,16.63,True
659,2026-09-23T22:49:53.034171,False,,,17.02,True
660,2026-09-23T22:49:53.065696,False,,,16.51,True
661,2026-09-23T22:49:53.097730,False,,,17.03,True
662,2026-09-23T22:49:53.128264,False,,,17.02,True
663,2026-09-23T22:49:53.159300,False,,,17.02,True
664,2026-09-23T22:49:53.190867,False,,,16.51,True
665,2026-09-23T22:49:53.223941,False,,,17.02,True
666,2026-09-23T22:49:53.250475,True,0.168,0.259,16.46,True
666,2026-09-23T22:49:53.250475,True,0.156,0.230,16.46,True
667,2026-09-23T22:49:53.285234,True,0.168,0.203,17.02,True
667,2026-09-23T22:49:53.285234,True,0.156,0.182,17.02,True
668,2026-09-23T22:49:53.324378,False,,,17.02,True
669,2026-09-23T22:49:53.358047,False,,,17.12,True
670,2026-09-23T22:49:53.390614,False,,,16.51,True
671,2026-09-23T22:49:53.423648,False,,,16.51,True
672,2026-09-23T22:49:53.458181,False,,,16.52,True
673,2026-09-23T22:49:53.500507,False,,,17.30,True
674,2026-09-23T22:49:53.530546,False,,,16.53,True
675,2026-09-23T22:49:53.564085,False,,,19.02,True
676,2026-09-23T22:49:53.597717,False,,,17.03,True
677,2026-09-23T22:49:53.641944,False,,,17.01,True
678,2026-09-23T22:49:53.685230,False,,,17.24,True
679,2026-09-23T22:49:53.711352,False,,,17.01,True
680,2026-09-23T22:49:53.744387,False,,,17.03,True
681,2026-09-23T22:49:53.776314,False,,,17.02,True
682,2026-09-23T22:49:53.806394,False,,,17.07,True
683,2026-09-23T22:49:53.838118,False,,,17.03,True
684,2026-09-23T22:49:53.866668,False,,,17.02,True
685,2026-09-23T22:49:53.897753,False,,,17.08,True
686,2026-09-23T22:49:53.929368,False,,,17.06,True
687,2026-09-23T22:49:53.960493,False,,,17.11,True
688,2026-09-23T22:49:53.990892,False,,,16.52,True
689,2026-09-23T22:49:54.021942,False,,,17.01,True
690,2026-09-23T22:49:54.059196,False,,,17.06,True
691,2026-09-23T22:49:54.101851,False,,,16.61,True
692,2026-09-23T22:49:54.133378,False,,,16.01,True
693,2026-09-23T22:49:54.163330,False,,,16.94,True
694,2026-09-23T22:49:54.196006,False,,,16.65,True
695,2026-09-23T22:49:54.225537,False,,,16.52,True
696,2026-09-23T22:49:54.258185,False,,,17.04,True
697,2026-09-23T22:49:54.290428,False,,,16.01,True
698,2026-09-23T22:49:54.318464,False,,,17.02,True
699,2026-09-23T22:49:54.350640,False,,,17.02,True
700,2026-09-23T22:49:54.395211,True,0.363,0.202,17.03,True
701,2026-09-23T22:49:54.429261,True,0.363,0.241,17.04,True
702,2026-09-23T22:49:54.461315,True,0.184,0.247,17.03,True
703,2026-09-23T22:49:54.491854,True,0.184,0.250,16.52,True
704,2026-09-23T22:49:54.524171,True,0.262,0.271,17.04,True
704,2026-09-23T22:49:54.524171,True,0.246,0.248,17.04,True
705,2026-09-23T22:49:54.556151,True,0.262,0.227,16.97,True
705,2026-09-23T22:49:54.556151,True,0.246,0.240,16.97,True
706,2026-09-23T22:49:54.591778,True,0.211,0.245,16.52,True
706,2026-09-23T22:49:54.591778,True,0.156,0.224,16.52,True
707,2026-09-23T22:49:54.628613,True,0.211,0.217,16.53,True
707,2026-09-23T22:49:54.628613,True,0.156,0.196,16.53,True
708,2026-09-23T22:49:54.659086,True,0.246,0.196,17.08,True
708,2026-09-23T22:49:54.659086,True,0.168,0.188,17.08,True
709,2026-09-23T22:49:54.689150,True,0.246,0.205,16.04,True
709,2026-09-23T22:49:54.689150,True,0.168,0.197,16.04,True
710,2026-09-23T22:49:54.724205,True,0.281,0.222,17.03,True
711,2026-09-23T22:49:54.756239,True,0.281,0.229,17.02,True
712,2026-09-23T22:49:54.794281,True,0.230,0.241,17.03,True
713,2026-09-23T22:49:54.831994,True,0.230,0.238,17.01,True
714,2026-09-23T22:49:54.863178,True,0.211,0.247,17.01,True
715,2026-09-23T22:49:54.893940,True,0.211,0.233,17.54,True
716,2026-09-23T22:49:54.923966,True,0.363,0.249,17.02,True
717,2026-09-23T22:49:54.954967,True,0.363,0.276,17.04,True
718,2026-09-23T22:49:54.990192,True,0.168,0.263,17.02,True
719,2026-09-23T22:49:55.018685,True,0.168,0.255,17.17,True
720,2026-09-23T22:49:55.051720,True,0.344,0.281,16.51,True
721,2026-09-23T22:49:55.080815,True,0.344,0.277,16.58,True
722,2026-09-23T22:49:55.130501,True,0.230,0.251,17.06,True
722,2026-09-23T22:49:55.130501,True,0.184,0.254,17.06,True
722,2026-09-23T22:49:55.130501,True,0.168,0.254,17.06,True
723,2026-09-23T22:49:55.160077,True,0.230,0.231,17.07,True
723,2026-09-23T22:49:55.160077,True,0.184,0.199,17.07,True
723,2026-09-23T22:49:55.160077,True,0.168,0.187,17.07,True
724,2026-09-23T22:49:55.195180,True,0.184,0.187,17.03,True
725,2026-09-23T22:49:55.221952,True,0.184,0.190,17.01,True
726,2026-09-23T22:49:55.259036,False,,,17.04,True
727,2026-09-23T22:49:55.300120,False,,,17.01,True
728,2026-09-23T22:49:55.329183,False,,,16.03,True
729,2026-09-23T22:49:55.358324,False,,,16.61,True
730,2026-09-23T22:49:55.392360,False,,,17.01,True
731,2026-09-23T22:49:55.423464,False,,,16.55,True
732,2026-09-23T22:49:55.457608,False,,,17.53,True
733,2026-09-23T22:49:55.485134,False,,,16.52,True
734,2026-09-23T22:49:55.530745,False,,,16.58,True
735,2026-09-23T22:49:55.563904,False,,,16.63,True
736,2026-09-23T22:49:55.595024,False,,,17.09,True
737,2026-09-23T22:49:55.626054,False,,,17.02,True
738,2026-09-23T22:49:55.658586,False,,,16.52,True
739,2026-09-23T22:49:55.701487,False,,,16.29,True
740,2026-09-23T22:49:55.733057,False,,,17.04,True
741,2026-09-23T22:49:55.764180,False,,,16.56,True
742,2026-09-23T22:49:55.795230,False,,,17.02,True
743,2026-09-23T22:49:55.828282,False,,,17.04,True
744,2026-09-23T22:49:55.862315,False,,,19.01,True
745,2026-09-23T22:49:55.890354,False,,,17.02,True
746,2026-09-23T22:49:55.930717,True,0.168,0.177,17.55,True
746,2026-09-23T22:49:55.930717,True,0.168,0.174,17.55,True
747,2026-09-23T22:49:55.968729,True,0.168,0.174,16.53,True
747,2026-09-23T22:49:55.968729,True,0.168,0.171,16.53,True
748,2026-09-23T22:49:55.999772,False,,,16.52,True
749,2026-09-23T22:49:56.030794,False,,,17.52,True
750,2026-09-23T22:49:56.064857,True,0.301,0.195,17.02,True
751,2026-09-23T22:49:56.094385,True,0.301,0.221,17.02,True
752,2026-09-23T22:49:56.125928,True,0.211,0.230,17.02,True
753,2026-09-23T22:49:56.158161,True,0.211,0.238,17.22,True
754,2026-09-23T22:49:56.190014,False,,,16.01,True
755,2026-09-23T22:49:56.218557,False,,,17.02,True
756,2026-09-23T22:49:56.266999,True,0.211,0.247,16.91,True
757,2026-09-23T22:49:56.295548,True,0.211,0.229,17.52,True
758,2026-09-23T22:49:56.331648,False,,,17.52,True
759,2026-09-23T22:49:56.374079,False,,,17.08,True
760,2026-09-23T22:49:56.406608,False,,,17.52,True
761,2026-09-23T22:49:56.441135,False,,,18.01,True
762,2026-09-23T22:49:56.481888,False,,,17.02,True
763,2026-09-23T22:49:56.515314,False,,,18.08,True
764,2026-09-23T22:49:56.545348,True,0.199,0.209,18.02,True
765,2026-09-23T22:49:56.575386,True,0.199,0.206,17.02,True
766,2026-09-23T22:49:56.610204,False,,,17.02,True
767,2026-09-23T22:49:56.651802,False,,,16.51,True
768,2026-09-23T22:49:56.684361,False,,,18.03,True
769,2026-09-23T22:49:56.712375,False,,,17.51,True
770,2026-09-23T22:49:56.745012,False,,,18.53,True
771,2026-09-23T22:49:56.774545,False,,,17.51,True
772,2026-09-23T22:49:56.806393,True,0.168,0.198,18.28,True
772,2026-09-23T22:49:56.806393,True,0.156,0.187,18.28,True
773,2026-09-23T22:49:56.838008,True,0.168,0.178,18.04,True
773,2026-09-23T22:49:56.838008,True,0.156,0.170,18.04,True
774,2026-09-23T22:49:56.869332,True,0.168,0.163,17.79,True
775,2026-09-23T22:49:56.901417,True,0.168,0.163,18.07,True
776,2026-09-23T22:49:56.931463,True,0.168,0.166,17.52,True
776,2026-09-23T22:49:56.931463,True,0.168,0.166,17.52,True
777,2026-09-23T22:49:56.962093,True,0.168,0.168,18.01,True
777,2026-09-23T22:49:56.962093,True,0.168,0.168,18.01,True
778,2026-09-23T22:49:57.004743,True,0.387,0.212,19.57,True
779,2026-09-23T22:49:57.043739,True,0.387,0.255,20.53,True
780,2026-09-23T22:49:57.086347,False,,,17.52,True
781,2026-09-23T22:49:57.118639,False,,,18.07,True
782,2026-09-23T22:49:57.151411,True,0.301,0.282,18.25,True
783,2026-09-23T22:49:57.179450,True,0.301,0.309,17.52,True
784,2026-09-23T22:49:57.210990,False,,,18.02,True
785,2026-09-23T22:49:57.241079,False,,,18.02,True
786,2026-09-23T22:49:57.271874,False,,,17.52,True
787,2026-09-23T22:49:57.303270,False,,,17.87,True
788,2026-09-23T22:49:57.331823,False,,,17.52,True
789,2026-09-23T22:49:57.362982,False,,,17.01,True
790,2026-09-23T22:49:57.405116,False,,,18.04,True
791,2026-09-23T22:49:57.439168,False,,,17.52,True
792,2026-09-23T22:49:57.472138,False,,,17.06,True
793,2026-09-23T22:49:57.502002,False,,,17.90,True
794,2026-09-23T22:49:57.536073,False,,,17.52,True
795,2026-09-23T22:49:57.566132,False,,,18.52,True
796,2026-09-23T22:49:57.596187,False,,,18.03,True
797,2026-09-23T22:49:57.625301,False,,,18.02,True
798,2026-09-23T22:49:57.660126,False,,,17.81,True
799,2026-09-23T22:49:57.688293,False,,,17.90,True
800,2026-09-23T22:49:57.739117,False,,,17.14,True
801,2026-09-23T22:49:57.766354,False,,,18.08,True
802,2026-09-23T22:49:57.804919,False,,,17.52,True
803,2026-09-23T22:49:57.844264,False,,,18.16,True
804,2026-09-23T22:49:57.875043,False,,,18.08,True
805,2026-09-23T22:49:57.907084,False,,,18.02,True
806,2026-09-23T22:49:57.936208,False,,,18.08,True
807,2026-09-23T22:49:57.968828,False,,,17.55,True
808,2026-09-23T22:49:58.001857,False,,,17.52,True
809,2026-09-23T22:49:58.030889,False,,,17.02,True
810,2026-09-23T22:49:58.071863,False,,,23.03,True
811,2026-09-23T22:49:58.107013,False,,,17.63,True
812,2026-09-23T22:49:58.138999,False,,,17.62,True
813,2026-09-23T22:49:58.169049,False,,,17.52,True
814,2026-09-23T22:49:58.204352,False,,,17.24,True
815,2026-09-23T22:49:58.247309,False,,,17.93,True
816,2026-09-23T22:49:58.277320,False,,,18.03,True
817,2026-09-23T22:49:58.306985,False,,,17.65,True
818,2026-09-23T22:49:58.338837,False,,,18.22,True
819,2026-09-23T22:49:58.372086,False,,,20.74,True
820,2026-09-23T22:49:58.400620,False,,,17.52,True
821,2026-09-23T22:49:58.431702,False,,,17.52,True
822,2026-09-23T22:49:58.475249,False,,,18.02,True
823,2026-09-23T22:49:58.510389,False,,,18.13,True
824,2026-09-23T22:49:58.543155,False,,,19.02,True
825,2026-09-23T22:49:58.572972,False,,,18.01,True
826,2026-09-23T22:49:58.605107,False,,,18.04,True
827,2026-09-23T22:49:58.636270,False,,,18.05,True
828,2026-09-23T22:49:58.667875,False,,,17.53,True
829,2026-09-23T22:49:58.697627,False,,,17.96,True
830,2026-09-23T22:49:58.733296,False,,,17.54,True
831,2026-09-23T22:49:58.776362,False,,,18.02,True
832,2026-09-23T22:49:58.808223,False,,,18.53,True
833,2026-09-23T22:49:58.839085,False,,,18.12,True
834,2026-09-23T22:49:58.876987,False,,,18.02,True
835,2026-09-23T22:49:58.915085,False,,,18.63,True
836,2026-09-23T22:49:58.945455,False,,,18.35,True
837,2026-09-23T22:49:58.975059,False,,,18.06,True
838,2026-09-23T22:49:59.007455,False,,,18.38,True
839,2026-09-23T22:49:59.038978,True,0.184,0.312,18.08,True
840,2026-09-23T22:49:59.067074,False,,,17.52,True
841,2026-09-23T22:49:59.100627,False,,,17.52,True
842,2026-09-23T22:49:59.131676,False,,,17.52,True
843,2026-09-23T22:49:59.162201,False,,,18.01,True
844,2026-09-23T22:49:59.212283,False,,,17.01,True
845,2026-09-23T22:49:59.240328,False,,,17.52,True
846,2026-09-23T22:49:59.275411,False,,,17.02,True
847,2026-09-23T22:49:59.305593,False,,,17.52,True
848,2026-09-23T22:49:59.334802,False,,,18.20,True
849,2026-09-23T22:49:59.361951,False,,,18.58,True
850,2026-09-23T22:49:59.390915,False,,,18.02,True
851,2026-09-23T22:49:59.419245,False,,,18.03,True
852,2026-09-23T22:49:59.467881,False,,,17.55,True
853,2026-09-23T22:49:59.505450,False,,,19.52,True
854,2026-09-23T22:49:59.534036,False,,,17.57,True
855,2026-09-23T22:49:59.566876,False,,,18.02,True
856,2026-09-23T22:49:59.609901,False,,,16.59,True
857,2026-09-23T22:49:59.645194,False,,,17.53,True
858,2026-09-23T22:49:59.677259,False,,,19.02,True
859,2026-09-23T22:49:59.706290,False,,,17.02,True
860,2026-09-23T22:49:59.739341,False,,,17.02,True
861,2026-09-23T22:49:59.768707,True,0.156,0.266,17.02,True
862,2026-09-23T22:49:59.797739,True,0.156,0.220,17.02,True
863,2026-09-23T22:49:59.828277,True,0.301,0.220,17.03,True
863,2026-09-23T22:49:59.828277,True,0.184,0.196,17.03,True
864,2026-09-23T22:49:59.868811,False,,,18.02,True
865,2026-09-23T22:49:59.906349,False,,,17.02,True
866,2026-09-23T22:49:59.947753,False,,,17.02,True
867,2026-09-23T22:49:59.983005,False,,,17.51,True
868,2026-09-23T22:50:00.013087,False,,,17.01,True
869,2026-09-23T22:50:00.044192,False,,,18.02,True
870,2026-09-23T22:50:00.074099,False,,,16.85,True
871,2026-09-23T22:50:00.106205,False,,,17.10,True
872,2026-09-23T22:50:00.139275,False,,,17.02,True
873,2026-09-23T22:50:00.170278,False,,,17.01,True
874,2026-09-23T22:50:00.203335,False,,,18.02,True
875,2026-09-23T22:50:00.231870,False,,,17.02,True
876,2026-09-23T22:50:00.268749,False,,,17.02,True
877,2026-09-23T22:50:00.310306,False,,,17.04,True
878,2026-09-23T22:50:00.347393,False,,,16.54,True
879,2026-09-23T22:50:00.388349,False,,,17.04,True
880,2026-09-23T22:50:00.419889,False,,,16.53,True
881,2026-09-23T22:50:00.451254,False,,,17.07,True
882,2026-09-23T22:50:00.481842,False,,,17.52,True
883,2026-09-23T22:50:00.513975,False,,,17.62,True
884,2026-09-23T22:50:00.543499,False,,,17.01,True
885,2026-09-23T22:50:00.574521,False,,,17.52,True
886,2026-09-23T22:50:00.603603,False,,,16.51,True
887,2026-09-23T22:50:00.634175,False,,,17.02,True
888,2026-09-23T22:50:00.669814,True,0.230,0.205,19.53,True
888,2026-09-23T22:50:00.669814,True,0.184,0.211,19.53,True
889,2026-09-23T22:50:00.698213,True,0.230,0.226,17.39,True
889,2026-09-23T22:50:00.698213,True,0.184,0.202,17.39,True
890,2026-09-23T22:50:00.747808,True,0.301,0.226,17.02,True
890,2026-09-23T22:50:00.747808,True,0.168,0.213,17.02,True
891,2026-09-23T22:50:00.776383,True,0.301,0.237,17.07,True
891,2026-09-23T22:50:00.776383,True,0.168,0.224,17.07,True
892,2026-09-23T22:50:00.811353,True,0.281,0.244,17.02,True
893,2026-09-23T22:50:00.838388,True,0.281,0.240,17.53,True
894,2026-09-23T22:50:00.868247,True,0.281,0.263,17.03,True
895,2026-09-23T22:50:00.898255,True,0.281,0.259,16.72,True
896,2026-09-23T22:50:00.930805,True,0.281,0.281,17.52,True
897,2026-09-23T22:50:00.963177,True,0.230,0.271,16.86,True
897,2026-09-23T22:50:00.963177,True,0.168,0.248,16.86,True
898,2026-09-23T22:50:00.993351,True,0.230,0.238,17.02,True
898,2026-09-23T22:50:00.993351,True,0.168,0.216,17.02,True
899,2026-09-23T22:50:01.023655,True,0.262,0.212,17.24,True
899,2026-09-23T22:50:01.023655,True,0.199,0.205,17.24,True
900,2026-09-23T22:50:01.081906,False,,,16.55,True
901,2026-09-23T22:50:01.117140,False,,,16.52,True
902,2026-09-23T22:50:01.147602,False,,,17.09,True
903,2026-09-23T22:50:01.179176,False,,,17.07,True
904,2026-09-23T22:50:01.210259,False,,,17.07,True
905,2026-09-23T22:50:01.241333,True,0.199,0.212,17.01,True
906,2026-09-23T22:50:01.274249,True,0.199,0.205,17.02,True
907,2026-09-23T22:50:01.304279,False,,,17.02,True
908,2026-09-23T22:50:01.335465,False,,,17.13,True
