frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
405,2026-09-23T22:18:11.820153,True,0.246,0.202,21.64,False
405,2026-09-23T22:18:11.820153,True,0.184,0.205,21.64,False
405,2026-09-23T22:18:11.820153,True,0.156,0.188,21.64,False
406,2026-09-23T22:18:11.864532,True,0.246,0.200,16.83,False
406,2026-09-23T22:18:11.864532,True,0.184,0.203,16.83,False
406,2026-09-23T22:18:11.864532,True,0.156,0.185,16.83,False
407,2026-09-23T22:18:11.894071,True,0.211,0.191,18.53,False
407,2026-09-23T22:18:11.894071,True,0.199,0.199,18.53,False
407,2026-09-23T22:18:11.895073,True,0.168,0.184,18.53,False
408,2026-09-23T22:18:11.923094,True,0.211,0.189,16.52,False
408,2026-09-23T22:18:11.923094,True,0.199,0.198,16.52,False
408,2026-09-23T22:18:11.924096,True,0.168,0.189,16.52,False
409,2026-09-23T22:18:11.957130,True,0.199,0.189,18.01,False
410,2026-09-23T22:18:11.995704,True,0.199,0.195,23.64,False
411,2026-09-23T22:18:12.034238,False,,,17.52,False
412,2026-09-23T22:18:12.064683,False,,,17.02,False
413,2026-09-23T22:18:12.097418,False,,,17.23,False
414,2026-09-23T22:18:12.130475,False,,,17.01,False
415,2026-09-23T22:18:12.162507,False,,,18.01,False
416,2026-09-23T22:18:12.192059,False,,,17.66,False
417,2026-09-23T22:18:12.224705,False,,,17.52,False
418,2026-09-23T22:18:12.255412,False,,,19.20,False
419,2026-09-23T22:18:12.290100,True,0.184,0.190,17.68,False
420,2026-09-23T22:18:12.331129,True,0.184,0.187,17.01,False
421,2026-09-23T22:18:12.360904,False,,,16.50,False
422,2026-09-23T22:18:12.392329,False,,,17.90,False
423,2026-09-23T22:18:12.423529,False,,,17.19,False
424,2026-09-23T22:18:12.453496,False,,,17.16,False
425,2026-09-23T22:18:12.483548,False,,,17.01,False
426,2026-09-23T22:18:12.512063,False,,,16.51,False
427,2026-09-23T22:18:12.545687,True,0.301,0.213,17.51,False
428,2026-09-23T22:18:12.576368,True,0.301,0.234,18.17,False
429,2026-09-23T22:18:12.623411,True,0.184,0.230,17.02,False
430,2026-09-23T22:18:12.653433,True,0.184,0.230,17.51,False
431,2026-09-23T22:18:12.689550,False,,,17.02,False
432,2026-09-23T22:18:12.730133,False,,,17.01,False
433,2026-09-23T22:18:12.763462,True,0.156,0.225,18.01,False
434,2026-09-23T22:18:12.795543,True,0.156,0.196,18.02,False
435,2026-09-23T22:18:12.825066,False,,,17.51,False
436,2026-09-23T22:18:12.854098,False,,,17.01,False
437,2026-09-23T22:18:12.889628,True,0.246,0.185,21.02,False
438,2026-09-23T22:18:12.917349,True,0.246,0.198,17.21,False
439,2026-09-23T22:18:12.963454,False,,,19.02,False
440,2026-09-23T22:18:12.997615,False,,,18.65,False
441,2026-09-23T22:18:13.028139,False,,,17.02,False
442,2026-09-23T22:18:13.059715,False,,,17.56,False
443,2026-09-23T22:18:13.091313,False,,,18.01,False
444,2026-09-23T22:18:13.120831,True,0.246,0.210,16.51,False
444,2026-09-23T22:18:13.120831,True,0.184,0.216,16.51,False
445,2026-09-23T22:18:13.153330,True,0.168,0.218,17.95,False
446,2026-09-23T22:18:13.182347,True,0.168,0.202,17.01,False
447,2026-09-23T22:18:13.216432,False,,,17.07,False
448,2026-09-23T22:18:13.244526,False,,,18.02,False
449,2026-09-23T22:18:13.280550,False,,,17.01,False
450,2026-09-23T22:18:13.322087,False,,,17.01,False
451,2026-09-23T22:18:13.360474,False,,,17.51,False
452,2026-09-23T22:18:13.400515,False,,,17.01,False
453,2026-09-23T22:18:13.430567,False,,,17.01,False
454,2026-09-23T22:18:13.463164,False,,,17.03,False
455,2026-09-23T22:18:13.494387,False,,,17.03,False
456,2026-09-23T22:18:13.525426,False,,,17.53,False
457,2026-09-23T22:18:13.556573,False,,,17.02,False
458,2026-09-23T22:18:13.587868,False,,,16.79,False
459,2026-09-23T22:18:13.618390,False,,,17.02,False
460,2026-09-23T22:18:13.649927,False,,,17.51,False
461,2026-09-23T22:18:13.680505,False,,,17.01,False
462,2026-09-23T22:18:13.713089,False,,,17.02,False
463,2026-09-23T22:18:13.761150,False,,,17.51,False
464,2026-09-23T22:18:13.788316,False,,,17.01,False
465,2026-09-23T22:18:13.825352,False,,,17.02,False
466,2026-09-23T22:18:13.864389,False,,,17.02,False
467,2026-09-23T22:18:13.896513,False,,,17.12,False
468,2026-09-23T22:18:13.927550,False,,,17.02,False
469,2026-09-23T22:18:13.960578,False,,,20.02,False
470,2026-09-23T22:18:13.990388,False,,,18.30,False
471,2026-09-23T22:18:14.019922,False,,,17.52,False
472,2026-09-23T22:18:14.051459,False,,,17.01,False
473,2026-09-23T22:18:14.097546,False,,,18.02,False
474,2026-09-23T22:18:14.129735,False,,,17.67,False
475,2026-09-23T22:18:14.162263,False,,,19.51,False
476,2026-09-23T22:18:14.205538,False,,,17.03,False
477,2026-09-23T22:18:14.235077,False,,,17.52,False
478,2026-09-23T22:18:14.263799,False,,,16.73,False
479,2026-09-23T22:18:14.297326,False,,,17.02,False
480,2026-09-23T22:18:14.329337,False,,,17.03,False
481,2026-09-23T22:18:14.359601,False,,,17.25,False
482,2026-09-23T22:18:14.390618,False,,,17.10,False
483,2026-09-23T22:18:14.422276,False,,,17.01,False
484,2026-09-23T22:18:14.453943,False,,,17.57,False
485,2026-09-23T22:18:14.497472,False,,,18.01,False
486,2026-09-23T22:18:14.529059,False,,,17.02,False
487,2026-09-23T22:18:14.560087,False,,,17.51,False
488,2026-09-23T22:18:14.590385,False,,,17.18,False
489,2026-09-23T22:18:14.623849,False,,,17.72,False
490,2026-09-23T22:18:14.653870,False,,,17.51,False
491,2026-09-23T22:18:14.683567,False,,,17.19,False
492,2026-09-23T22:18:14.715094,False,,,17.02,False
493,2026-09-23T22:18:14.754131,False,,,18.02,False
494,2026-09-23T22:18:14.793671,False,,,17.54,False
495,2026-09-23T22:18:14.832227,False,,,17.01,False
496,2026-09-23T22:18:14.869621,False,,,16.51,False
497,2026-09-23T22:18:14.900748,False,,,17.51,False
498,2026-09-23T22:18:14.930783,False,,,16.51,False
499,2026-09-23T22:18:14.963189,False,,,17.56,False
500,2026-09-23T22:18:14.995617,False,,,17.92,False
501,2026-09-23T22:18:15.027659,False,,,17.54,False
502,2026-09-23T22:18:15.058369,False,,,17.20,False
503,2026-09-23T22:18:15.088512,False,,,17.03,False
504,2026-09-23T22:18:15.118538,False,,,16.51,False
505,2026-09-23T22:18:15.154415,False,,,18.36,False
506,2026-09-23T22:18:15.196518,False,,,17.57,False
507,2026-09-23T22:18:15.233549,False,,,18.02,False
508,2026-09-23T22:18:15.273098,False,,,17.53,False
509,2026-09-23T22:18:15.308629,False,,,19.02,False
510,2026-09-23T22:18:15.337611,False,,,17.47,False
511,2026-09-23T22:18:15.369693,False,,,17.58,False
512,2026-09-23T22:18:15.400327,False,,,17.13,False
513,2026-09-23T22:18:15.429396,False,,,17.06,False
514,2026-09-23T22:18:15.462495,False,,,18.07,False
515,2026-09-23T22:18:15.496084,False,,,19.02,False
516,2026-09-23T22:18:15.522580,False,,,17.01,False
517,2026-09-23T22:18:15.569616,False,,,17.51,False
518,2026-09-23T22:18:15.602335,False,,,17.10,False
519,2026-09-23T22:18:15.632421,False,,,17.01,False
520,2026-09-23T22:18:15.665453,False,,,17.52,False
521,2026-09-23T22:18:15.695499,False,,,18.02,False
522,2026-09-23T22:18:15.725553,False,,,18.02,False
523,2026-09-23T22:18:15.755186,False,,,17.13,False
524,2026-09-23T22:18:15.786649,False,,,17.02,False
525,2026-09-23T22:18:15.817175,False,,,17.02,False
526,2026-09-23T22:18:15.848613,False,,,17.39,False
527,2026-09-23T22:18:15.880722,False,,,17.51,False
528,2026-09-23T22:18:15.911274,False,,,17.04,False
529,2026-09-23T22:18:15.968323,False,,,17.52,False
530,2026-09-23T22:18:16.003350,False,,,17.01,False
531,2026-09-23T22:18:16.034108,False,,,16.52,False
532,2026-09-23T22:18:16.064149,False,,,17.02,False
533,2026-09-23T22:18:16.096346,False,,,17.02,False
534,2026-09-23T22:18:16.128883,False,,,17.51,False
535,2026-09-23T22:18:16.162406,False,,,18.01,False
536,2026-09-23T22:18:16.190526,False,,,17.01,False
537,2026-09-23T22:18:16.220550,False,,,17.01,False
538,2026-09-23T22:18:16.251515,False,,,18.03,False
539,2026-09-23T22:18:16.281342,False,,,17.01,False
540,2026-09-23T22:18:16.312372,False,,,17.01,False
541,2026-09-23T22:18:16.368494,False,,,17.02,False
542,2026-09-23T22:18:16.411055,False,,,19.52,False
543,2026-09-23T22:18:16.439481,False,,,18.62,False
544,2026-09-23T22:18:16.469289,False,,,16.80,False
545,2026-09-23T22:18:16.500305,False,,,17.01,False
546,2026-09-23T22:18:16.531320,False,,,17.01,False
547,2026-09-23T22:18:16.561495,False,,,17.51,False
548,2026-09-23T22:18:16.600144,False,,,22.01,False
549,2026-09-23T22:18:16.638341,False,,,17.02,False
550,2026-09-23T22:18:16.669404,False,,,17.06,False
551,2026-09-23T22:18:16.700427,False,,,18.02,False
552,2026-09-23T22:18:16.730532,False,,,17.01,False
553,2026-09-23T22:18:16.769077,False,,,16.52,False
554,2026-09-23T22:18:16.809390,False,,,18.02,False
555,2026-09-23T22:18:16.839413,False,,,17.01,False
556,2026-09-23T22:18:16.873941,False,,,17.52,False
557,2026-09-23T22:18:16.902462,False,,,18.01,False
558,2026-09-23T22:18:16.934492,False,,,18.02,False
559,2026-09-23T22:18:16.963514,False,,,17.01,False
560,2026-09-23T22:18:16.993538,False,,,17.02,False
561,2026-09-23T22:18:17.025066,False,,,17.52,False
562,2026-09-23T22:18:17.058098,False,,,18.64,False
563,2026-09-23T22:18:17.105361,False,,,17.02,False
564,2026-09-23T22:18:17.132426,False,,,17.01,False
565,2026-09-23T22:18:17.163451,False,,,17.01,False
566,2026-09-23T22:18:17.197491,False,,,17.52,False
567,2026-09-23T22:18:17.227536,False,,,17.04,False
568,2026-09-23T22:18:17.258066,False,,,17.52,False
569,2026-09-23T22:18:17.290177,False,,,17.09,False
570,2026-09-23T22:18:17.318419,False,,,17.01,False
571,2026-09-23T22:18:17.350490,False,,,18.06,False
572,2026-09-23T22:18:17.381047,False,,,16.52,False
573,2026-09-23T22:18:17.410414,False,,,17.51,False
574,2026-09-23T22:18:17.441504,False,,,18.01,False
575,2026-09-23T22:18:17.472197,False,,,17.08,False
576,2026-09-23T22:18:17.506390,False,,,17.02,False
577,2026-09-23T22:18:17.535426,False,,,18.02,False
578,2026-09-23T22:18:17.570450,False,,,19.01,False
579,2026-09-23T22:18:17.603261,False,,,20.80,False
580,2026-09-23T22:18:17.634438,False,,,19.02,False
581,2026-09-23T22:18:17.667469,False,,,25.03,False
582,2026-09-23T22:18:17.709506,False,,,17.01,False
583,2026-09-23T22:18:17.741470,False,,,17.40,False
584,2026-09-23T22:18:17.777006,False,,,17.52,False
585,2026-09-23T22:18:17.818615,False,,,16.51,False
586,2026-09-23T22:18:17.849217,False,,,17.09,False
587,2026-09-23T22:18:17.882244,False,,,17.02,False
588,2026-09-23T22:18:17.911182,False,,,17.04,False
589,2026-09-23T22:18:17.943497,False,,,17.24,False
590,2026-09-23T22:18:17.973220,False,,,17.65,False
591,2026-09-23T22:18:18.005784,False,,,17.06,False
592,2026-09-23T22:18:18.035320,False,,,17.02,False
593,2026-09-23T22:18:18.066355,False,,,17.02,False
594,2026-09-23T22:18:18.098504,False,,,17.02,False
595,2026-09-23T22:18:18.129576,False,,,17.07,False
596,2026-09-23T22:18:18.177162,False,,,17.52,False
597,2026-09-23T22:18:18.206407,False,,,17.02,False
598,2026-09-23T22:18:18.240429,False,,,17.01,False
599,2026-09-23T22:18:18.272099,False,,,17.57,False
600,2026-09-23T22:18:18.306786,False,,,17.52,False
601,2026-09-23T22:18:18.347435,False,,,17.64,False
602,2026-09-23T22:18:18.376469,False,,,17.02,False
603,2026-09-23T22:18:18.407501,False,,,17.02,False
604,2026-09-23T22:18:18.439534,False,,,17.02,False
605,2026-09-23T22:18:18.469082,False,,,16.53,False
606,2026-09-23T22:18:18.499570,False,,,17.51,False
607,2026-09-23T22:18:18.531466,False,,,17.02,False
608,2026-09-23T22:18:18.577013,False,,,16.52,False
609,2026-09-23T22:18:18.610088,False,,,17.57,False
610,2026-09-23T22:18:18.643213,False,,,16.58,False
611,2026-09-23T22:18:18.673230,False,,,17.51,False
612,2026-09-23T22:18:18.708386,False,,,17.13,False
613,2026-09-23T22:18:18.750413,False,,,18.01,False
614,2026-09-23T22:18:18.783460,False,,,18.01,False
615,2026-09-23T22:18:18.819492,False,,,23.02,False
616,2026-09-23T22:18:18.859556,False,,,17.02,False
617,2026-09-23T22:18:18.890580,False,,,16.51,False
618,2026-09-23T22:18:18.923187,False,,,20.03,False
619,2026-09-23T22:18:18.954713,False,,,21.01,False
620,2026-09-23T22:18:18.985239,False,,,17.02,False
621,2026-09-23T22:18:19.014492,False,,,17.02,False
622,2026-09-23T22:18:19.044529,False,,,17.52,False
623,2026-09-23T22:18:19.074561,False,,,17.03,False
624,2026-09-23T22:18:19.107548,False,,,17.46,False
625,2026-09-23T22:18:19.133084,False,,,17.52,False
626,2026-09-23T22:18:19.168743,False,,,17.52,False
627,2026-09-23T22:18:19.214396,False,,,17.02,False
628,2026-09-23T22:18:19.256545,False,,,17.07,False
629,2026-09-23T22:18:19.289570,False,,,17.51,False
630,2026-09-23T22:18:19.319247,False,,,17.17,False
631,2026-09-23T22:18:19.350861,False,,,17.51,False
632,2026-09-23T22:18:19.382391,False,,,17.01,False
633,2026-09-23T22:18:19.416462,False,,,18.02,False
634,2026-09-23T22:18:19.444508,False,,,16.52,False
635,2026-09-23T22:18:19.475472,False,,,16.70,False
636,2026-09-23T22:18:19.507547,False,,,17.07,False
637,2026-09-23T22:18:19.535113,False,,,17.54,False
638,2026-09-23T22:18:19.584127,False,,,31.97,False
639,2026-09-23T22:18:19.615089,False,,,17.52,False
640,2026-09-23T22:18:19.649210,False,,,17.11,False
641,2026-09-23T22:18:19.690495,False,,,17.01,False
642,2026-09-23T22:18:19.725063,False,,,17.53,False
643,2026-09-23T22:18:19.756084,False,,,18.02,False
644,2026-09-23T22:18:19.785154,False,,,17.01,False
645,2026-09-23T22:18:19.816277,False,,,17.02,False
646,2026-09-23T22:18:19.849532,False,,,17.02,False
647,2026-09-23T22:18:19.893068,False,,,17.52,False
648,2026-09-23T22:18:19.924160,False,,,17.04,False
649,2026-09-23T22:18:19.957328,False,,,18.02,False
650,2026-09-23T22:18:19.984699,False,,,17.01,False
651,2026-09-23T22:18:20.020306,False,,,17.07,False
652,2026-09-23T22:18:20.053406,False,,,20.02,False
653,2026-09-23T22:18:20.086434,False,,,21.02,False
654,2026-09-23T22:18:20.128656,False,,,18.20,False
655,2026-09-23T22:18:20.161382,False,,,18.01,False
656,2026-09-23T22:18:20.190403,False,,,17.01,False
657,2026-09-23T22:18:20.222431,False,,,18.01,False
658,2026-09-23T22:18:20.251484,False,,,17.04,False
659,2026-09-23T22:18:20.280543,False,,,17.03,False
660,2026-09-23T22:18:20.310068,False,,,16.51,False
661,2026-09-23T22:18:20.342199,False,,,17.51,False
662,2026-09-23T22:18:20.385155,False,,,16.58,False
663,2026-09-23T22:18:20.422704,False,,,17.01,False
664,2026-09-23T22:18:20.453509,False,,,17.01,False
665,2026-09-23T22:18:20.483355,False,,,17.27,False
666,2026-09-23T22:18:20.516388,False,,,17.02,False
667,2026-09-23T22:18:20.548427,False,,,17.52,False
668,2026-09-23T22:18:20.576457,False,,,17.02,False
669,2026-09-23T22:18:20.607524,False,,,17.56,False
670,2026-09-23T22:18:20.641153,False,,,17.01,False
671,2026-09-23T22:18:20.669667,False,,,17.51,False
672,2026-09-23T22:18:20.706241,False,,,17.03,False
673,2026-09-23T22:18:20.746511,False,,,17.11,False
674,2026-09-23T22:18:20.785090,False,,,17.01,False
675,2026-09-23T22:18:20.823616,False,,,17.51,False
676,2026-09-23T22:18:20.853099,False,,,16.87,False
677,2026-09-23T22:18:20.884354,False,,,17.74,False
678,2026-09-23T22:18:20.915402,False,,,16.53,False
679,2026-09-23T22:18:20.947432,False,,,17.52,False
680,2026-09-23T22:18:20.978458,False,,,17.02,False
681,2026-09-23T22:18:21.009530,False,,,17.07,False
682,2026-09-23T22:18:21.043064,False,,,17.02,False
683,2026-09-23T22:18:21.082094,False,,,26.52,False
684,2026-09-23T22:18:21.209465,False,,,55.16,False
685,2026-09-23T22:18:21.320593,False,,,40.77,False
686,2026-09-23T22:18:21.415923,False,,,44.63,False
687,2026-09-23T22:18:21.526144,False,,,44.93,False
688,2026-09-23T22:18:21.667149,False,,,46.69,False
689,2026-09-23T22:18:21.791341,False,,,46.63,False
690,2026-09-23T22:18:21.923422,False,,,54.26,False
691,2026-09-23T22:18:22.042640,False,,,48.70,False
692,2026-09-23T22:18:22.175442,False,,,56.08,False
693,2026-09-23T22:18:22.293062,False,,,50.56,False
694,2026-09-23T22:18:22.410681,False,,,43.53,False
695,2026-09-23T22:18:22.536074,False,,,45.53,False
696,2026-09-23T22:18:22.670468,False,,,55.93,False
697,2026-09-23T22:18:22.770517,False,,,47.19,False
698,2026-09-23T22:18:22.923067,False,,,73.70,False
699,2026-09-23T22:18:23.056406,False,,,53.11,False
700,2026-09-23T22:18:23.179113,False,,,51.58,False
701,2026-09-23T22:18:23.294364,False,,,44.22,False
702,2026-09-23T22:18:23.421382,False,,,48.07,False
703,2026-09-23T22:18:23.545192,False,,,47.34,False
704,2026-09-23T22:18:23.695842,False,,,74.34,False
705,2026-09-23T22:18:23.842141,False,,,65.02,False
706,2026-09-23T22:18:23.964698,False,,,50.34,False
707,2026-09-23T22:18:24.091289,False,,,52.17,False
708,2026-09-23T22:18:24.152541,False,,,16.52,False
709,2026-09-23T22:18:24.180061,False,,,16.51,False
710,2026-09-23T22:18:24.207216,False,,,17.05,False
711,2026-09-23T22:18:24.234301,False,,,17.01,False
712,2026-09-23T22:18:24.266182,False,,,16.80,False
713,2026-09-23T22:18:24.299394,False,,,17.03,False
714,2026-09-23T22:18:24.327454,False,,,17.05,False
715,2026-09-23T22:18:24.358551,False,,,17.08,False
716,2026-09-23T22:18:24.388641,False,,,16.58,False
717,2026-09-23T22:18:24.420249,False,,,17.01,False
718,2026-09-23T22:18:24.463512,False,,,17.38,False
719,2026-09-23T22:18:24.499554,False,,,17.02,False
720,2026-09-23T22:18:24.528657,False,,,17.59,False
721,2026-09-23T22:18:24.559259,False,,,17.09,False
722,2026-09-23T22:18:24.593513,False,,,18.01,False
723,2026-09-23T22:18:24.622531,False,,,17.01,False
724,2026-09-23T22:18:24.649076,False,,,17.04,False
725,2026-09-23T22:18:24.684142,False,,,17.02,False
726,2026-09-23T22:18:24.714480,False,,,17.08,False
727,2026-09-23T22:18:24.745150,False,,,17.52,False
728,2026-09-23T22:18:24.784785,False,,,17.51,False
729,2026-09-23T22:18:24.812137,False,,,17.85,False
730,2026-09-23T22:18:24.865628,False,,,16.56,False
731,2026-09-23T22:18:24.890641,False,,,16.51,False
732,2026-09-23T22:18:24.927733,False,,,17.02,False
733,2026-09-23T22:18:24.963260,False,,,17.01,False
734,2026-09-23T22:18:24.993779,False,,,17.01,False
735,2026-09-23T22:18:25.021295,False,,,17.01,False
736,2026-09-23T22:18:25.058397,False,,,17.02,False
737,2026-09-23T22:18:25.088427,False,,,17.02,False
738,2026-09-23T22:18:25.119475,False,,,17.02,False
739,2026-09-23T22:18:25.150835,False,,,16.85,False
740,2026-09-23T22:18:25.200388,False,,,17.01,False
741,2026-09-23T22:18:25.230417,False,,,17.52,False
742,2026-09-23T22:18:25.263522,False,,,16.52,False
743,2026-09-23T22:18:25.292546,False,,,17.02,False
744,2026-09-23T22:18:25.319071,False,,,17.02,False
745,2026-09-23T22:18:25.354348,False,,,17.02,False
746,2026-09-23T22:18:25.384407,False,,,17.02,False
747,2026-09-23T22:18:26.416348,False,,,18.02,False
748,2026-09-23T22:18:26.451022,False,,,17.01,False
749,2026-09-23T22:18:26.482520,False,,,17.84,False
750,2026-09-23T22:18:26.514785,False,,,16.76,False
751,2026-09-23T22:18:26.543387,False,,,17.10,False
752,2026-09-23T22:18:26.576917,False,,,16.52,False
753,2026-09-23T22:18:26.607944,False,,,17.52,False
754,2026-09-23T22:18:26.639466,False,,,17.01,False
755,2026-09-23T22:18:26.670541,False,,,16.06,False
756,2026-09-23T22:18:26.702066,False,,,18.51,False
757,2026-09-23T22:18:26.737412,False,,,18.21,False
758,2026-09-23T22:18:26.779558,False,,,17.13,False
759,2026-09-23T22:18:26.808640,False,,,17.58,False
760,2026-09-23T22:18:26.839264,False,,,17.12,False
761,2026-09-23T22:18:26.872300,False,,,18.01,False
762,2026-09-23T22:18:26.900422,False,,,17.01,False
763,2026-09-23T22:18:26.933463,False,,,17.01,False
764,2026-09-23T22:18:26.966490,False,,,20.02,False
765,2026-09-23T22:18:26.994560,False,,,17.06,False
766,2026-09-23T22:18:27.025076,False,,,17.01,False
767,2026-09-23T22:18:27.071443,False,,,17.01,False
768,2026-09-23T22:18:27.101487,False,,,17.01,False
769,2026-09-23T22:18:27.137054,False,,,17.51,False
770,2026-09-23T22:18:27.178583,False,,,16.51,False
771,2026-09-23T22:18:27.209606,False,,,17.51,False
772,2026-09-23T22:18:27.242296,False,,,19.01,False
773,2026-09-23T22:18:27.268115,False,,,16.65,False
774,2026-09-23T22:18:27.304352,False,,,18.02,False
775,2026-09-23T22:18:27.333368,False,,,17.01,False
776,2026-09-23T22:18:27.364398,False,,,17.02,False
777,2026-09-23T22:18:27.396446,False,,,17.02,False
778,2026-09-23T22:18:27.429470,False,,,18.02,False
779,2026-09-23T22:18:27.474661,False,,,17.57,False
780,2026-09-23T22:18:27.505182,False,,,17.02,False
781,2026-09-23T22:18:27.535908,False,,,16.51,False
782,2026-09-23T22:18:27.568440,False,,,18.52,False
783,2026-09-23T22:18:27.603066,False,,,17.52,False
784,2026-09-23T22:18:27.631077,False,,,17.51,False
785,2026-09-23T22:18:27.665338,False,,,16.74,False
786,2026-09-23T22:18:27.691421,False,,,17.07,False
787,2026-09-23T22:18:27.729451,False,,,18.02,False
788,2026-09-23T22:18:27.769646,False,,,17.51,False
789,2026-09-23T22:18:27.808453,False,,,17.19,False
790,2026-09-23T22:18:27.847522,False,,,17.46,False
791,2026-09-23T22:18:27.879550,False,,,19.02,False
792,2026-09-23T22:18:27.908576,False,,,18.02,False
793,2026-09-23T22:18:27.941258,False,,,17.16,False
794,2026-09-23T22:18:27.970283,False,,,18.01,False
795,2026-09-23T22:18:28.000398,False,,,17.01,False
796,2026-09-23T22:18:28.032465,False,,,17.01,False
797,2026-09-23T22:18:28.065662,False,,,17.66,False
798,2026-09-23T22:18:28.093181,False,,,17.02,False
799,2026-09-23T22:18:28.130618,False,,,18.50,False
800,2026-09-23T22:18:28.162291,False,,,17.01,False
801,2026-09-23T22:18:28.209569,False,,,17.51,False
802,2026-09-23T22:18:28.244594,False,,,17.01,False
803,2026-09-23T22:18:28.277364,False,,,17.15,False
804,2026-09-23T22:18:28.308447,False,,,17.01,False
805,2026-09-23T22:18:28.341256,False,,,19.12,False
806,2026-09-23T22:18:28.370365,False,,,18.10,False
807,2026-09-23T22:18:28.400974,False,,,17.51,False
808,2026-09-23T22:18:28.430058,False,,,16.51,False
809,2026-09-23T22:18:28.466252,False,,,18.17,False
810,2026-09-23T22:18:28.508384,False,,,17.01,False
811,2026-09-23T22:18:28.544078,False,,,16.67,False
812,2026-09-23T22:18:28.583830,False,,,16.51,False
813,2026-09-23T22:18:28.617489,False,,,17.15,False
814,2026-09-23T22:18:28.649079,False,,,17.01,False
815,2026-09-23T22:18:28.681207,False,,,17.51,False
816,2026-09-23T22:18:28.709726,False,,,17.51,False
817,2026-09-23T22:18:28.740764,False,,,17.50,False
818,2026-09-23T22:18:28.772315,False,,,15.50,False
819,2026-09-23T22:18:28.803869,False,,,17.51,False
820,2026-09-23T22:18:28.837402,False,,,17.03,False
821,2026-09-23T22:18:28.866431,False,,,18.02,False
822,2026-09-23T22:18:28.899957,False,,,18.52,False
823,2026-09-23T22:18:28.945539,False,,,18.06,False
824,2026-09-23T22:18:28.977118,False,,,17.01,False
825,2026-09-23T22:18:29.008346,False,,,17.09,False
826,2026-09-23T22:18:29.038637,False,,,16.28,False
827,2026-09-23T22:18:29.073168,False,,,17.01,False
828,2026-09-23T22:18:29.113215,False,,,17.01,False
829,2026-09-23T22:18:29.144482,False,,,17.25,False
830,2026-09-23T22:18:29.174576,False,,,17.07,False
831,2026-09-23T22:18:29.207093,False,,,17.01,False
832,2026-09-23T22:18:29.237122,False,,,18.01,False
833,2026-09-23T22:18:29.282837,False,,,19.51,False
834,2026-09-23T22:18:29.308858,False,,,16.51,False
835,2026-09-23T22:18:29.345384,False,,,18.01,False
836,2026-09-23T22:18:29.375481,False,,,17.09,False
837,2026-09-23T22:18:29.408508,False,,,17.52,False
838,2026-09-23T22:18:29.439685,False,,,17.51,False
839,2026-09-23T22:18:29.472352,False,,,17.01,False
840,2026-09-23T22:18:29.499428,False,,,17.22,False
841,2026-09-23T22:18:29.537487,False,,,18.01,False
842,2026-09-23T22:18:29.582126,False,,,17.51,False
843,2026-09-23T22:18:29.609716,False,,,17.51,False
844,2026-09-23T22:18:29.640239,False,,,16.51,False
845,2026-09-23T22:18:29.680558,False,,,17.01,False
846,2026-09-23T22:18:29.719091,False,,,18.02,False
847,2026-09-23T22:18:29.749707,False,,,16.59,False
848,2026-09-23T22:18:29.780312,False,,,17.00,False
849,2026-09-23T22:18:29.813343,False,,,16.51,False
850,2026-09-23T22:18:29.844410,False,,,17.06,False
851,2026-09-23T22:18:29.876439,False,,,18.02,False
852,2026-09-23T22:18:29.908465,False,,,18.01,False
853,2026-09-23T22:18:29.940509,False,,,18.03,False
854,2026-09-23T22:18:29.969740,False,,,17.57,False
855,2026-09-23T22:18:30.016274,False,,,17.02,False
856,2026-09-23T22:18:30.048012,False,,,16.73,False
857,2026-09-23T22:18:30.083111,False,,,17.59,False
858,2026-09-23T22:18:30.125136,False,,,17.01,False
859,2026-09-23T22:18:30.154333,False,,,17.17,False
860,2026-09-23T22:18:30.185621,False,,,18.01,False
861,2026-09-23T22:18:30.217291,False,,,17.16,False
862,2026-09-23T22:18:30.248373,False,,,17.05,False
863,2026-09-23T22:18:30.280734,False,,,16.50,False
864,2026-09-23T22:18:30.311249,False,,,17.50,False
865,2026-09-23T22:18:30.339399,False,,,16.30,False
866,2026-09-23T22:18:30.372547,False,,,16.42,False
867,2026-09-23T22:18:30.419417,False,,,20.35,False
868,2026-09-23T22:18:30.450418,False,,,16.93,False
869,2026-09-23T22:18:30.481212,False,,,17.17,False
870,2026-09-23T22:18:30.514404,False,,,17.01,False
871,2026-09-23T22:18:30.544423,False,,,17.01,False
872,2026-09-23T22:18:30.576070,False,,,16.51,False
873,2026-09-23T22:18:30.608800,False,,,17.65,False
874,2026-09-23T22:18:30.637320,False,,,17.02,False
875,2026-09-23T22:18:30.671343,False,,,17.01,False
876,2026-09-23T22:18:30.713537,False,,,17.06,False
877,2026-09-23T22:18:30.752295,False,,,16.74,False
878,2026-09-23T22:18:30.788423,False,,,17.11,False
879,2026-09-23T22:18:30.820443,False,,,18.01,False
880,2026-09-23T22:18:30.850577,False,,,17.60,False
881,2026-09-23T22:18:30.882118,False,,,17.01,False
882,2026-09-23T22:18:30.913478,False,,,16.85,False
883,2026-09-23T22:18:30.944500,False,,,17.01,False
884,2026-09-23T22:18:30.973526,False,,,17.01,False
885,2026-09-23T22:18:31.009646,False,,,17.51,False
886,2026-09-23T22:18:31.049778,False,,,17.52,False
887,2026-09-23T22:18:31.080517,False,,,17.20,False
