frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
445,2026-09-23T22:47:34.676466,False,,,17.55,True
446,2026-09-23T22:47:34.709083,False,,,17.06,True
447,2026-09-23T22:47:34.741208,False,,,17.02,True
448,2026-09-23T22:47:34.775243,False,,,18.02,True
449,2026-09-23T22:47:34.815701,False,,,17.57,True
450,2026-09-23T22:47:34.846238,False,,,17.02,True
451,2026-09-23T22:47:34.876880,False,,,16.54,True
452,2026-09-23T22:47:34.906917,False,,,16.52,True
453,2026-09-23T22:47:34.941864,False,,,17.01,True
454,2026-09-23T22:47:34.984260,False,,,17.03,True
455,2026-09-23T22:47:35.014912,False,,,16.51,True
456,2026-09-23T22:47:35.045455,False,,,17.52,True
457,2026-09-23T22:47:35.076203,False,,,17.02,True
458,2026-09-23T22:47:35.116768,False,,,23.54,True
459,2026-09-23T22:47:35.157033,False,,,17.75,True
460,2026-09-23T22:47:35.185291,False,,,17.23,True
461,2026-09-23T22:47:35.260979,False,,,16.55,True
462,2026-09-23T22:47:35.324965,False,,,17.05,True
463,2026-09-23T22:47:35.358018,False,,,17.04,True
464,2026-09-23T22:47:35.391300,False,,,17.02,True
465,2026-09-23T22:47:35.423414,False,,,16.51,True
466,2026-09-23T22:47:35.466966,False,,,17.52,True
467,2026-09-23T22:47:35.498389,False,,,17.41,True
468,2026-09-23T22:47:35.531448,False,,,17.53,True
469,2026-09-23T22:47:35.566175,False,,,17.56,True
470,2026-09-23T22:47:35.663124,False,,,17.02,True
471,2026-09-23T22:47:35.701748,False,,,16.51,True
472,2026-09-23T22:47:35.732895,False,,,17.50,True
473,2026-09-23T22:47:35.763453,False,,,17.52,True
474,2026-09-23T22:47:35.795503,False,,,17.52,True
475,2026-09-23T22:47:35.829580,False,,,17.52,True
476,2026-09-23T22:47:35.860039,False,,,17.02,True
477,2026-09-23T22:47:35.890142,False,,,17.04,True
478,2026-09-23T22:47:35.926932,False,,,19.03,True
479,2026-09-23T22:47:35.955460,False,,,20.52,True
480,2026-09-23T22:47:35.997511,False,,,17.52,True
481,2026-09-23T22:47:36.024967,False,,,17.11,True
482,2026-09-23T22:47:36.060960,False,,,17.02,True
483,2026-09-23T22:47:36.091040,False,,,17.03,True
484,2026-09-23T22:47:36.126117,False,,,17.03,True
485,2026-09-23T22:47:36.152149,False,,,17.01,True
486,2026-09-23T22:47:36.190271,False,,,17.07,True
487,2026-09-23T22:47:36.231712,False,,,17.01,True
488,2026-09-23T22:47:36.264304,False,,,17.08,True
489,2026-09-23T22:47:36.296219,False,,,17.09,True
490,2026-09-23T22:47:36.334081,False,,,17.06,True
491,2026-09-23T22:47:36.374173,False,,,17.07,True
492,2026-09-23T22:47:36.406188,False,,,16.87,True
493,2026-09-23T22:47:36.435252,False,,,19.03,True
494,2026-09-23T22:47:36.466025,False,,,17.52,True
495,2026-09-23T22:47:36.495603,False,,,17.52,True
496,2026-09-23T22:47:36.527130,False,,,17.02,True
497,2026-09-23T22:47:36.558166,False,,,17.02,True
498,2026-09-23T22:47:36.591236,False,,,17.01,True
499,2026-09-23T22:47:36.623338,False,,,17.02,True
500,2026-09-23T22:47:36.655090,True,0.156,0.287,17.04,True
501,2026-09-23T22:47:36.683305,True,0.156,0.255,17.02,True
502,2026-09-23T22:47:36.735344,True,0.230,0.237,18.52,True
502,2026-09-23T22:47:36.735344,True,0.184,0.209,18.52,True
503,2026-09-23T22:47:36.776924,True,0.230,0.191,18.06,True
503,2026-09-23T22:47:36.776924,True,0.184,0.197,18.06,True
504,2026-09-23T22:47:36.810973,False,,,18.02,True
505,2026-09-23T22:47:36.841073,False,,,17.02,True
506,2026-09-23T22:47:36.874131,False,,,17.02,True
507,2026-09-23T22:47:36.907721,False,,,17.52,True
508,2026-09-23T22:47:36.948409,False,,,17.05,True
509,2026-09-23T22:47:36.978259,False,,,16.55,True
510,2026-09-23T22:47:37.009323,True,0.156,0.197,17.02,True
511,2026-09-23T22:47:37.041501,True,0.156,0.182,16.64,True
512,2026-09-23T22:47:37.075893,False,,,16.87,True
513,2026-09-23T22:47:37.117256,False,,,17.37,True
514,2026-09-23T22:47:37.147836,True,0.199,0.185,17.08,True
515,2026-09-23T22:47:37.178246,True,0.199,0.179,16.37,True
516,2026-09-23T22:47:37.210130,True,0.211,0.184,17.34,True
517,2026-09-23T22:47:37.241272,True,0.211,0.195,17.01,True
518,2026-09-23T22:47:37.276235,False,,,17.44,True
519,2026-09-23T22:47:37.316984,False,,,17.52,True
520,2026-09-23T22:47:37.347543,False,,,17.01,True
521,2026-09-23T22:47:37.377042,False,,,17.02,True
522,2026-09-23T22:47:37.408069,False,,,17.52,True
523,2026-09-23T22:47:37.441110,False,,,17.01,True
524,2026-09-23T22:47:37.474191,False,,,17.07,True
525,2026-09-23T22:47:37.506958,False,,,16.52,True
526,2026-09-23T22:47:37.535085,False,,,17.61,True
527,2026-09-23T22:47:37.564662,False,,,17.02,True
528,2026-09-23T22:47:37.598624,False,,,16.80,True
529,2026-09-23T22:47:37.629163,False,,,17.03,True
530,2026-09-23T22:47:37.662192,False,,,17.01,True
531,2026-09-23T22:47:37.691289,False,,,17.02,True
532,2026-09-23T22:47:37.730741,False,,,19.52,True
533,2026-09-23T22:47:37.775176,False,,,18.02,True
534,2026-09-23T22:47:37.807215,False,,,18.02,True
535,2026-09-23T22:47:37.847784,False,,,17.04,True
536,2026-09-23T22:47:37.878309,False,,,17.02,True
537,2026-09-23T22:47:37.909885,False,,,17.01,True
538,2026-09-23T22:47:37.941438,True,0.262,0.216,17.01,True
539,2026-09-23T22:47:37.973968,True,0.262,0.229,17.01,True
540,2026-09-23T22:47:38.008175,True,0.281,0.245,17.03,True
541,2026-09-23T22:47:38.035217,True,0.281,0.259,17.02,True
542,2026-09-23T22:47:38.068321,True,0.184,0.254,17.68,True
543,2026-09-23T22:47:38.096033,True,0.184,0.238,16.20,True
544,2026-09-23T22:47:38.129104,True,0.156,0.217,17.06,True
545,2026-09-23T22:47:38.158179,True,0.156,0.192,17.06,True
546,2026-09-23T22:47:38.212055,False,,,20.92,True
547,2026-09-23T22:47:38.259180,False,,,17.02,True
548,2026-09-23T22:47:38.300752,False,,,17.52,True
549,2026-09-23T22:47:38.333300,False,,,17.01,True
550,2026-09-23T22:47:38.360323,True,0.184,0.173,17.01,True
551,2026-09-23T22:47:38.391391,True,0.184,0.173,17.53,True
552,2026-09-23T22:47:38.426973,True,0.246,0.185,18.06,True
552,2026-09-23T22:47:38.426973,True,0.156,0.185,18.06,True
553,2026-09-23T22:47:38.458000,True,0.246,0.203,17.02,True
553,2026-09-23T22:47:38.458000,True,0.156,0.198,17.02,True
554,2026-09-23T22:47:38.491090,True,0.199,0.201,17.02,True
555,2026-09-23T22:47:38.535020,True,0.199,0.191,18.06,True
556,2026-09-23T22:47:38.565087,True,0.281,0.216,17.56,True
556,2026-09-23T22:47:38.565087,True,0.211,0.209,17.56,True
557,2026-09-23T22:47:38.595151,True,0.281,0.234,17.04,True
557,2026-09-23T22:47:38.595151,True,0.211,0.237,17.04,True
558,2026-09-23T22:47:38.626179,True,0.211,0.239,17.02,True
558,2026-09-23T22:47:38.626179,True,0.199,0.223,17.02,True
559,2026-09-23T22:47:38.658215,True,0.211,0.223,17.02,True
559,2026-09-23T22:47:38.658215,True,0.199,0.206,17.02,True
560,2026-09-23T22:47:38.691240,True,0.281,0.220,18.02,True
560,2026-09-23T22:47:38.691240,True,0.211,0.220,18.02,True
561,2026-09-23T22:47:38.743285,True,0.281,0.237,18.01,True
561,2026-09-23T22:47:38.743285,True,0.211,0.237,18.01,True
562,2026-09-23T22:47:38.784248,True,0.320,0.261,17.04,True
562,2026-09-23T22:47:38.784248,True,0.184,0.241,17.04,True
562,2026-09-23T22:47:38.784248,True,0.156,0.230,17.04,True
563,2026-09-23T22:47:38.815321,True,0.320,0.238,17.56,True
563,2026-09-23T22:47:38.815321,True,0.184,0.233,17.56,True
563,2026-09-23T22:47:38.815321,True,0.156,0.200,17.56,True
564,2026-09-23T22:47:38.847357,True,0.230,0.209,16.53,True
564,2026-09-23T22:47:38.847357,True,0.184,0.215,16.53,True
564,2026-09-23T22:47:38.848360,True,0.184,0.188,16.53,True
565,2026-09-23T22:47:38.879424,True,0.230,0.197,17.56,True
565,2026-09-23T22:47:38.879424,True,0.184,0.202,17.56,True
565,2026-09-23T22:47:38.879424,True,0.184,0.193,17.56,True
566,2026-09-23T22:47:38.909003,True,0.281,0.212,17.04,True
566,2026-09-23T22:47:38.909003,True,0.156,0.207,17.04,True
567,2026-09-23T22:47:38.942160,True,0.281,0.217,17.02,True
567,2026-09-23T22:47:38.942160,True,0.156,0.212,17.02,True
568,2026-09-23T22:47:38.975049,True,0.344,0.244,16.78,True
568,2026-09-23T22:47:38.975049,True,0.230,0.234,16.78,True
568,2026-09-23T22:47:38.975049,True,0.184,0.239,16.78,True
569,2026-09-23T22:47:39.007261,True,0.344,0.252,17.02,True
569,2026-09-23T22:47:39.007261,True,0.230,0.266,17.02,True
569,2026-09-23T22:47:39.007261,True,0.184,0.234,17.02,True
570,2026-09-23T22:47:39.050775,True,0.246,0.237,17.52,True
570,2026-09-23T22:47:39.050775,True,0.246,0.250,17.52,True
571,2026-09-23T22:47:39.085880,True,0.246,0.230,22.60,True
571,2026-09-23T22:47:39.085880,True,0.246,0.234,22.60,True
572,2026-09-23T22:47:39.126993,False,,,17.04,True
573,2026-09-23T22:47:39.158049,False,,,17.04,True
574,2026-09-23T22:47:39.191122,True,0.211,0.239,17.04,True
575,2026-09-23T22:47:39.224053,True,0.211,0.232,17.64,True
576,2026-09-23T22:47:39.252209,False,,,17.13,True
577,2026-09-23T22:47:39.280816,False,,,16.58,True
578,2026-09-23T22:47:39.313880,False,,,16.54,True
579,2026-09-23T22:47:39.346075,False,,,19.07,True
580,2026-09-23T22:47:39.376598,True,0.199,0.223,16.51,True
580,2026-09-23T22:47:39.376598,True,0.184,0.210,16.51,True
581,2026-09-23T22:47:39.407943,True,0.199,0.201,17.52,True
581,2026-09-23T22:47:39.407943,True,0.184,0.195,17.52,True
582,2026-09-23T22:47:39.436103,True,0.637,0.280,18.09,True
583,2026-09-23T22:47:39.470834,True,0.637,0.368,17.52,True
584,2026-09-23T22:47:39.500116,True,0.453,0.422,17.51,True
585,2026-09-23T22:47:39.528199,True,0.453,0.473,17.03,True
586,2026-09-23T22:47:39.562102,True,0.344,0.505,17.78,True
586,2026-09-23T22:47:39.562102,True,0.156,0.409,17.78,True
586,2026-09-23T22:47:39.562102,True,0.156,0.312,17.78,True
587,2026-09-23T22:47:39.591232,True,0.344,0.291,17.01,True
587,2026-09-23T22:47:39.591232,True,0.156,0.231,17.01,True
587,2026-09-23T22:47:39.591232,True,0.156,0.194,17.01,True
588,2026-09-23T22:47:39.626205,True,0.281,0.219,17.00,True
588,2026-09-23T22:47:39.626205,True,0.230,0.234,17.00,True
588,2026-09-23T22:47:39.626205,True,0.211,0.207,17.00,True
589,2026-09-23T22:47:39.659253,True,0.281,0.232,18.04,True
589,2026-09-23T22:47:39.659253,True,0.230,0.247,18.04,True
589,2026-09-23T22:47:39.659253,True,0.211,0.233,18.04,True
590,2026-09-23T22:47:39.685390,True,0.246,0.236,17.08,True
590,2026-09-23T22:47:39.685390,True,0.168,0.227,17.08,True
591,2026-09-23T22:47:39.718936,True,0.246,0.220,17.52,True
591,2026-09-23T22:47:39.718936,True,0.168,0.208,17.52,True
592,2026-09-23T22:47:39.750006,True,0.453,0.256,17.02,True
592,2026-09-23T22:47:39.750006,True,0.281,0.263,17.02,True
593,2026-09-23T22:47:39.781747,True,0.453,0.320,17.56,True
593,2026-09-23T22:47:39.781747,True,0.281,0.327,17.56,True
594,2026-09-23T22:47:39.813849,True,0.230,0.340,17.57,True
594,2026-09-23T22:47:39.813849,True,0.211,0.291,17.57,True
594,2026-09-23T22:47:39.813849,True,0.211,0.277,17.57,True
594,2026-09-23T22:47:39.813849,True,0.156,0.218,17.57,True
595,2026-09-23T22:47:39.843410,True,0.230,0.208,17.51,True
595,2026-09-23T22:47:39.843410,True,0.211,0.204,17.51,True
595,2026-09-23T22:47:39.843410,True,0.211,0.204,17.51,True
595,2026-09-23T22:47:39.843410,True,0.156,0.193,17.51,True
596,2026-09-23T22:47:39.875043,True,0.184,0.198,17.10,True
597,2026-09-23T22:47:39.907583,True,0.184,0.189,17.52,True
598,2026-09-23T22:47:39.943122,False,,,18.02,True
599,2026-09-23T22:47:39.983178,False,,,17.02,True
600,2026-09-23T22:47:40.014847,False,,,16.56,True
601,2026-09-23T22:47:40.044380,False,,,16.52,True
602,2026-09-23T22:47:40.078337,False,,,17.02,True
603,2026-09-23T22:47:40.107123,False,,,17.02,True
604,2026-09-23T22:47:40.141194,False,,,17.02,True
605,2026-09-23T22:47:40.175241,False,,,18.01,True
606,2026-09-23T22:47:40.215514,False,,,17.09,True
607,2026-09-23T22:47:40.244544,False,,,17.52,True
608,2026-09-23T22:47:40.278152,False,,,17.04,True
609,2026-09-23T22:47:40.309233,False,,,17.06,True
610,2026-09-23T22:47:40.348834,False,,,23.54,True
611,2026-09-23T22:47:40.393149,False,,,18.01,True
612,2026-09-23T22:47:40.424210,True,0.184,0.184,17.02,True
612,2026-09-23T22:47:40.424210,True,0.184,0.178,17.02,True
613,2026-09-23T22:47:40.450672,True,0.184,0.184,17.45,True
613,2026-09-23T22:47:40.450672,True,0.184,0.184,17.45,True
614,2026-09-23T22:47:40.483050,True,0.168,0.180,17.75,True
615,2026-09-23T22:47:40.516151,True,0.168,0.177,20.08,True
616,2026-09-23T22:47:40.558329,True,0.168,0.174,17.16,True
617,2026-09-23T22:47:40.594330,True,0.168,0.171,17.46,True
618,2026-09-23T22:47:40.635265,True,0.168,0.168,17.03,True
619,2026-09-23T22:47:40.668116,True,0.168,0.168,17.55,True
620,2026-09-23T22:47:40.697712,False,,,17.07,True
621,2026-09-23T22:47:40.729239,False,,,17.02,True
622,2026-09-23T22:47:40.760272,False,,,17.02,True
623,2026-09-23T22:47:40.793922,False,,,17.52,True
624,2026-09-23T22:47:40.826338,False,,,17.40,True
625,2026-09-23T22:47:40.869032,False,,,17.52,True
626,2026-09-23T22:47:40.901934,False,,,16.87,True
627,2026-09-23T22:47:40.930505,False,,,17.52,True
628,2026-09-23T22:47:40.966545,False,,,17.52,True
629,2026-09-23T22:47:40.994946,False,,,17.03,True
630,2026-09-23T22:47:41.026505,False,,,17.55,True
631,2026-09-23T22:47:41.058307,False,,,17.02,True
632,2026-09-23T22:47:41.085370,False,,,17.03,True
633,2026-09-23T22:47:41.118941,False,,,17.56,True
634,2026-09-23T22:47:41.150630,False,,,17.52,True
635,2026-09-23T22:47:41.179152,False,,,17.02,True
636,2026-09-23T22:47:41.214510,False,,,17.31,True
637,2026-09-23T22:47:41.241097,False,,,17.01,True
638,2026-09-23T22:47:41.278349,True,0.230,0.180,17.09,True
639,2026-09-23T22:47:41.318912,True,0.230,0.193,17.53,True
640,2026-09-23T22:47:41.349945,True,0.156,0.191,17.00,True
641,2026-09-23T22:47:41.381498,True,0.156,0.188,17.52,True
642,2026-09-23T22:47:41.412041,True,0.168,0.188,17.01,True
643,2026-09-23T22:47:41.444611,True,0.168,0.176,17.51,True
644,2026-09-23T22:47:41.476132,False,,,17.02,True
645,2026-09-23T22:47:41.508188,False,,,17.52,True
646,2026-09-23T22:47:41.550540,True,0.320,0.194,17.56,True
646,2026-09-23T22:47:41.550540,True,0.184,0.199,17.56,True
647,2026-09-23T22:47:41.584660,True,0.320,0.232,17.59,True
647,2026-09-23T22:47:41.584660,True,0.184,0.235,17.59,True
648,2026-09-23T22:47:41.615811,True,0.246,0.251,17.52,True
648,2026-09-23T22:47:41.615811,True,0.211,0.229,17.52,True
649,2026-09-23T22:47:41.654859,True,0.246,0.241,25.54,True
649,2026-09-23T22:47:41.654859,True,0.211,0.220,25.54,True
650,2026-09-23T22:47:41.696038,True,0.246,0.232,20.12,True
651,2026-09-23T22:47:41.724065,True,0.246,0.232,17.01,True
652,2026-09-23T22:47:41.758138,True,0.246,0.239,17.06,True
652,2026-09-23T22:47:41.758138,True,0.156,0.221,17.06,True
653,2026-09-23T22:47:41.786319,True,0.246,0.228,17.67,True
653,2026-09-23T22:47:41.786319,True,0.156,0.210,17.67,True
654,2026-09-23T22:47:41.817009,True,0.199,0.201,17.67,True
654,2026-09-23T22:47:41.817009,True,0.184,0.188,17.67,True
655,2026-09-23T22:47:41.847588,True,0.199,0.197,19.53,True
655,2026-09-23T22:47:41.847588,True,0.184,0.184,19.53,True
656,2026-09-23T22:47:41.888764,True,0.230,0.199,18.03,True
656,2026-09-23T22:47:41.888764,True,0.211,0.202,18.03,True
657,2026-09-23T22:47:41.924328,True,0.230,0.211,17.04,True
657,2026-09-23T22:47:41.924328,True,0.211,0.213,17.04,True
658,2026-09-23T22:47:41.957867,True,0.199,0.216,17.52,True
658,2026-09-23T22:47:41.957867,True,0.168,0.204,17.52,True
659,2026-09-23T22:47:41.985451,True,0.199,0.202,17.55,True
659,2026-09-23T22:47:41.985451,True,0.168,0.189,17.55,True
660,2026-09-23T22:47:42.016112,True,0.199,0.187,17.52,True
660,2026-09-23T22:47:42.016112,True,0.168,0.180,17.52,True
661,2026-09-23T22:47:42.047644,True,0.230,0.193,17.02,True
662,2026-09-23T22:47:42.079193,False,,,16.04,True
663,2026-09-23T22:47:42.112239,False,,,17.01,True
664,2026-09-23T22:47:42.141305,True,0.230,0.199,17.01,True
664,2026-09-23T22:47:42.141305,True,0.184,0.202,17.01,True
664,2026-09-23T22:47:42.141305,True,0.168,0.196,17.01,True
665,2026-09-23T22:47:42.176003,True,0.230,0.209,17.07,True
665,2026-09-23T22:47:42.176003,True,0.184,0.199,17.07,True
665,2026-09-23T22:47:42.176003,True,0.168,0.187,17.07,True
666,2026-09-23T22:47:42.208044,True,0.168,0.184,17.58,True
666,2026-09-23T22:47:42.208044,True,0.168,0.184,17.58,True
667,2026-09-23T22:47:42.233971,True,0.168,0.171,17.04,True
667,2026-09-23T22:47:42.233971,True,0.168,0.168,17.04,True
668,2026-09-23T22:47:42.285045,True,0.156,0.166,17.01,True
669,2026-09-23T22:47:42.328854,True,0.156,0.163,17.65,True
670,2026-09-23T22:47:42.358946,True,0.184,0.166,17.08,True
671,2026-09-23T22:47:42.391350,True,0.184,0.170,17.31,True
672,2026-09-23T22:47:42.424409,True,0.184,0.173,17.54,True
673,2026-09-23T22:47:42.467070,True,0.199,0.181,17.56,True
673,2026-09-23T22:47:42.467070,True,0.156,0.181,17.56,True
674,2026-09-23T22:47:42.498478,True,0.184,0.181,16.54,True
675,2026-09-23T22:47:42.529048,True,0.184,0.181,16.06,True
676,2026-09-23T22:47:42.561118,True,0.211,0.187,17.01,True
677,2026-09-23T22:47:42.591669,True,0.211,0.189,16.52,True
678,2026-09-23T22:47:42.626208,True,0.230,0.204,17.02,True
679,2026-09-23T22:47:42.659248,True,0.230,0.213,18.03,True
680,2026-09-23T22:47:42.691560,True,0.184,0.213,17.11,True
680,2026-09-23T22:47:42.691560,True,0.168,0.205,17.11,True
681,2026-09-23T22:47:42.734169,True,0.184,0.199,18.02,True
681,2026-09-23T22:47:42.734169,True,0.168,0.187,18.02,True
682,2026-09-23T22:47:42.766105,True,0.184,0.177,17.56,True
682,2026-09-23T22:47:42.766105,True,0.156,0.172,17.56,True
683,2026-09-23T22:47:42.796153,True,0.184,0.175,18.02,True
683,2026-09-23T22:47:42.796153,True,0.156,0.170,18.02,True
684,2026-09-23T22:47:42.842309,True,0.184,0.173,17.01,True
684,2026-09-23T22:47:42.842309,True,0.156,0.167,17.01,True
685,2026-09-23T22:47:42.876588,True,0.230,0.182,17.52,True
685,2026-09-23T22:47:42.876588,True,0.168,0.179,17.52,True
686,2026-09-23T22:47:42.907269,True,0.281,0.204,17.02,True
687,2026-09-23T22:47:42.960087,True,0.281,0.223,26.68,True
688,2026-09-23T22:47:42.997451,True,0.211,0.234,19.02,True
689,2026-09-23T22:47:43.026262,True,0.211,0.230,17.30,True
690,2026-09-23T22:47:43.058224,True,0.184,0.234,16.94,True
691,2026-09-23T22:47:43.091927,False,,,17.01,True
692,2026-09-23T22:47:43.150322,True,0.301,0.237,17.06,True
692,2026-09-23T22:47:43.150322,True,0.211,0.223,17.06,True
693,2026-09-23T22:47:43.179349,True,0.301,0.241,16.52,True
693,2026-09-23T22:47:43.179349,True,0.211,0.241,16.52,True
694,2026-09-23T22:47:43.213947,True,0.387,0.282,17.62,True
694,2026-09-23T22:47:43.213947,True,0.156,0.253,17.62,True
695,2026-09-23T22:47:43.279215,True,0.387,0.288,18.02,True
695,2026-09-23T22:47:43.279215,True,0.246,0.277,18.02,True
696,2026-09-23T22:47:43.324223,True,0.387,0.312,17.02,True
696,2026-09-23T22:47:43.324223,True,0.246,0.284,17.02,True
697,2026-09-23T22:47:43.365881,True,0.211,0.295,17.52,True
697,2026-09-23T22:47:43.365881,True,0.168,0.252,17.52,True
698,2026-09-23T22:47:43.397438,True,0.211,0.245,17.53,True
698,2026-09-23T22:47:43.397438,True,0.168,0.201,17.53,True
699,2026-09-23T22:47:43.427488,True,0.156,0.183,16.54,True
700,2026-09-23T22:47:43.460159,True,0.156,0.172,17.07,True
701,2026-09-23T22:47:43.493240,True,0.199,0.178,17.01,True
702,2026-09-23T22:47:43.525089,True,0.199,0.176,17.02,True
703,2026-09-23T22:47:43.567134,True,0.199,0.182,18.02,True
704,2026-09-23T22:47:43.597662,True,0.184,0.188,17.02,True
705,2026-09-23T22:47:43.630750,True,0.184,0.193,16.08,True
706,2026-09-23T22:47:43.662281,False,,,17.51,True
707,2026-09-23T22:47:43.694466,True,0.211,0.195,18.08,True
707,2026-09-23T22:47:43.694466,True,0.199,0.195,18.08,True
707,2026-09-23T22:47:43.694466,True,0.156,0.187,18.08,True
708,2026-09-23T22:47:43.725107,True,0.211,0.192,17.11,True
708,2026-09-23T22:47:43.725107,True,0.199,0.195,17.11,True
708,2026-09-23T22:47:43.725107,True,0.156,0.184,17.11,True
709,2026-09-23T22:47:43.760131,True,0.246,0.194,17.01,True
709,2026-09-23T22:47:43.760131,True,0.199,0.202,17.01,True
710,2026-09-23T22:47:43.793171,True,0.246,0.209,16.85,True
710,2026-09-23T22:47:43.793171,True,0.199,0.209,16.85,True
711,2026-09-23T22:47:43.842226,True,0.156,0.209,25.52,True
712,2026-09-23T22:47:43.881374,True,0.156,0.191,17.53,True
713,2026-09-23T22:47:43.914688,True,0.156,0.183,17.30,True
714,2026-09-23T22:47:43.944215,True,0.168,0.167,17.02,True
715,2026-09-23T22:47:43.974242,True,0.168,0.161,17.01,True
716,2026-09-23T22:47:44.008280,True,0.246,0.179,17.02,True
717,2026-09-23T22:47:44.041342,True,0.246,0.197,17.00,True
718,2026-09-23T22:47:44.069437,True,0.387,0.243,18.08,True
719,2026-09-23T22:47:44.099508,True,0.301,0.270,17.53,True
720,2026-09-23T22:47:44.130725,True,0.301,0.296,16.20,True
721,2026-09-23T22:47:44.170780,True,0.320,0.311,26.53,True
721,2026-09-23T22:47:44.170780,True,0.301,0.322,26.53,True
722,2026-09-23T22:47:44.209443,True,0.320,0.309,20.13,True
722,2026-09-23T22:47:44.209443,True,0.301,0.309,20.13,True
723,2026-09-23T22:47:44.239014,True,0.246,0.298,17.53,True
723,2026-09-23T22:47:44.239014,True,0.156,0.265,17.53,True
724,2026-09-23T22:47:44.270507,True,0.246,0.254,17.55,True
724,2026-09-23T22:47:44.270507,True,0.156,0.221,17.55,True
725,2026-09-23T22:47:44.302043,True,0.246,0.210,17.02,True
725,2026-09-23T22:47:44.302043,True,0.156,0.192,17.02,True
726,2026-09-23T22:47:44.330872,False,,,16.76,True
727,2026-09-23T22:47:44.365524,False,,,17.07,True
728,2026-09-23T22:47:44.394551,False,,,17.52,True
729,2026-09-23T22:47:44.425199,False,,,17.09,True
730,2026-09-23T22:47:44.458921,False,,,17.71,True
731,2026-09-23T22:47:44.493543,False,,,16.52,True
732,2026-09-23T22:47:44.535648,False,,,17.34,True
733,2026-09-23T22:47:44.566668,False,,,18.02,True
734,2026-09-23T22:47:44.596197,False,,,17.02,True
735,2026-09-23T22:47:44.627320,False,,,17.06,True
736,2026-09-23T22:47:44.659223,False,,,17.52,True
737,2026-09-23T22:47:44.689257,False,,,17.52,True
738,2026-09-23T22:47:44.721383,False,,,16.51,True
739,2026-09-23T22:47:44.751914,False,,,17.01,True
740,2026-09-23T22:47:44.783602,False,,,17.51,True
741,2026-09-23T22:47:44.814634,False,,,17.02,True
742,2026-09-23T22:47:44.845218,False,,,17.07,True
743,2026-09-23T22:47:44.894121,False,,,17.08,True
744,2026-09-23T22:47:44.922931,False,,,17.80,True
745,2026-09-23T22:47:44.958466,False,,,17.52,True
746,2026-09-23T22:47:44.986291,False,,,18.02,True
747,2026-09-23T22:47:45.013916,False,,,17.52,True
748,2026-09-23T22:47:45.047395,False,,,16.90,True
749,2026-09-23T22:47:45.079304,False,,,17.02,True
750,2026-09-23T22:47:45.109910,False,,,17.08,True
751,2026-09-23T22:47:45.141289,False,,,17.33,True
752,2026-09-23T22:47:45.174847,False,,,17.18,True
753,2026-09-23T22:47:45.204979,False,,,17.02,True
754,2026-09-23T22:47:45.231684,False,,,16.17,True
755,2026-09-23T22:47:45.295854,False,,,18.52,True
756,2026-09-23T22:47:45.333014,False,,,18.01,True
757,2026-09-23T22:47:45.360599,False,,,17.02,True
758,2026-09-23T22:47:45.391182,False,,,17.02,True
759,2026-09-23T22:47:45.422026,False,,,17.12,True
760,2026-09-23T22:47:45.454211,False,,,17.02,True
761,2026-09-23T22:47:45.485890,False,,,17.52,True
762,2026-09-23T22:47:45.513914,False,,,17.52,True
763,2026-09-23T22:47:45.545162,False,,,18.03,True
764,2026-09-23T22:47:45.576203,False,,,17.02,True
765,2026-09-23T22:47:45.606242,False,,,17.02,True
766,2026-09-23T22:47:45.638008,False,,,17.53,True
767,2026-09-23T22:47:45.694113,False,,,17.78,True
768,2026-09-23T22:47:45.731669,False,,,17.52,True
769,2026-09-23T22:47:45.763931,False,,,17.74,True
770,2026-09-23T22:47:45.794063,False,,,17.02,True
771,2026-09-23T22:47:45.848652,False,,,34.56,True
772,2026-09-23T22:47:45.889197,False,,,19.02,True
773,2026-09-23T22:47:45.966332,False,,,17.64,True
774,2026-09-23T22:47:45.995866,False,,,17.52,True
775,2026-09-23T22:47:46.029413,False,,,16.54,True
776,2026-09-23T22:47:46.059500,False,,,17.52,True
777,2026-09-23T22:47:46.094551,False,,,16.52,True
778,2026-09-23T22:47:46.173221,False,,,47.03,True
779,2026-09-23T22:47:46.294264,False,,,45.86,True
780,2026-09-23T22:47:46.418840,False,,,45.57,True
781,2026-09-23T22:47:46.542278,False,,,43.79,True
782,2026-09-23T22:47:46.657146,False,,,49.09,True
783,2026-09-23T22:47:46.785203,False,,,51.97,True
784,2026-09-23T22:47:46.893171,True,0.230,0.207,51.57,True
785,2026-09-23T22:47:47.013098,False,,,46.40,True
786,2026-09-23T22:47:47.135921,False,,,44.65,True
787,2026-09-23T22:47:47.260072,True,0.168,0.191,45.25,True
788,2026-09-23T22:47:47.384254,True,0.262,0.212,47.17,True
789,2026-09-23T22:47:47.519933,False,,,54.87,True
790,2026-09-23T22:47:47.634975,False,,,46.69,True
791,2026-09-23T22:47:47.730629,False,,,17.60,True
792,2026-09-23T22:47:47.853302,False,,,48.38,True
793,2026-09-23T22:47:47.977300,False,,,46.70,True
794,2026-09-23T22:47:48.106253,False,,,50.21,True
795,2026-09-23T22:47:48.242274,False,,,47.77,True
796,2026-09-23T22:47:48.378213,False,,,44.00,True
797,2026-09-23T22:47:48.487164,False,,,44.29,True
798,2026-09-23T22:47:48.610909,True,0.156,0.195,45.95,True
