frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
779,2026-09-23T22:58:58.854720,False,,,19.38,False
780,2026-09-23T22:58:58.888668,False,,,16.52,False
781,2026-09-23T22:58:58.918983,False,,,17.33,False
782,2026-09-23T22:58:58.948569,False,,,17.57,False
783,2026-09-23T22:58:58.979468,False,,,17.53,False
784,2026-09-23T22:58:59.010535,False,,,16.96,False
785,2026-09-23T22:58:59.043336,False,,,17.79,False
786,2026-09-23T22:58:59.074380,False,,,17.53,False
787,2026-09-23T22:58:59.106193,False,,,16.80,False
788,2026-09-23T22:58:59.139468,False,,,17.02,False
789,2026-09-23T22:58:59.168133,False,,,17.04,False
790,2026-09-23T22:58:59.199177,False,,,17.52,False
791,2026-09-23T22:58:59.252415,False,,,17.10,False
792,2026-09-23T22:58:59.295141,False,,,17.52,False
793,2026-09-23T22:58:59.325796,False,,,17.52,False
794,2026-09-23T22:58:59.357585,False,,,17.28,False
795,2026-09-23T22:58:59.389178,False,,,17.07,False
796,2026-09-23T22:58:59.417879,False,,,16.56,False
797,2026-09-23T22:58:59.450914,False,,,17.52,False
798,2026-09-23T22:58:59.478192,False,,,17.52,False
799,2026-09-23T22:58:59.511373,False,,,17.11,False
800,2026-09-23T22:58:59.542403,False,,,17.01,False
801,2026-09-23T22:58:59.573556,False,,,17.02,False
802,2026-09-23T22:58:59.605476,False,,,16.75,False
803,2026-09-23T22:58:59.662152,False,,,17.52,False
804,2026-09-23T22:58:59.695736,False,,,16.29,False
805,2026-09-23T22:58:59.727785,False,,,17.52,False
806,2026-09-23T22:58:59.759015,True,0.281,0.348,17.53,False
807,2026-09-23T22:58:59.791109,True,0.281,0.336,17.57,False
808,2026-09-23T22:58:59.823473,False,,,17.01,False
809,2026-09-23T22:58:59.851650,False,,,17.13,False
810,2026-09-23T22:58:59.880887,False,,,17.21,False
811,2026-09-23T22:58:59.911579,False,,,17.09,False
812,2026-09-23T22:58:59.944801,False,,,17.20,False
813,2026-09-23T22:58:59.975362,False,,,17.53,False
814,2026-09-23T22:59:00.008418,False,,,17.04,False
815,2026-09-23T22:59:00.052543,False,,,17.09,False
816,2026-09-23T22:59:00.084247,False,,,17.17,False
817,2026-09-23T22:59:00.114795,False,,,17.02,False
818,2026-09-23T22:59:00.145821,False,,,16.52,False
819,2026-09-23T22:59:00.177214,False,,,17.03,False
820,2026-09-23T22:59:00.208759,False,,,17.52,False
821,2026-09-23T22:59:00.242289,False,,,17.01,False
822,2026-09-23T22:59:00.271894,True,0.184,0.304,17.53,False
823,2026-09-23T22:59:00.302529,True,0.184,0.263,17.11,False
824,2026-09-23T22:59:00.334543,True,0.156,0.217,17.52,False
825,2026-09-23T22:59:00.365826,True,0.156,0.192,18.27,False
826,2026-09-23T22:59:00.394401,False,,,17.07,False
827,2026-09-23T22:59:00.427474,False,,,17.03,False
828,2026-09-23T22:59:00.457993,False,,,17.35,False
829,2026-09-23T22:59:00.489220,False,,,17.20,False
830,2026-09-23T22:59:00.521992,True,0.184,0.173,17.51,False
831,2026-09-23T22:59:00.551813,True,0.184,0.173,17.28,False
832,2026-09-23T22:59:00.580858,False,,,17.53,False
833,2026-09-23T22:59:00.611463,False,,,17.02,False
834,2026-09-23T22:59:00.644518,False,,,17.02,False
835,2026-09-23T22:59:00.673150,False,,,17.01,False
836,2026-09-23T22:59:00.723438,False,,,17.02,False
837,2026-09-23T22:59:00.753175,False,,,16.72,False
838,2026-09-23T22:59:00.789294,False,,,17.52,False
839,2026-09-23T22:59:00.831241,False,,,17.01,False
840,2026-09-23T22:59:00.862781,False,,,17.52,False
841,2026-09-23T22:59:00.890583,False,,,17.02,False
842,2026-09-23T22:59:00.923572,False,,,17.09,False
843,2026-09-23T22:59:00.951649,False,,,17.01,False
844,2026-09-23T22:59:00.984190,False,,,17.52,False
845,2026-09-23T22:59:01.015900,False,,,17.53,False
846,2026-09-23T22:59:01.058880,False,,,17.03,False
847,2026-09-23T22:59:01.090421,False,,,17.02,False
848,2026-09-23T22:59:01.124369,True,0.156,0.167,17.01,False
849,2026-09-23T22:59:01.159243,True,0.156,0.167,19.86,False
850,2026-09-23T22:59:01.200364,False,,,17.02,False
851,2026-09-23T22:59:01.231977,False,,,17.01,False
852,2026-09-23T22:59:01.262096,False,,,16.61,False
853,2026-09-23T22:59:01.295011,False,,,17.01,False
854,2026-09-23T22:59:01.328601,False,,,16.58,False
855,2026-09-23T22:59:01.373482,False,,,17.52,False
856,2026-09-23T22:59:01.400384,False,,,16.85,False
857,2026-09-23T22:59:01.430950,False,,,17.01,False
858,2026-09-23T22:59:01.465014,False,,,17.54,False
859,2026-09-23T22:59:01.493265,False,,,17.74,False
860,2026-09-23T22:59:01.523455,False,,,17.01,False
861,2026-09-23T22:59:01.554868,False,,,17.51,False
862,2026-09-23T22:59:01.588409,False,,,16.52,False
863,2026-09-23T22:59:01.618948,False,,,17.03,False
864,2026-09-23T22:59:01.654626,False,,,17.43,False
865,2026-09-23T22:59:01.693293,False,,,16.64,False
866,2026-09-23T22:59:01.727464,True,0.184,0.173,17.53,False
867,2026-09-23T22:59:01.762137,True,0.184,0.173,16.66,False
868,2026-09-23T22:59:01.804518,False,,,17.27,False
869,2026-09-23T22:59:01.835556,False,,,17.52,False
870,2026-09-23T22:59:01.866658,True,0.211,0.178,17.98,False
871,2026-09-23T22:59:01.897214,True,0.211,0.189,18.05,False
872,2026-09-23T22:59:01.928331,False,,,17.01,False
873,2026-09-23T22:59:01.960046,False,,,17.70,False
874,2026-09-23T22:59:01.990591,False,,,17.02,False
875,2026-09-23T22:59:02.023143,False,,,17.52,False
876,2026-09-23T22:59:02.055922,False,,,16.67,False
877,2026-09-23T22:59:02.084464,False,,,17.52,False
878,2026-09-23T22:59:02.116064,False,,,16.52,False
879,2026-09-23T22:59:02.146520,False,,,16.95,False
880,2026-09-23T22:59:02.194635,False,,,17.07,False
881,2026-09-23T22:59:02.224700,False,,,17.54,False
882,2026-09-23T22:59:02.259289,False,,,17.02,False
883,2026-09-23T22:59:02.303330,False,,,17.01,False
884,2026-09-23T22:59:02.331966,False,,,17.01,False
885,2026-09-23T22:59:02.364149,False,,,17.67,False
886,2026-09-23T22:59:02.394694,False,,,17.52,False
887,2026-09-23T22:59:02.425406,False,,,17.17,False
888,2026-09-23T22:59:02.456818,False,,,17.40,False
889,2026-09-23T22:59:02.488417,False,,,17.52,False
890,2026-09-23T22:59:02.522238,False,,,17.59,False
891,2026-09-23T22:59:02.552286,False,,,17.01,False
892,2026-09-23T22:59:02.595179,False,,,17.52,False
893,2026-09-23T22:59:02.629308,False,,,17.03,False
894,2026-09-23T22:59:02.659897,False,,,16.58,False
895,2026-09-23T22:59:02.692438,False,,,17.01,False
896,2026-09-23T22:59:02.723593,False,,,17.07,False
897,2026-09-23T22:59:02.756649,False,,,18.02,False
898,2026-09-23T22:59:02.789187,False,,,17.53,False
899,2026-09-23T22:59:02.830919,False,,,17.02,False
900,2026-09-23T22:59:02.861344,True,0.320,0.222,16.83,False
901,2026-09-23T22:59:02.893171,True,0.320,0.249,17.56,False
902,2026-09-23T22:59:02.930932,False,,,17.57,False
903,2026-09-23T22:59:02.971914,False,,,17.02,False
904,2026-09-23T22:59:03.002492,False,,,17.06,False
905,2026-09-23T22:59:03.031766,False,,,17.02,False
906,2026-09-23T22:59:03.063840,False,,,17.53,False
907,2026-09-23T22:59:03.095876,False,,,18.52,False
908,2026-09-23T22:59:03.125425,False,,,16.53,False
909,2026-09-23T22:59:03.158603,False,,,17.17,False
910,2026-09-23T22:59:03.192201,False,,,17.01,False
911,2026-09-23T22:59:03.220813,False,,,17.56,False
912,2026-09-23T22:59:03.252343,False,,,17.01,False
913,2026-09-23T22:59:03.280978,False,,,17.02,False
914,2026-09-23T22:59:03.330534,False,,,17.03,False
915,2026-09-23T22:59:03.361300,False,,,17.01,False
916,2026-09-23T22:59:03.395831,False,,,16.52,False
917,2026-09-23T22:59:03.440206,False,,,19.34,False
918,2026-09-23T22:59:03.472253,False,,,17.01,False
919,2026-09-23T22:59:03.500321,False,,,17.02,False
920,2026-09-23T22:59:03.531874,False,,,17.01,False
921,2026-09-23T22:59:03.563951,False,,,17.53,False
922,2026-09-23T22:59:03.594481,False,,,17.02,False
923,2026-09-23T22:59:03.625563,False,,,17.53,False
924,2026-09-23T22:59:03.667215,False,,,17.51,False
925,2026-09-23T22:59:03.707452,False,,,17.18,False
926,2026-09-23T22:59:03.735199,False,,,17.23,False
927,2026-09-23T22:59:03.768155,False,,,17.52,False
928,2026-09-23T22:59:03.799993,False,,,18.02,False
929,2026-09-23T22:59:03.828517,False,,,17.02,False
930,2026-09-23T22:59:03.860261,False,,,16.68,False
931,2026-09-23T22:59:03.891444,False,,,17.01,False
932,2026-09-23T22:59:03.926620,False,,,17.10,False
933,2026-09-23T22:59:03.953644,False,,,17.51,False
934,2026-09-23T22:59:03.990333,False,,,17.06,False
935,2026-09-23T22:59:04.030701,False,,,17.52,False
936,2026-09-23T22:59:04.066862,False,,,16.53,False
937,2026-09-23T22:59:04.106950,False,,,17.57,False
938,2026-09-23T22:59:04.140560,False,,,17.02,False
939,2026-09-23T22:59:04.169099,False,,,17.48,False
940,2026-09-23T22:59:04.199202,False,,,17.52,False
941,2026-09-23T22:59:04.230799,False,,,17.06,False
942,2026-09-23T22:59:04.261408,False,,,17.01,False
943,2026-09-23T22:59:04.295264,False,,,16.80,False
944,2026-09-23T22:59:04.324334,False,,,17.02,False
945,2026-09-23T22:59:04.356887,False,,,17.53,False
946,2026-09-23T22:59:04.404443,False,,,17.02,False
947,2026-09-23T22:59:04.431976,False,,,17.01,False
948,2026-09-23T22:59:04.468043,False,,,17.53,False
949,2026-09-23T22:59:04.495573,False,,,18.02,False
950,2026-09-23T22:59:04.531905,False,,,17.57,False
951,2026-09-23T22:59:04.572036,False,,,16.57,False
952,2026-09-23T22:59:04.604188,True,0.156,0.244,17.01,False
953,2026-09-23T22:59:04.635257,True,0.156,0.233,18.06,False
954,2026-09-23T22:59:04.665923,False,,,17.52,False
955,2026-09-23T22:59:04.697450,False,,,18.02,False
956,2026-09-23T22:59:04.726627,True,0.262,0.243,17.53,False
957,2026-09-23T22:59:04.759254,True,0.262,0.231,17.96,False
958,2026-09-23T22:59:04.803924,True,0.168,0.201,17.52,False
959,2026-09-23T22:59:04.844483,True,0.168,0.203,17.03,False
960,2026-09-23T22:59:04.883350,False,,,16.02,False
961,2026-09-23T22:59:04.911932,False,,,17.53,False
962,2026-09-23T22:59:04.948011,False,,,17.04,False
963,2026-09-23T22:59:04.976536,False,,,17.02,False
964,2026-09-23T22:59:05.008203,False,,,16.57,False
965,2026-09-23T22:59:05.038304,False,,,17.04,False
966,2026-09-23T22:59:05.072041,False,,,17.52,False
967,2026-09-23T22:59:05.100723,False,,,17.52,False
968,2026-09-23T22:59:05.140262,False,,,17.02,False
969,2026-09-23T22:59:05.180798,False,,,17.52,False
970,2026-09-23T22:59:05.209833,False,,,16.53,False
971,2026-09-23T22:59:05.240212,False,,,17.02,False
972,2026-09-23T22:59:05.273357,False,,,17.01,False
973,2026-09-23T22:59:05.302384,False,,,17.01,False
974,2026-09-23T22:59:05.331932,False,,,17.02,False
975,2026-09-23T22:59:05.363967,False,,,17.52,False
976,2026-09-23T22:59:05.394581,False,,,17.10,False
977,2026-09-23T22:59:05.426663,False,,,17.03,False
978,2026-09-23T22:59:05.459441,False,,,17.21,False
979,2026-09-23T22:59:05.490478,False,,,17.02,False
980,2026-09-23T22:59:05.540242,False,,,17.01,False
981,2026-09-23T22:59:05.581847,False,,,17.02,False
982,2026-09-23T22:59:05.614125,False,,,17.13,False
983,2026-09-23T22:59:05.645537,False,,,17.58,False
984,2026-09-23T22:59:05.676645,True,0.262,0.224,17.03,False
985,2026-09-23T22:59:05.706761,True,0.262,0.224,17.54,False
986,2026-09-23T22:59:05.740415,False,,,17.07,False
987,2026-09-23T22:59:05.768574,False,,,17.37,False
988,2026-09-23T22:59:05.797415,False,,,16.58,False
989,2026-09-23T22:59:05.828361,False,,,17.53,False
990,2026-09-23T22:59:05.875111,True,0.363,0.245,17.66,False
990,2026-09-23T22:59:05.875111,True,0.301,0.271,17.66,False
990,2026-09-23T22:59:05.875111,True,0.168,0.271,17.66,False
991,2026-09-23T22:59:05.906670,True,0.363,0.291,17.52,False
991,2026-09-23T22:59:05.906670,True,0.301,0.299,17.52,False
991,2026-09-23T22:59:05.907671,True,0.168,0.260,17.52,False
992,2026-09-23T22:59:05.942602,True,0.184,0.237,20.52,False
993,2026-09-23T22:59:05.982152,True,0.184,0.240,18.02,False
994,2026-09-23T22:59:06.013586,False,,,17.39,False
995,2026-09-23T22:59:06.044632,False,,,17.02,False
996,2026-09-23T22:59:06.075316,False,,,17.53,False
997,2026-09-23T22:59:06.107008,False,,,16.68,False
998,2026-09-23T22:59:06.138115,False,,,17.08,False
999,2026-09-23T22:59:06.169097,False,,,17.97,False
1000,2026-09-23T22:59:06.199442,False,,,17.52,False
1001,2026-09-23T22:59:06.231023,False,,,17.02,False
1002,2026-09-23T22:59:06.276677,False,,,17.52,False
1003,2026-09-23T22:59:06.308286,False,,,17.08,False
1004,2026-09-23T22:59:06.340314,True,0.262,0.220,17.02,False
1005,2026-09-23T22:59:06.372076,True,0.262,0.212,17.52,False
1006,2026-09-23T22:59:06.404255,False,,,17.06,False
1007,2026-09-23T22:59:06.431656,False,,,17.58,False
1008,2026-09-23T22:59:06.468042,False,,,17.52,False
1009,2026-09-23T22:59:06.509736,False,,,17.17,False
1010,2026-09-23T22:59:06.540413,True,0.156,0.209,17.08,False
1011,2026-09-23T22:59:06.572105,True,0.156,0.204,17.51,False
1012,2026-09-23T22:59:06.600538,False,,,17.26,False
1013,2026-09-23T22:59:06.631704,False,,,16.63,False
1014,2026-09-23T22:59:06.675620,True,0.184,0.204,17.39,False
1015,2026-09-23T22:59:06.709315,True,0.184,0.188,17.09,False
1016,2026-09-23T22:59:06.740349,True,0.301,0.196,17.02,False
1017,2026-09-23T22:59:06.772126,True,0.301,0.225,17.51,False
1018,2026-09-23T22:59:06.806999,True,0.320,0.258,17.52,False
1019,2026-09-23T22:59:06.849127,True,0.320,0.285,17.53,False
1020,2026-09-23T22:59:06.879246,True,0.281,0.305,16.64,False
1020,2026-09-23T22:59:06.879246,True,0.199,0.284,16.64,False
1021,2026-09-23T22:59:06.910805,True,0.281,0.280,17.55,False
1021,2026-09-23T22:59:06.910805,True,0.199,0.256,17.55,False
1022,2026-09-23T22:59:06.941412,True,0.281,0.248,17.01,False
1022,2026-09-23T22:59:06.941412,True,0.156,0.223,17.01,False
1022,2026-09-23T22:59:06.941412,True,0.156,0.215,17.01,False
1023,2026-09-23T22:59:06.981075,True,0.281,0.215,19.64,False
1023,2026-09-23T22:59:06.981075,True,0.156,0.206,19.64,False
1023,2026-09-23T22:59:06.981075,True,0.156,0.181,19.64,False
1024,2026-09-23T22:59:07.018129,False,,,17.03,False
1025,2026-09-23T22:59:07.049395,False,,,17.52,False
1026,2026-09-23T22:59:07.080933,True,0.406,0.231,17.02,False
1027,2026-09-23T22:59:07.112121,True,0.406,0.281,17.52,False
1028,2026-09-23T22:59:07.143350,True,0.406,0.306,17.01,False
1029,2026-09-23T22:59:07.175501,True,0.281,0.331,17.53,False
1029,2026-09-23T22:59:07.175501,True,0.184,0.337,17.53,False
1029,2026-09-23T22:59:07.175501,True,0.156,0.287,17.53,False
1030,2026-09-23T22:59:07.208079,True,0.199,0.245,17.53,False
1031,2026-09-23T22:59:07.239473,True,0.199,0.204,17.04,False
1032,2026-09-23T22:59:07.268819,False,,,17.53,False
1033,2026-09-23T22:59:07.301351,False,,,17.02,False
1034,2026-09-23T22:59:07.331040,False,,,17.02,False
1035,2026-09-23T22:59:07.361744,False,,,17.01,False
1036,2026-09-23T22:59:07.411669,True,0.156,0.179,17.25,False
1037,2026-09-23T22:59:07.439210,True,0.156,0.173,17.52,False
1038,2026-09-23T22:59:07.475459,False,,,17.03,False
1039,2026-09-23T22:59:07.501718,False,,,16.24,False
1040,2026-09-23T22:59:07.534786,False,,,17.52,False
1041,2026-09-23T22:59:07.565958,False,,,17.56,False
1042,2026-09-23T22:59:07.606736,False,,,17.57,False
1043,2026-09-23T22:59:07.640374,False,,,17.04,False
1044,2026-09-23T22:59:07.673518,True,0.199,0.182,17.01,False
1044,2026-09-23T22:59:07.673518,True,0.156,0.173,17.01,False
1045,2026-09-23T22:59:07.701151,True,0.199,0.173,17.54,False
1045,2026-09-23T22:59:07.701151,True,0.156,0.173,17.54,False
1046,2026-09-23T22:59:07.748277,False,,,16.56,False
1047,2026-09-23T22:59:07.777320,False,,,17.02,False
1048,2026-09-23T22:59:07.810910,False,,,16.52,False
1049,2026-09-23T22:59:07.840453,False,,,17.02,False
1050,2026-09-23T22:59:07.873178,False,,,17.71,False
1051,2026-09-23T22:59:07.901899,True,0.262,0.195,17.51,False
1052,2026-09-23T22:59:07.931950,True,0.262,0.207,17.02,False
1053,2026-09-23T22:59:07.974498,False,,,17.02,False
1054,2026-09-23T22:59:08.009732,False,,,16.57,False
1055,2026-09-23T22:59:08.041377,False,,,17.02,False
1056,2026-09-23T22:59:08.073382,False,,,16.51,False
1057,2026-09-23T22:59:08.106924,False,,,17.53,False
1058,2026-09-23T22:59:08.147969,False,,,17.02,False
1059,2026-09-23T22:59:08.181731,False,,,17.73,False
1060,2026-09-23T22:59:08.211202,True,0.211,0.218,16.94,False
1061,2026-09-23T22:59:08.247521,True,0.211,0.220,21.03,False
1062,2026-09-23T22:59:08.290331,True,0.211,0.231,16.78,False
1063,2026-09-23T22:59:08.322224,False,,,17.52,False
1064,2026-09-23T22:59:08.352305,False,,,17.01,False
1065,2026-09-23T22:59:08.384362,False,,,17.52,False
1066,2026-09-23T22:59:08.414994,False,,,17.04,False
1067,2026-09-23T22:59:08.449108,False,,,17.52,False
1068,2026-09-23T22:59:08.485221,False,,,17.09,False
1069,2026-09-23T22:59:08.524648,False,,,17.13,False
1070,2026-09-23T22:59:08.556215,False,,,17.61,False
1071,2026-09-23T22:59:08.589461,False,,,17.07,False
1072,2026-09-23T22:59:08.631128,False,,,17.02,False
1073,2026-09-23T22:59:08.663190,False,,,16.67,False
1074,2026-09-23T22:59:08.694176,False,,,17.02,False
1075,2026-09-23T22:59:08.724384,False,,,17.58,False
1076,2026-09-23T22:59:08.756418,False,,,17.02,False
1077,2026-09-23T22:59:08.789451,False,,,17.52,False
1078,2026-09-23T22:59:08.821659,False,,,17.02,False
1079,2026-09-23T22:59:08.850192,False,,,17.02,False
1080,2026-09-23T22:59:08.884535,False,,,17.80,False
1081,2026-09-23T22:59:08.912134,False,,,17.53,False
1082,2026-09-23T22:59:08.948195,True,0.184,0.216,17.03,False
1083,2026-09-23T22:59:08.991359,True,0.184,0.200,18.05,False
1084,2026-09-23T22:59:09.023702,True,0.184,0.195,17.02,False
1085,2026-09-23T22:59:09.057486,False,,,17.02,False
1086,2026-09-23T22:59:09.098533,False,,,17.52,False
1087,2026-09-23T22:59:09.128377,False,,,17.53,False
1088,2026-09-23T22:59:09.159453,False,,,17.06,False
1089,2026-09-23T22:59:09.190499,False,,,17.02,False
1090,2026-09-23T22:59:09.222301,False,,,16.84,False
1091,2026-09-23T22:59:09.254895,False,,,17.51,False
1092,2026-09-23T22:59:09.284443,False,,,17.53,False
1093,2026-09-23T22:59:09.316991,False,,,17.54,False
1094,2026-09-23T22:59:09.348558,False,,,17.02,False
1095,2026-09-23T22:59:09.378171,False,,,17.52,False
1096,2026-09-23T22:59:09.411212,False,,,17.53,False
1097,2026-09-23T22:59:09.441336,False,,,18.08,False
1098,2026-09-23T22:59:09.471965,False,,,17.51,False
1099,2026-09-23T22:59:09.502311,False,,,17.60,False
1100,2026-09-23T22:59:09.531886,False,,,17.02,False
1101,2026-09-23T22:59:09.566948,False,,,17.53,False
1102,2026-09-23T22:59:09.621872,True,0.211,0.195,17.53,False
1102,2026-09-23T22:59:09.621872,True,0.211,0.195,17.53,False
1103,2026-09-23T22:59:09.657410,True,0.211,0.200,18.02,False
1103,2026-09-23T22:59:09.657410,True,0.211,0.205,18.02,False
1104,2026-09-23T22:59:09.690444,False,,,17.02,False
1105,2026-09-23T22:59:09.723192,False,,,18.02,False
1106,2026-09-23T22:59:09.750752,False,,,16.55,False
1107,2026-09-23T22:59:09.785292,False,,,18.02,False
1108,2026-09-23T22:59:09.812085,False,,,16.73,False
1109,2026-09-23T22:59:09.847138,False,,,17.53,False
1110,2026-09-23T22:59:09.889619,False,,,17.52,False
1111,2026-09-23T22:59:09.925496,True,0.168,0.202,17.27,False
1112,2026-09-23T22:59:09.966053,True,0.168,0.194,18.54,False
1113,2026-09-23T22:59:10.009100,False,,,17.53,False
1114,2026-09-23T22:59:10.045221,False,,,17.07,False
1115,2026-09-23T22:59:10.075382,False,,,17.02,False
1116,2026-09-23T22:59:10.106579,False,,,17.18,False
1117,2026-09-23T22:59:10.138636,False,,,17.53,False
1118,2026-09-23T22:59:10.168632,False,,,17.48,False
1119,2026-09-23T22:59:10.198815,False,,,17.06,False
1120,2026-09-23T22:59:10.230863,False,,,17.52,False
1121,2026-09-23T22:59:10.261449,False,,,17.02,False
1122,2026-09-23T22:59:10.293192,False,,,17.72,False
1123,2026-09-23T22:59:10.323619,True,0.199,0.191,17.08,False
1124,2026-09-23T22:59:10.354766,True,0.199,0.189,17.59,False
1125,2026-09-23T22:59:10.388857,False,,,17.52,False
1126,2026-09-23T22:59:10.430578,False,,,17.04,False
1127,2026-09-23T22:59:10.460182,False,,,17.04,False
1128,2026-09-23T22:59:10.491425,False,,,17.02,False
1129,2026-09-23T22:59:10.523327,False,,,17.84,False
1130,2026-09-23T22:59:10.556961,False,,,19.51,False
1131,2026-09-23T22:59:10.588508,False,,,17.53,False
1132,2026-09-23T22:59:10.631092,False,,,17.52,False
1133,2026-09-23T22:59:10.661702,False,,,17.02,False
1134,2026-09-23T22:59:10.692239,False,,,17.01,False
1135,2026-09-23T22:59:10.720932,False,,,17.58,False
1136,2026-09-23T22:59:10.755471,False,,,18.02,False
1137,2026-09-23T22:59:10.788521,False,,,17.53,False
1138,2026-09-23T22:59:10.819063,False,,,17.53,False
1139,2026-09-23T22:59:10.847594,False,,,18.02,False
1140,2026-09-23T22:59:10.879214,False,,,18.03,False
1141,2026-09-23T22:59:10.909806,False,,,17.57,False
1142,2026-09-23T22:59:10.944477,False,,,17.12,False
1143,2026-09-23T22:59:10.988465,False,,,17.53,False
1144,2026-09-23T22:59:11.017051,False,,,17.54,False
1145,2026-09-23T22:59:11.047178,False,,,17.62,False
1146,2026-09-23T22:59:11.077764,False,,,17.52,False
1147,2026-09-23T22:59:11.108209,False,,,17.52,False
1148,2026-09-23T22:59:11.140536,False,,,18.22,False
1149,2026-09-23T22:59:11.173618,False,,,17.52,False
1150,2026-09-23T22:59:11.203472,False,,,17.51,False
1151,2026-09-23T22:59:11.232087,False,,,17.01,False
1152,2026-09-23T22:59:11.263373,False,,,17.78,False
1153,2026-09-23T22:59:11.295405,False,,,18.02,False
1154,2026-09-23T22:59:11.326535,False,,,17.53,False
1155,2026-09-23T22:59:11.358628,False,,,18.02,False
1156,2026-09-23T22:59:11.388205,False,,,17.06,False
1157,2026-09-23T22:59:11.418930,False,,,18.03,False
1158,2026-09-23T22:59:11.450650,False,,,17.20,False
1159,2026-09-23T22:59:11.492272,False,,,18.01,False
1160,2026-09-23T22:59:11.526447,False,,,17.53,False
1161,2026-09-23T22:59:11.559479,False,,,18.02,False
1162,2026-09-23T22:59:11.590089,False,,,18.09,False
1163,2026-09-23T22:59:11.623222,False,,,18.02,False
1164,2026-09-23T22:59:11.651249,False,,,18.02,False
1165,2026-09-23T22:59:11.684258,False,,,17.67,False
1166,2026-09-23T22:59:11.713906,False,,,17.64,False
1167,2026-09-23T22:59:11.748501,False,,,17.58,False
1168,2026-09-23T22:59:11.791570,False,,,17.02,False
1169,2026-09-23T22:59:11.828652,False,,,18.02,False
1170,2026-09-23T22:59:11.869411,False,,,18.25,False
1171,2026-09-23T22:59:11.896021,False,,,17.02,False
1172,2026-09-23T22:59:11.928635,False,,,18.02,False
1173,2026-09-23T22:59:11.968058,False,,,19.51,False
1174,2026-09-23T22:59:12.009449,False,,,17.72,False
1175,2026-09-23T22:59:12.047516,False,,,18.02,False
1176,2026-09-23T22:59:12.083372,False,,,17.52,False
1177,2026-09-23T22:59:12.111756,True,0.168,0.180,16.88,False
1178,2026-09-23T22:59:12.143321,True,0.168,0.180,17.52,False
1179,2026-09-23T22:59:12.175479,True,0.184,0.184,18.04,False
1180,2026-09-23T22:59:12.206783,True,0.184,0.180,17.29,False
1181,2026-09-23T22:59:12.241342,True,0.156,0.172,18.02,False
1182,2026-09-23T22:59:12.268548,True,0.156,0.170,17.39,False
1183,2026-09-23T22:59:12.299914,False,,,18.02,False
1184,2026-09-23T22:59:12.330957,False,,,17.53,False
1185,2026-09-23T22:59:12.364075,False,,,18.60,False
1186,2026-09-23T22:59:12.393602,False,,,18.02,False
1187,2026-09-23T22:59:12.425946,True,0.199,0.176,18.33,False
1188,2026-09-23T22:59:12.455585,True,0.199,0.179,18.02,False
1189,2026-09-23T22:59:12.485617,False,,,18.53,False
1190,2026-09-23T22:59:12.516152,False,,,17.02,False
1191,2026-09-23T22:59:12.563963,False,,,17.60,False
1192,2026-09-23T22:59:12.593590,False,,,17.12,False
1193,2026-09-23T22:59:12.628604,False,,,18.40,False
1194,2026-09-23T22:59:12.674540,False,,,17.52,False
1195,2026-09-23T22:59:12.716163,False,,,17.53,False
1196,2026-09-23T22:59:12.746398,False,,,17.73,False
1197,2026-09-23T22:59:12.777482,False,,,18.03,False
1198,2026-09-23T22:59:12.808593,False,,,17.99,False
1199,2026-09-23T22:59:12.841539,False,,,17.85,False
1200,2026-09-23T22:59:12.869661,False,,,18.10,False
1201,2026-09-23T22:59:12.897349,False,,,18.03,False
1202,2026-09-23T22:59:12.929668,False,,,17.51,False
1203,2026-09-23T22:59:12.972283,False,,,18.01,False
1204,2026-09-23T22:59:13.007539,False,,,18.02,False
1205,2026-09-23T22:59:13.043333,False,,,20.19,False
1206,2026-09-23T22:59:13.084479,False,,,17.52,False
1207,2026-09-23T22:59:13.116145,False,,,17.52,False
1208,2026-09-23T22:59:13.145476,False,,,17.83,False
1209,2026-09-23T22:59:13.179511,False,,,18.03,False
1210,2026-09-23T22:59:13.209950,False,,,17.77,False
1211,2026-09-23T22:59:13.241561,False,,,18.02,False
1212,2026-09-23T22:59:13.271680,False,,,17.01,False
1213,2026-09-23T22:59:13.303719,False,,,18.51,False
1214,2026-09-23T22:59:13.333181,False,,,17.84,False
1215,2026-09-23T22:59:13.364073,False,,,17.54,False
1216,2026-09-23T22:59:13.395660,False,,,18.08,False
1217,2026-09-23T22:59:13.428719,False,,,17.53,False
1218,2026-09-23T22:59:13.455478,False,,,18.06,False
1219,2026-09-23T22:59:13.494251,False,,,18.74,False
1220,2026-09-23T22:59:13.531855,False,,,16.58,False
1221,2026-09-23T22:59:13.562519,False,,,18.10,False
1222,2026-09-23T22:59:13.591619,False,,,18.08,False
1223,2026-09-23T22:59:13.625203,False,,,18.02,False
1224,2026-09-23T22:59:13.657480,False,,,18.26,False
1225,2026-09-23T22:59:13.700107,False,,,17.54,False
1226,2026-09-23T22:59:13.732134,False,,,18.02,False
1227,2026-09-23T22:59:13.763418,False,,,18.02,False
1228,2026-09-23T22:59:13.793468,False,,,18.01,False
1229,2026-09-23T22:59:13.828114,False,,,17.53,False
1230,2026-09-23T22:59:13.873937,False,,,18.29,False
1231,2026-09-23T22:59:13.916710,False,,,18.52,False
1232,2026-09-23T22:59:13.949245,False,,,20.03,False
